t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
9,595,2,9.38e-06,3.831445,.08849315,2.484907,-2.484907,.3735656,1.221406
9,598,2,.0000214,3.36365,.08849315,2.772589,-2.030651,.2705231,1.071915
9,600,2,.0000427,3.599593,.08849315,3.044523,-1.75529,.2801951,1.221974
9,601,2,.0000296,3.67856,.08849315,3.258096,-2.235646,.3664745,1.624265
9,602,2,.0000109,3.983279,.08849315,2.70805,-2.51743,.5225773,2.116939
9,603,2,.0000526,3.22124,.08849315,2.564949,-2.159484,.3078959,1.148608
9,605,2,9.98e-06,3.269588,.08849315,2.484907,-2.310953,.5229724,1.604208
9,606,2,.0000674,3.081153,.08849315,2.995732,-1.786772,.4713482,1.989451
9,607,2,.0000627,2.705381,.08849315,2.70805,-1.919593,.3698453,1.171625
9,608,2,.0001361,2.642017,.08849315,4.276666,-2.323638,.2705231,1.121619
9,610,2,.0000273,2.970873,.08849315,2.302585,-1.838851,.2810461,1.674788
9,611,2,.0000176,2.812837,.08849315,2.639057,-1.997203,.7979588,2.035619
9,612,2,.0008319,1.708395,.08849315,5.463832,-1.714563,.3398941,1.575783
9,613,2,.0000155,3.262446,.08849315,2.484907,-2.177422,.4048544,1.60279
9,614,2,.0000741,3.385753,.08849315,3.970292,-2.405851,.6907287,1.648183
9,615,2,.0000405,7.523168,.08849315,3.258096,-1.44002,.7979588,2.642668
9,616,2,.000039,2.725861,.08849315,2.833213,-1.937125,.4362974,1.855651
9,617,2,.0001385,2.568656,.08849315,3.044523,-.8242326,.4602857,2.642668
9,618,2,.0000126,2.835307,.08849315,2.639057,-2.448437,.4327762,1.779621
9,619,2,.000081,1.673424,.08849315,2.302585,-1.386294,.2705231,1.242091
9,620,2,.0000529,2.579455,.08849315,2.70805,-.8770701,.5135453,2.642668
9,621,2,.000061,3.318532,.08849315,3.218876,-1.776674,.3623728,1.333311
9,622,2,.0001094,2.698189,.08849315,3.637586,-2.060671,.402418,1.828367
9,623,2,.000179,3.011056,.08849315,3.912023,-1.89712,.2705231,1.112914
9,624,2,.0000301,2.952371,.08849315,2.564949,-1.53533,.3430063,2.269423
9,625,2,.0004718,1.673424,.08849315,2.484907,.427444,.2705231,1.818522
9,626,2,.0000546,2.89205,.08849315,3.295837,-1.716858,.4494621,1.810293
9,627,2,.0001815,2.162734,.08849315,4.025352,-1.779337,.2995167,1.338875
9,628,2,.0000773,3.405398,.08849315,3.401197,-1.88607,.4783742,1.590191
9,629,2,.0003501,1.673424,.08849315,4.691348,-1.352381,.3158058,1.469064
9,633,2,.0008658,5.073807,.08849315,5.247024,-1.108344,.3312879,1.062453
9,634,2,.0000614,2.473318,.08849315,3.713572,-1.908567,.4258601,1.796093
9,637,2,.0000721,2.33861,.08849315,3.044523,-1.551618,.3461516,1.519941
9,638,2,.0000189,3.374035,.08849315,2.484907,-1.853635,.3136263,2.106802
9,639,2,7.23e-06,3.196084,.08849315,2.639057,-2.331573,.4862264,2.319677
9,640,2,.0000395,3.023295,.08849315,3.218876,-2.175072,.2854757,1.350093
9,641,2,.0001787,2.869323,.08849315,2.890372,-1.464857,.2705231,1.062453
9,643,2,.0000253,3.823177,.08849315,3.091043,-2.131692,.3245767,1.896891
9,644,2,.0002474,1.993945,.08849315,3.135494,-1.230406,.3070923,1.36512
9,647,2,.0000191,3.599471,.08849315,2.639057,-1.892369,.2920983,1.626665
9,648,2,.0000188,3.589565,.08849315,2.564949,-2.139682,.2705231,1.279152
9,649,2,.000026,3.465666,.08849315,2.833213,-2.196636,.2705231,1.258885
9,651,2,.0000234,3.279649,.08849315,3.044523,-2.014903,.7289414,2.088226
9,652,2,.0004703,2.226142,.08849315,4.127134,-1.049361,.2705231,1.062453
9,654,2,.0000347,2.64123,.08849315,4.317488,-2.032049,.5372946,2.642668
9,655,2,.0000357,3.660661,.08849315,2.639057,-1.771957,.3094855,2.055764
9,657,2,.0001736,2.422602,.08849315,4.382027,-1.970587,.3432637,1.704262
9,658,2,.0000123,3.856735,.08849315,2.890372,-2.302585,.4100881,1.858353
9,660,2,.0000757,2.308618,.08849315,2.484907,-1.491655,.4278725,1.489513
9,661,2,.0000162,3.59353,.08849315,2.397895,-2.040221,.4500605,1.931715
9,663,2,.0000127,3.068697,.08849315,2.639057,-2.295468,.3293518,1.878613
9,664,2,.0002366,3.232727,.08849315,5.267858,-1.942822,.499763,1.092752
9,665,2,.0000749,2.645258,.08849315,3.465736,-2.581968,.3267183,1.062453
9,667,2,.0001761,2.541715,.08849315,4.26268,-2.189508,.2705231,1.329532
9,668,2,.000071,3.110377,.08849315,3.135494,-1.633641,.6748695,1.967736
9,669,2,.0000156,2.929065,.08849315,2.833213,-2.308485,.3691223,1.379468
9,670,2,.0000243,2.802282,.08849315,2.639057,-2.175323,.5184405,1.551151
9,671,2,.0003163,2.292687,.08849315,4.510859,-1.641825,.4327239,1.663002
9,673,2,.0002048,2.344262,.08849315,4.143135,-1.858714,.315416,1.062453
9,674,2,.0001243,2.7582,.08849315,4.406719,-2.219545,.4534534,1.54296
9,676,2,.0002198,2.544617,.08849315,4.61512,-1.908405,.3124661,1.238745
9,678,2,.0000547,2.703279,.08849315,3.332205,-1.830352,.3363435,2.091843
9,680,2,.0001012,2.972307,.08849315,3.73767,-2.198654,.4416678,1.312095
9,681,2,.000066,2.435831,.08849315,3.526361,-2.540544,.3994598,1.062453
9,683,2,.0000367,2.868007,.08849315,2.70805,-1.853635,.6896222,2.048584
9,685,2,.0000785,2.689152,.08849315,3.091043,-1.663126,.4356766,2.056647
9,686,2,.000181,3.089817,.08849315,4.61512,-1.8332,.3404363,1.65808
9,687,2,.0000538,2.570893,.08849315,3.135494,-2.010565,.3262807,1.708814
9,689,2,.0001186,2.625208,.08849315,4.29046,-2.624641,.4939415,1.062453
9,691,2,.0000639,3.113082,.08849315,3.091043,-2.135531,.3890124,1.36617
9,692,2,.0001384,1.673424,.08849315,3.401197,-2.796881,.3384191,1.062453
9,694,2,.000043,6.34769,.08849315,2.833213,-1.549506,.584343,2.642668
9,695,2,.0000591,2.563176,.08849315,3.465736,-2.262764,.3031736,1.330721
9,699,2,.0005645,2.210326,.08849315,3.258096,-.8002186,.2705231,1.25603
9,700,2,.0000357,2.984003,.08849315,2.70805,-2.183322,.4262993,1.385147
9,702,2,.000114,3.384292,.08849315,4.219508,-2.173106,.6039258,2.642668
9,703,2,.0001916,2.67038,.08849315,4.110874,-2.344432,.4476318,1.466684
9,704,2,.0002554,3.344322,.08849315,4.94876,-1.996457,.4008898,1.803068
9,706,2,.0000793,4.002716,.08849315,4.204693,-2.308573,.4242532,1.387784
9,707,2,.000068,2.414806,.08849315,2.944439,-2.197751,.3496815,1.518887
9,712,2,.000098,2.22165,.08849315,3.988984,-2.112577,.4476293,2.447143
9,713,2,.0002126,3.05585,.08849315,4.691348,-1.766575,.3278301,1.354923
9,714,2,.0000526,2.186902,.08849315,3.401197,-2.131437,.4377251,1.516086
9,716,2,.000204,2.513814,.08849315,2.890372,-1.438758,.3545654,1.524876
9,717,2,.0000298,3.833657,.08849315,3.258096,-2.390996,.5028073,1.440175
9,719,2,.0001635,5.902154,.08849315,4.510859,-2.269087,.5225235,1.430418
9,720,2,.0000215,3.794976,.08849315,3.218876,-2.351775,.4871785,1.82104
9,721,2,.0000446,2.622133,.08849315,2.995732,-1.951928,.318747,1.510858
9,722,2,.0001626,2.938126,.08849315,3.367296,-.7683167,.5573725,2.642668
9,724,2,.0000345,2.661097,.08849315,3.258096,-2.283537,.5488232,1.986056
9,725,2,.0002159,2.37711,.08849315,3.496508,-1.46311,.3598361,1.497111
9,726,2,.0000418,3.532477,.08849315,3.135494,-2.131193,.4200889,1.784133
9,727,2,.000863,1.879213,.08849315,3.295837,-.9763947,.2705231,1.062453
9,729,2,.0000326,4.633588,.08849315,2.944439,-1.954898,.3737785,1.729563
9,732,2,.0003916,2.651459,.08849315,3.663562,-1.222085,.2705231,1.352478
9,733,2,.0000335,2.687072,.08849315,3.091043,-2.240891,.7979588,1.686141
9,736,2,.0000453,6.715764,.08849315,3.295837,-1.942582,.4928131,1.835398
9,737,2,.0035566,1.673424,.08849315,6.759255,-1.781143,.5001247,1.471364
9,738,2,.000033,3.278283,.08849315,2.944439,-2.396317,.552027,1.428258
9,739,2,.0001578,2.400954,.08849315,2.484907,-1.42365,.2705231,1.062453
9,740,2,.0000352,2.98282,.08849315,2.639057,-1.931022,.3667458,1.19892
9,742,2,.0001382,3.03447,.08849315,3.496508,-1.883078,.3306,1.062453
9,743,2,.0000747,3.06023,.08849315,3.970292,-2.295066,.5341475,2.029514
9,744,2,.0001088,2.790447,.08849315,4.812184,-2.602812,.2705231,1.062453
9,745,2,.0001182,2.623406,.08849315,3.332205,-1.753226,.2749445,1.320127
9,746,2,.0005822,3.66842,.08849315,4.65396,-1.880122,.4662675,1.164751
9,747,2,.0001137,4.213982,.08849315,3.688879,-1.934476,.4037281,1.639225
9,748,2,.0001843,2.395499,.08849315,4.007333,-2.154165,.3600872,1.546587
9,749,2,.0017855,1.715877,.08849315,4.248495,-1.027222,.297772,1.178947
9,750,2,.0002344,3.328483,.08849315,5.09375,-2.397773,.4935903,1.399682
9,751,2,.0000254,6.831217,.08849315,2.484907,-1.669542,.4982783,2.434035
9,752,2,.0001016,4.554137,.08849315,4.584968,-2.341071,.5112336,1.620791
9,753,2,.0002908,2.734254,.08849315,4.584968,-2.018481,.5129352,1.964507
10,1,2,.0000152,,,1.480923,-.0949571,.2705231,1.14346
10,3,2,.0000387,2.574042,.13372603,3.044523,-2.069963,.4627669,1.648334
10,4,2,.000019,6.952147,.13372603,2.890372,-2.035956,.6531692,2.642668
10,6,2,.0000773,2.647562,.13372603,3.135494,-2.179983,.2705231,1.062453
10,7,2,.0023018,1.841156,.13372603,6.633318,-1.884394,.3564972,1.527849
10,8,2,.0000449,3.67207,.13372603,3.178054,-2.21488,.5165287,1.968122
10,11,2,.0002131,2.385336,.13372603,4.736198,-2.012931,.4238062,1.660443
10,12,2,.0000766,2.515159,.13372603,3.688879,-2.053774,.3106062,1.766094
10,13,2,.0000847,2.757474,.13372603,3.637586,-2.024156,.5111496,1.662428
10,15,2,.0001092,2.150769,.13372603,3.688879,-2.232593,.5139558,1.480163
10,18,2,.0000122,3.320223,.13372603,2.397895,-2.151035,.4315743,1.957022
10,20,2,.0000195,3.133964,.13372603,3.135494,-2.243496,.5675098,1.431319
10,21,2,.0000252,3.170944,.13372603,2.833213,-2.18611,.3578741,1.653633
10,23,2,.0000988,2.801798,.13372603,3.7612,-1.866583,.3936512,1.636894
10,24,2,.0000265,4.187819,.13372603,2.833213,-1.530301,.5245661,1.951256
10,25,2,.0000714,2.555539,.13372603,3.610918,-2.044388,.3055213,1.551001
10,30,2,.0002125,2.154184,.13372603,4.672829,-2.135172,.3893254,1.409865
10,33,2,.0000144,2.470946,.13372603,2.302585,-2.145581,.2705231,1.625299
10,35,2,.0001687,2.462188,.13372603,3.295837,-1.752539,.2705231,1.093556
10,36,2,.0000461,3.445427,.13372603,3.555348,-2.322788,.7979588,2.129803
10,37,2,.0000362,3.155064,.13372603,3.367296,-2.126027,.5484511,2.190616
10,38,2,.000122,2.400283,.13372603,2.944439,-1.458299,.353409,1.731972
10,39,2,.0001521,2.089655,.13372603,3.806663,-1.531449,.5632051,2.502408
10,40,2,.0001612,2.727669,.13372603,3.7612,-1.591004,.2837622,1.702154
10,41,2,.0000254,2.752679,.13372603,2.70805,-2.371578,.2929312,1.200849
10,42,2,.0022251,1.783988,.13372603,6.165418,-1.767272,.2836521,1.413481
10,43,2,.0000218,3.588485,.13372603,3.135494,-2.243496,.7724314,2.642668
10,44,2,.0000398,2.696954,.13372603,3.218876,-2.040221,.3788362,1.564653
10,45,2,.000025,3.505583,.13372603,3.218876,-2.444149,.6691394,2.284941
10,46,2,.0010826,1.783988,.13372603,4.330733,-.7469366,.3389331,1.775206
10,48,2,.000021,3.710864,.13372603,2.995732,-2.385967,.3198109,1.629655
10,49,2,.0000117,3.598382,.13372603,2.484907,-2.253795,.4323198,1.789762
10,50,2,.0000187,3.39381,.13372603,2.639057,-2.13224,.5346727,2.16309
10,51,2,.0000473,2.787926,.13372603,3.637586,-2.224163,.4237577,1.61802
10,52,2,.0007282,2.433726,.13372603,5.913503,-2.243297,.4060881,1.378052
10,53,2,.000037,2.705001,.13372603,3.295837,-2.132686,.3413638,1.865235
10,54,2,.0000218,2.637447,.13372603,2.564949,-2.357935,.4330363,1.458801
10,56,2,.0000386,2.689573,.13372603,3.295837,-2.142105,.4085577,1.062453
10,57,2,.0029135,1.783988,.13372603,6.448889,-1.640942,.2950771,1.370272
10,59,2,.0002553,1.783988,.13372603,3.178054,-.8684931,.3110237,1.542086
10,61,2,6.46e-06,3.592029,.13372603,2.302585,-2.501036,.768526,2.053392
10,63,2,.0000116,3.282994,.13372603,2.484907,-2.199728,.50575,1.438849
10,64,2,.0000192,3.744516,.13372603,2.639057,-2.247015,.3937249,1.948214
10,65,2,.0000161,3.892093,.13372603,2.772589,-2.353878,.2705231,1.840434
10,66,2,.0001144,3.686624,.13372603,4.304065,-2.039182,.4118476,1.82409
10,67,2,.0000224,3.715105,.13372603,3.178054,-2.431366,.5697716,1.826957
10,69,2,.0000212,2.364479,.13372603,2.944439,-2.396317,.5686678,1.611299
10,70,2,4.69e-06,7.979162,.13372603,2.564949,-2.179687,.633934,2.642668
10,71,2,.0000664,2.985008,.13372603,3.688879,-1.757358,.5549645,2.191219
10,73,2,.000037,3.716341,.13372603,3.401197,-2.192237,.4378089,1.597326
10,74,2,.0003777,2.889811,.13372603,5.068904,-2.270404,.4742135,1.168753
10,75,2,9.75e-06,3.857183,.13372603,2.484907,-2.484907,.2705231,1.733067
10,76,2,.0000486,2.859128,.13372603,3.135494,-1.803128,.4409944,1.651273
10,77,2,.0069116,3.705822,.13372603,6.733402,-1.046766,.3927227,1.913511
10,78,2,.0000204,3.060418,.13372603,2.484907,-1.931022,.4553463,2.088275
10,79,2,.0000708,4.025996,.13372603,3.433987,-1.551473,.3245501,1.532217
10,81,2,.0000198,2.509579,.13372603,2.70805,-2.509199,.4412208,1.306951
10,82,2,.000071,3.315943,.13372603,4.094345,-2.024953,.6354901,2.420705
10,84,2,.0000233,2.763356,.13372603,2.944439,-2.351112,.5304809,1.83428
10,85,2,5.04e-06,3.076595,.13372603,4.406719,-2.321047,.7979588,2.642668
10,86,2,.0000289,2.993789,.13372603,3.871201,-2.61274,.459843,2.144101
10,88,2,.000061,3.18686,.13372603,4.49981,-2.455995,.7979588,1.913906
10,89,2,.0000796,2.758716,.13372603,3.555348,-1.876384,.3078288,1.761358
10,92,2,.0003412,3.012597,.13372603,5.087596,-2.428736,.2705231,1.062453
10,93,2,.000028,3.519427,.13372603,2.890372,-2.34225,.5230172,1.50613
10,94,2,.0000298,3.425537,.13372603,2.995732,-1.987774,.3192951,1.671146
10,96,2,.0000494,2.991117,.13372603,3.610918,-2.366763,.3770735,1.705148
10,97,2,.0000537,2.203128,.13372603,3.044523,-2.434757,.3293978,1.062453
10,98,2,.0000254,4.1177,.13372603,1.94591,-.6649764,.7979588,2.642668
10,99,2,.0007798,3.344365,.13372603,5.811141,-2.021512,.5545699,1.842139
10,101,2,.0000331,2.691504,.13372603,2.944439,-2.094288,.3565522,1.619959
10,102,2,.0000205,3.232262,.13372603,2.397895,-2.097791,.4060678,2.095697
10,106,2,.0000669,3.327813,.13372603,3.258096,-1.774222,.3983999,1.712406
10,107,2,.0000839,2.49778,.13372603,3.218876,-1.868209,.3690469,1.878163
10,108,2,.0000159,4.845192,.13372603,3.091043,-2.271263,.3941645,1.644398
10,109,2,.0000362,3.63345,.13372603,2.833213,-1.86623,.5019161,1.941308
10,110,2,.0002451,2.575741,.13372603,4.672829,-2.033772,.3742015,1.494403
10,111,2,.0000422,2.391076,.13372603,2.944439,-2.682075,.2705231,1.062453
10,112,2,.0000641,1.783988,.13372603,3.465736,-2.344058,.4155892,1.219046
10,113,2,.0000332,3.004822,.13372603,2.484907,-1.880591,.4146534,2.024414
10,114,2,.0001593,2.076604,.13372603,4.85203,-2.515044,.4829822,1.542966
10,115,2,7.68e-06,4.311024,.13372603,2.484907,-2.557477,.304655,1.197946
10,120,2,.0000258,3.037679,.13372603,3.044523,-2.112358,.5855286,2.022506
10,121,2,.0000323,2.83224,.13372603,2.197225,-1.534537,.2705231,1.292387
10,122,2,.0000261,2.483633,.13372603,2.772589,-1.728785,.72714,2.642668
10,123,2,.0000192,2.854684,.13372603,2.772589,-2.296355,.2722934,1.393208
10,127,2,.0000235,2.674218,.13372603,2.484907,-1.902691,.3804308,1.633039
10,129,2,.0010728,2.558793,.13372603,4.820282,-1.565653,.2705231,1.062453
10,130,2,.0002176,2.434732,.13372603,5.214936,-2.261589,.3661839,1.386853
10,131,2,.0003155,2.993142,.13372603,5.247024,-2.180367,.5195367,1.602559
10,133,2,8.24e-06,3.912787,.13372603,2.484907,-2.294286,.4407784,1.682809
10,134,2,.0015035,1.783988,.13372603,4.174387,.7006192,.2705231,1.536848
10,135,2,.0035118,1.981802,.13372603,5.950643,-1.158246,.2705231,1.985011
10,136,2,.0000293,3.355515,.13372603,3.367296,-2.201025,.4989936,2.18926
10,137,2,.0000311,2.73984,.13372603,3.091043,-2.116483,.4433213,1.552274
10,138,2,.0000199,3.855474,.13372603,2.639057,-2.023872,.496617,2.104884
10,139,2,.0000222,3.396777,.13372603,2.772589,-2.321513,.4368969,1.454443
10,140,2,.0000172,2.3346,.13372603,2.484907,-2.199728,.327833,1.664836
10,141,2,.0001144,3.146175,.13372603,4.477337,-2.383007,.3396136,1.765009
10,143,2,.0000316,2.448538,.13372603,2.890372,-1.634756,.4765568,1.519196
10,144,2,.0000314,2.954856,.13372603,3.135494,-2.007323,.6012331,1.705083
10,147,2,.0000555,3.015698,.13372603,3.178054,-2.049883,.2705231,1.475755
10,148,2,.0000573,4.105858,.13372603,4.094345,-2.41538,.7777027,1.655227
10,149,2,.0000207,2.812215,.13372603,2.484907,-1.908293,.2705231,1.533638
10,151,2,.0007277,2.333022,.13372603,5.420535,-2.043289,.4819478,1.18003
10,152,2,.0000197,3.784812,.13372603,2.639057,-1.742969,.3571479,1.062453
10,153,2,.003698,2.027991,.13372603,7.396949,-1.978096,.5483639,1.476379
10,154,2,.0000201,3.393686,.13372603,3.583519,-2.501714,.5397641,2.250926
10,155,2,.0000302,4.067929,.13372603,3.178054,-2.21107,.5249127,1.91253
10,156,2,.0000729,3.654051,.13372603,3.178054,-1.560648,.5247973,1.842499
10,157,2,.0001358,1.783988,.13372603,3.135494,-1.984922,.4281735,1.490577
10,160,2,.0000333,2.100777,.13372603,2.995732,-2.079442,.4236558,1.424218
10,161,2,.0000331,3.026376,.13372603,3.637586,-2.181299,.4347718,1.725733
10,162,2,.0002115,6.299705,.13372603,3.970292,-1.33338,.3722263,1.062453
10,163,2,.0000209,3.856976,.13372603,2.944439,-2.064812,.3205189,2.234105
10,164,2,5.93e-06,4.140378,.13372603,2.564949,-2.497291,.4084946,1.275641
10,166,2,.0000236,3.51087,.13372603,2.944439,-2.133509,.6568722,1.393216
10,167,2,.000044,2.16598,.13372603,2.484907,-2.148434,.2705231,1.075698
10,168,2,.0000902,2.746029,.13372603,3.73767,-2.054981,.2957671,1.385798
10,169,2,.0000793,3.22978,.13372603,3.526361,-1.893206,.2778935,1.727731
10,172,2,.0000117,8.181827,.13372603,2.995732,-1.973281,.5441759,2.642668
10,175,2,.0000819,2.935891,.13372603,3.713572,-1.980148,.4557806,2.017674
10,176,2,.0007972,2.873867,.13372603,5.983936,-1.846213,.7454122,2.315392
10,179,2,.0000208,3.1938,.13372603,2.639057,-2.338953,.439523,1.61494
10,181,2,.0000495,3.289031,.13372603,3.610918,-2.476295,.3340367,1.347261
10,183,2,.0018487,2.565341,.13372603,4.955827,-.3428871,.7979588,2.642668
10,184,2,.0000258,3.014379,.13372603,3.465736,-2.607074,.3595657,1.720618
10,185,2,.0000608,2.667522,.13372603,3.258096,-2.011064,.4403761,1.225367
10,186,2,.0000338,2.442912,.13372603,2.995732,-2.103734,.3452033,1.65308
10,187,2,.0028235,1.783988,.13372603,6.909753,-1.99651,.3581499,1.490609
10,188,2,.0001416,3.635921,.13372603,4.304065,-2.197495,.3586034,1.510664
10,189,2,.0000131,5.400993,.13372603,3.044523,-2.555943,.7543889,1.835107
10,191,2,.0003992,2.724028,.13372603,4.812184,-1.67019,.3150463,1.129457
10,192,2,.0000355,2.541161,.13372603,3.218876,-2.302585,.3328847,1.752619
10,193,2,.0000421,2.592231,.13372603,3.091043,-2.203151,.3528482,1.356254
10,194,2,.0000222,2.827712,.13372603,2.995732,-2.044074,.3383023,1.972034
10,195,2,.0000208,3.955646,.13372603,2.564949,-1.982734,.2705231,1.738428
10,196,2,.0000351,2.685853,.13372603,2.639057,-1.916351,.3855002,2.03241
10,198,2,9.12e-06,3.563971,.13372603,3.637586,-2.197751,.7979588,2.642668
10,199,2,.0000451,2.24374,.13372603,2.833213,-1.718072,.3067095,1.284467
10,200,2,.0000289,3.150076,.13372603,2.995732,-2.095571,.4066373,2.520722
10,202,2,.000027,3.408118,.13372603,2.833213,-1.621272,.7979588,2.642668
10,204,2,.000018,3.980771,.13372603,3.135494,-2.06391,.3692323,1.581688
10,205,2,.0004064,2.684007,.13372603,5.602119,-1.509776,.5081444,2.471592
10,206,2,.0000358,3.155398,.13372603,2.772589,-.8541966,.5078009,2.642668
10,208,2,.000151,2.482419,.13372603,3.688879,-1.628366,.5539762,1.548109
10,209,2,.0000924,2.532744,.13372603,3.610918,-1.89712,.2983193,1.680936
10,211,2,.0000499,3.116965,.13372603,3.7612,-2.395108,.7979588,2.642668
10,212,2,.0000278,3.315146,.13372603,2.772589,-2.099644,.2705231,1.248906
10,213,2,.0000345,3.020084,.13372603,2.833213,-1.916923,.4229775,2.01356
10,214,2,.0000266,3.007223,.13372603,2.995732,-2.327903,.5022449,1.834312
10,215,2,.0000118,3.42747,.13372603,2.564949,-2.294922,.4433095,1.818433
10,217,2,.0000411,2.85743,.13372603,2.995732,-1.737271,.4186695,2.017598
10,219,2,.000023,3.117267,.13372603,2.833213,-2.201941,.5051778,2.000003
10,220,2,.0007347,1.791651,.13372603,4.905275,-1.093956,.2705231,1.607299
10,221,2,.0000311,2.937669,.13372603,3.044523,-2.152524,.4424547,2.031126
10,222,2,.0000207,2.028886,.13372603,2.397895,-1.849774,.5140242,2.642668
10,223,2,.0000357,2.379176,.13372603,3.135494,-2.030237,.443739,2.018462
10,224,2,.0003463,2.729062,.13372603,5.370638,-1.989303,.401493,1.879393
10,225,2,.0003252,1.783988,.13372603,4.61512,-1.613406,.6534461,2.550824
10,226,2,.0001356,2.743322,.13372603,2.944439,-1.02019,.2705231,1.349747
10,227,2,.000099,2.370474,.13372603,3.7612,-1.847223,.6611473,2.184517
10,228,2,.0000136,3.435298,.13372603,2.772589,-2.733368,.5639502,1.855214
10,229,2,.0000309,8.772484,.13372603,2.639057,-2.392197,.2705231,1.151207
10,230,2,.0000228,2.908985,.13372603,2.995732,-1.937942,.6082669,2.01441
10,231,2,.0001104,2.427678,.13372603,3.988984,-2.045935,.2808453,1.393618
10,232,2,.000024,3.200478,.13372603,2.833213,-2.115374,.3539812,1.671742
10,234,2,.000028,3.155083,.13372603,3.178054,-2.089492,.2946279,1.807286
10,235,2,.0002237,2.85522,.13372603,4.26268,-2.499663,.2705231,1.062453
10,237,2,.000031,2.795126,.13372603,2.772589,-2.089492,.4046472,1.477281
10,238,2,.0000283,2.800979,.13372603,2.772589,-1.884697,.4424686,1.95248
10,239,2,.0000416,3.592723,.13372603,2.833213,-1.64537,.2844034,1.66677
10,240,2,.0000498,2.856083,.13372603,3.78419,-2.219749,.4148276,1.273175
10,241,2,.0000418,2.976632,.13372603,3.091043,-2.143253,.6430131,1.910661
10,243,2,.0000785,1.783988,.13372603,3.295837,-1.894654,.2705231,1.067265
