t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
21,150,2,.0000132,5.338423,.08849315,2.833213,-2.421104,.6229987,1.847745
21,152,2,.0000221,2.482987,.08849315,2.995732,-1.991431,.365827,2.217593
21,153,2,.0000213,3.932106,.08849315,2.639057,-2.090936,.3094341,1.347709
21,154,2,.0000326,2.942366,.08849315,2.639057,-1.911509,.3991369,1.898237
21,156,2,9.63e-06,3.542038,.08849315,3.663562,-2.264845,.7979588,2.642668
21,159,2,.0000267,3.093444,.08849315,2.944439,-2.102872,.433575,2.375509
21,160,2,.0000265,1.673424,.08849315,2.833213,-1.459498,.5221739,2.101506
21,167,2,.0000186,1.865753,.08849315,3.135494,-2.622671,.2705231,1.062453
21,170,2,.0000265,2.996695,.08849315,2.995732,-2.322788,.488267,1.80251
21,171,2,.0000121,3.344673,.08849315,2.564949,-2.27977,.4439824,1.724199
21,172,2,.0000187,3.142223,.08849315,3.091043,-2.514429,.4825092,1.833441
21,174,2,.000023,3.136062,.08849315,2.833213,-2.212637,.4882114,1.988781
21,176,2,.000029,3.11681,.08849315,3.044523,-2.085172,.4174832,1.914877
21,177,2,.0000184,2.335212,.08849315,2.302585,-1.870803,.4843025,2.536592
21,181,2,.0000126,3.716629,.08849315,2.772589,-2.677279,.6263918,1.892896
21,182,2,.0000283,8.640182,.08849315,2.639057,-2.415914,.2812583,1.15879
21,185,2,.0000247,2.750146,.08849315,3.044523,-1.997203,.6678492,1.864673
21,186,2,.0000227,3.381827,.08849315,2.833213,-2.125178,.3296485,1.51484
21,188,2,.0000202,3.398,.08849315,2.833213,-1.995966,.4462914,1.530242
21,189,2,.0000321,1.673424,.08849315,2.397895,-1.885072,.4327562,1.5347
21,190,2,.0000253,2.783895,.08849315,2.772589,-2.007121,.430112,1.925102
21,192,2,.0000385,3.081397,.08849315,2.995732,-2.145581,.648056,1.781168
21,194,2,.0000283,2.488111,.08849315,3.044523,-2.265198,.5428267,1.542023
21,209,2,6.06e-06,4.008699,.08849315,2.564949,-2.67031,.6702995,2.071752
21,216,2,.000012,3.456856,.08849315,2.397895,-2.537157,.2705231,1.062453
21,218,2,6.43e-06,4.437948,.08849315,2.484907,-2.525729,.2705231,1.179799
21,219,2,.0000262,2.83007,.08849315,3.258096,-2.353878,.4238057,1.73935
21,221,2,.0000104,4.350857,.08849315,2.772589,-2.277893,.5843072,2.380913
21,222,2,.0000252,3.50345,.08849315,2.890372,-2.432947,.4245683,1.884136
21,225,2,.0000179,4.051382,.08849315,3.044523,-2.173229,.5789426,2.153281
21,228,2,3.94e-06,4.067314,.08849315,2.639057,-2.51684,.6906414,1.994532
21,229,2,.0000272,5.231152,.08849315,2.484907,-1.908293,.7209271,2.430912
21,230,2,.0000219,4.163644,.08849315,2.833213,-2.135079,.4981106,2.001997
21,232,2,.0000195,2.573805,.08849315,2.564949,-2.407946,.3607845,1.387843
21,234,2,9.56e-06,3.862443,.08849315,2.484907,-2.033831,.6720217,2.188105
21,236,2,.000018,3.398406,.08849315,2.772589,-2.079442,.5587561,1.655129
21,237,2,.0000203,3.278098,.08849315,3.367296,-2.392736,.4619441,1.73586
21,243,2,.0000142,3.047908,.08849315,2.397895,-2.040221,.3881874,1.471519
21,245,2,.0000283,3.184076,.08849315,2.944439,-2.313167,.4139882,1.281292
21,246,2,.0000273,3.56063,.08849315,2.564949,-1.73204,.2864569,2.189728
21,249,2,.000014,3.799654,.08849315,2.639057,-2.213789,.2854125,1.236667
21,253,2,.0000142,3.954035,.08849315,3.178054,-2.465104,.7979588,1.766857
21,256,2,.0000246,4.125365,.08849315,2.944439,-2.615135,.399181,1.254779
21,260,2,.0000209,3.045316,.08849315,2.70805,-2.177422,.3059458,1.134764
21,261,2,.0000249,2.952035,.08849315,2.639057,-2.240281,.3455589,1.746345
21,262,2,.0000108,3.334194,.08849315,2.70805,-2.769926,.3594263,1.765335
21,266,2,.0000315,4.107858,.08849315,2.639057,-1.664498,.4989715,2.309374
21,274,2,.0000112,3.139689,.08849315,2.484907,-2.113343,.6402372,1.465098
21,280,2,.0000225,2.86675,.08849315,3.044523,-2.160755,.3345475,1.820931
21,281,2,.0000148,3.299905,.08849315,2.944439,-2.666807,.506303,1.419456
21,282,2,.0000189,3.338297,.08849315,3.044523,-2.715219,.3001011,1.273156
21,284,2,8.39e-06,3.109713,.08849315,2.484907,-2.65926,.54706,1.747601
21,285,2,.0000285,2.571917,.08849315,2.772589,-1.836495,.6192331,2.489666
21,286,2,.0000163,3.23936,.08849315,2.995732,-2.577022,.6206337,1.608581
21,296,2,.0000114,4.393306,.08849315,2.70805,-2.769926,.322762,1.23538
21,298,2,.0000324,2.844245,.08849315,2.397895,-1.694798,.4580759,1.416884
21,300,2,.0000245,2.673036,.08849315,2.890372,-2.291535,.5591117,2.002602
21,302,2,.0000181,2.316692,.08849315,2.70805,-2.329614,.495943,2.184932
21,309,2,.0000139,3.10156,.08849315,2.484907,-2.033831,.503282,1.604488
21,310,2,.0000283,3.427119,.08849315,2.890372,-1.850095,.5191281,1.880722
21,315,2,.0000113,3.154071,.08849315,2.639057,-2.302585,.5224514,1.857799
21,317,2,8.58e-06,4.232876,.08849315,2.70805,-2.718101,.4214996,1.85107
21,321,2,.0000222,3.795718,.08849315,2.564949,-2.046156,.2705231,1.384484
21,323,2,.0000107,2.468061,.08849315,2.484907,-2.525729,.3422114,1.219404
21,326,2,.0000169,2.725343,.08849315,2.564949,-2.070253,.2705231,1.497938
21,330,2,.0000175,3.595641,.08849315,2.484907,-2.199728,.4451344,1.836884
21,337,2,.0000212,3.235527,.08849315,2.397895,-2.012633,.2705231,1.49008
21,339,2,8.96e-06,3.550561,.08849315,2.302585,-2.263364,.537157,1.751374
21,341,2,.0000181,2.997207,.08849315,2.484907,-2.033831,.4557635,2.109844
21,344,2,7.97e-06,2.737494,.08849315,2.484907,-2.327903,.6974697,1.999978
21,346,2,5.84e-06,5.378802,.08849315,2.397895,-2.368336,.4344919,2.005433
21,347,2,.000015,3.549005,.08849315,2.564949,-2.207275,.4931251,1.935362
21,348,2,.0000199,3.808992,.08849315,2.772589,-2.168273,.4914012,1.480047
21,353,2,.0000285,3.50052,.08849315,2.944439,-2.197751,.4184794,1.278373
21,354,2,.0000125,3.512845,.08849315,2.833213,-2.2679,.4470365,2.116819
21,358,2,.0000303,2.297549,.08849315,2.639057,-1.981537,.3832315,1.458666
21,361,2,.0000326,2.958619,.08849315,2.833213,-1.974552,.50534,2.151353
21,366,2,.0000163,3.708282,.08849315,2.564949,-1.886916,.4308644,1.303194
21,374,2,.0000203,2.42841,.08849315,2.484907,-2.10647,.4699996,1.376807
21,376,2,.0000169,2.502189,.08849315,2.639057,-2.2884,.2705231,1.504519
21,379,2,.0000257,3.158301,.08849315,2.484907,-1.827387,.3245071,1.745521
21,380,2,.0000193,2.992737,.08849315,2.639057,-2.220347,.2888866,1.577018
21,381,2,.0000135,2.804766,.08849315,2.564949,-2.094946,.4500204,2.288874
21,383,2,.0000268,3.046493,.08849315,2.639057,-1.976369,.486876,1.525554
21,387,2,.0000229,2.578635,.08849315,2.890372,-2.172532,.2753842,1.270876
21,393,2,.0000186,3.138386,.08849315,2.564949,-1.871802,.4861094,2.642668
21,398,2,.0000193,2.892054,.08849315,2.833213,-2.326396,.3850867,1.875116
21,404,2,.0000227,2.764513,.08849315,2.70805,-2.329614,.4929643,1.647029
21,409,2,.0000225,2.590768,.08849315,2.70805,-2.087474,.3234052,1.841893
21,410,2,.0000292,2.980806,.08849315,2.833213,-2.18611,.3214181,1.266587
21,411,2,.0000169,2.826039,.08849315,2.484907,-2.059639,.3288499,1.682916
21,412,2,.0000159,3.325543,.08849315,2.397895,-2.339626,.3213467,1.573861
21,414,2,.0000236,2.896675,.08849315,2.484907,-2.086131,.2917046,1.662768
21,416,2,9.40e-06,3.410221,.08849315,2.70805,-2.631089,.4038461,1.519176
21,418,2,.000017,2.787674,.08849315,2.890372,-2.359744,.5481818,1.569775
21,424,2,.0000228,3.156135,.08849315,3.258096,-2.098076,.5306756,2.209219
21,425,2,.0000139,2.625999,.08849315,2.197225,-2.075007,.2705231,1.532662
21,427,2,.0000142,3.147866,.08849315,2.70805,-2.256975,.4883189,1.826646
21,430,2,9.38e-06,3.831445,.08849315,2.484907,-2.484907,.3735656,1.221406
21,435,2,.0000109,3.983279,.08849315,2.70805,-2.51743,.5225773,2.116939
21,439,2,9.98e-06,3.269588,.08849315,2.484907,-2.310953,.5229724,1.604208
21,443,2,.0000273,2.970873,.08849315,2.302585,-1.838851,.2810461,1.674788
21,444,2,.0000176,2.812837,.08849315,2.639057,-1.997203,.7979588,2.035619
21,446,2,.0000155,3.262446,.08849315,2.484907,-2.177422,.4048544,1.60279
21,452,2,.0000126,2.835307,.08849315,2.639057,-2.448437,.4327762,1.779621
21,455,2,.0000301,2.952371,.08849315,2.564949,-1.53533,.3430063,2.269423
21,464,2,.0000189,3.374035,.08849315,2.484907,-1.853635,.3136263,2.106802
21,465,2,7.23e-06,3.196084,.08849315,2.639057,-2.331573,.4862264,2.319677
21,469,2,.0000253,3.823177,.08849315,3.091043,-2.131692,.3245767,1.896891
21,472,2,.0000191,3.599471,.08849315,2.639057,-1.892369,.2920983,1.626665
21,473,2,.0000188,3.589565,.08849315,2.564949,-2.139682,.2705231,1.279152
21,474,2,.000026,3.465666,.08849315,2.833213,-2.196636,.2705231,1.258885
21,475,2,.0000234,3.279649,.08849315,3.044523,-2.014903,.7289414,2.088226
21,480,2,.0000123,3.856735,.08849315,2.890372,-2.302585,.4100881,1.858353
21,483,2,.0000162,3.59353,.08849315,2.397895,-2.040221,.4500605,1.931715
21,485,2,.0000127,3.068697,.08849315,2.639057,-2.295468,.3293518,1.878613
21,486,2,.0000156,2.929065,.08849315,2.833213,-2.308485,.3691223,1.379468
21,487,2,.0000243,2.802282,.08849315,2.639057,-2.175323,.5184405,1.551151
21,530,2,.0000298,3.833657,.08849315,3.258096,-2.390996,.5028073,1.440175
21,531,2,.0000215,3.794976,.08849315,3.218876,-2.351775,.4871785,1.82104
21,542,2,.0000335,2.687072,.08849315,3.091043,-2.240891,.7979588,1.686141
21,545,2,.000033,3.278283,.08849315,2.944439,-2.396317,.552027,1.428258
21,552,2,.0000254,6.831217,.08849315,2.484907,-1.669542,.4982783,2.434035
22,2,2,.000019,6.952147,.13372603,2.890372,-2.035956,.6531692,2.642668
22,9,2,.0000122,3.320223,.13372603,2.397895,-2.151035,.4315743,1.957022
22,11,2,.0000195,3.133964,.13372603,3.135494,-2.243496,.5675098,1.431319
22,12,2,.0000252,3.170944,.13372603,2.833213,-2.18611,.3578741,1.653633
22,18,2,.0000144,2.470946,.13372603,2.302585,-2.145581,.2705231,1.625299
22,24,2,.0000254,2.752679,.13372603,2.70805,-2.371578,.2929312,1.200849
22,25,2,.0000218,3.588485,.13372603,3.135494,-2.243496,.7724314,2.642668
22,26,2,.000025,3.505583,.13372603,3.218876,-2.444149,.6691394,2.284941
22,28,2,.000021,3.710864,.13372603,2.995732,-2.385967,.3198109,1.629655
22,29,2,.0000117,3.598382,.13372603,2.484907,-2.253795,.4323198,1.789762
22,30,2,.0000187,3.39381,.13372603,2.639057,-2.13224,.5346727,2.16309
22,33,2,.0000218,2.637447,.13372603,2.564949,-2.357935,.4330363,1.458801
22,37,2,6.46e-06,3.592029,.13372603,2.302585,-2.501036,.768526,2.053392
22,38,2,.0000116,3.282994,.13372603,2.484907,-2.199728,.50575,1.438849
22,39,2,.0000192,3.744516,.13372603,2.639057,-2.247015,.3937249,1.948214
22,41,2,.0000161,3.892093,.13372603,2.772589,-2.353878,.2705231,1.840434
22,42,2,.0000224,3.715105,.13372603,3.178054,-2.431366,.5697716,1.826957
22,44,2,.0000212,2.364479,.13372603,2.944439,-2.396317,.5686678,1.611299
22,45,2,4.69e-06,7.979162,.13372603,2.564949,-2.179687,.633934,2.642668
22,51,2,9.75e-06,3.857183,.13372603,2.484907,-2.484907,.2705231,1.733067
22,53,2,.0000204,3.060418,.13372603,2.484907,-1.931022,.4553463,2.088275
22,54,2,.0000198,2.509579,.13372603,2.70805,-2.509199,.4412208,1.306951
22,56,2,.0000233,2.763356,.13372603,2.944439,-2.351112,.5304809,1.83428
22,57,2,5.04e-06,3.076595,.13372603,4.406719,-2.321047,.7979588,2.642668
22,58,2,.0000289,2.993789,.13372603,3.871201,-2.61274,.459843,2.144101
22,63,2,.000028,3.519427,.13372603,2.890372,-2.34225,.5230172,1.50613
22,69,2,.0000254,4.1177,.13372603,1.94591,-.6649764,.7979588,2.642668
22,73,2,.0000205,3.232262,.13372603,2.397895,-2.097791,.4060678,2.095697
22,79,2,.0000159,4.845192,.13372603,3.091043,-2.271263,.3941645,1.644398
22,85,2,7.68e-06,4.311024,.13372603,2.484907,-2.557477,.304655,1.197946
22,91,2,.0000258,3.037679,.13372603,3.044523,-2.112358,.5855286,2.022506
22,93,2,.0000261,2.483633,.13372603,2.772589,-1.728785,.72714,2.642668
22,94,2,.0000192,2.854684,.13372603,2.772589,-2.296355,.2722934,1.393208
22,98,2,.0000235,2.674218,.13372603,2.484907,-1.902691,.3804308,1.633039
22,102,2,8.24e-06,3.912787,.13372603,2.484907,-2.294286,.4407784,1.682809
22,103,2,.0000293,3.355515,.13372603,3.367296,-2.201025,.4989936,2.18926
22,104,2,.0000311,2.73984,.13372603,3.091043,-2.116483,.4433213,1.552274
22,105,2,.0000199,3.855474,.13372603,2.639057,-2.023872,.496617,2.104884
22,106,2,.0000222,3.396777,.13372603,2.772589,-2.321513,.4368969,1.454443
22,107,2,.0000172,2.3346,.13372603,2.484907,-2.199728,.327833,1.664836
22,110,2,.0000314,2.954856,.13372603,3.135494,-2.007323,.6012331,1.705083
22,116,2,.0000207,2.812215,.13372603,2.484907,-1.908293,.2705231,1.533638
22,118,2,.0000197,3.784812,.13372603,2.639057,-1.742969,.3571479,1.062453
22,119,2,.0000201,3.393686,.13372603,3.583519,-2.501714,.5397641,2.250926
22,120,2,.0000302,4.067929,.13372603,3.178054,-2.21107,.5249127,1.91253
22,127,2,.0000209,3.856976,.13372603,2.944439,-2.064812,.3205189,2.234105
22,128,2,5.93e-06,4.140378,.13372603,2.564949,-2.497291,.4084946,1.275641
22,136,2,.0000117,8.181827,.13372603,2.995732,-1.973281,.5441759,2.642668
22,141,2,.0000208,3.1938,.13372603,2.639057,-2.338953,.439523,1.61494
22,144,2,.0000258,3.014379,.13372603,3.465736,-2.607074,.3595657,1.720618
22,150,2,.0000131,5.400993,.13372603,3.044523,-2.555943,.7543889,1.835107
22,151,2,.0000355,2.541161,.13372603,3.218876,-2.302585,.3328847,1.752619
22,152,2,.0000222,2.827712,.13372603,2.995732,-2.044074,.3383023,1.972034
22,153,2,.0000208,3.955646,.13372603,2.564949,-1.982734,.2705231,1.738428
22,154,2,.0000351,2.685853,.13372603,2.639057,-1.916351,.3855002,2.03241
22,156,2,9.12e-06,3.563971,.13372603,3.637586,-2.197751,.7979588,2.642668
22,159,2,.0000289,3.150076,.13372603,2.995732,-2.095571,.4066373,2.520722
22,160,2,.000027,3.408118,.13372603,2.833213,-1.621272,.7979588,2.642668
22,170,2,.0000266,3.007223,.13372603,2.995732,-2.327903,.5022449,1.834312
22,171,2,.0000118,3.42747,.13372603,2.564949,-2.294922,.4433095,1.818433
22,174,2,.000023,3.117267,.13372603,2.833213,-2.201941,.5051778,2.000003
22,176,2,.0000311,2.937669,.13372603,3.044523,-2.152524,.4424547,2.031126
22,177,2,.0000207,2.028886,.13372603,2.397895,-1.849774,.5140242,2.642668
22,181,2,.0000136,3.435298,.13372603,2.772589,-2.733368,.5639502,1.855214
22,182,2,.0000309,8.772484,.13372603,2.639057,-2.392197,.2705231,1.151207
22,185,2,.0000228,2.908985,.13372603,2.995732,-1.937942,.6082669,2.01441
22,186,2,.000024,3.200478,.13372603,2.833213,-2.115374,.3539812,1.671742
22,189,2,.000031,2.795126,.13372603,2.772589,-2.089492,.4046472,1.477281
22,190,2,.0000283,2.800979,.13372603,2.772589,-1.884697,.4424686,1.95248
22,194,2,.0000272,2.486462,.13372603,3.044523,-2.279055,.5124334,1.412069
22,209,2,6.09e-06,4.05885,.13372603,2.564949,-2.626825,.6870819,2.049686
22,212,2,.0000271,2.531022,.13372603,3.218876,-2.061995,.338609,1.450028
22,216,2,.0000118,3.620938,.13372603,2.397895,-2.548718,.2705231,1.062453
22,218,2,7.61e-06,2.861409,.13372603,2.484907,-2.515366,.2705231,1.347922
22,219,2,.0000293,2.43498,.13372603,3.258096,-2.386803,.4416516,1.97484
22,221,2,.0000106,4.348842,.13372603,2.772589,-2.296355,.5731069,2.441404
22,222,2,.000026,3.533008,.13372603,2.890372,-2.414138,.3901803,1.889611
22,225,2,.0000192,3.294229,.13372603,3.091043,-2.203151,.5183892,2.223758
22,228,2,4.08e-06,3.567409,.13372603,2.639057,-2.55288,.6514965,2.049089
22,229,2,.0000311,4.858645,.13372603,2.484907,-1.853635,.6454372,2.256427
22,230,2,.0000293,3.68903,.13372603,3.044523,-2.062444,.523501,2.300538
22,232,2,.0000226,2.357316,.13372603,2.564949,-2.390996,.4029895,1.433234
22,234,2,.0000101,3.796352,.13372603,2.484907,-2.021173,.6575344,2.156602
22,236,2,.0000187,3.359977,.13372603,2.772589,-2.064553,.5638736,1.779657
22,237,2,.00002,3.349844,.13372603,3.367296,-2.359338,.4267323,1.76799
22,243,2,.0000146,3.085995,.13372603,2.484907,-2.046652,.3949165,1.435756
22,245,2,.0000282,3.231582,.13372603,2.944439,-2.286919,.4095044,1.252645
22,246,2,.000026,3.731407,.13372603,2.564949,-1.794841,.2836694,2.039805
22,249,2,.0000137,3.962583,.13372603,2.639057,-2.162823,.2705231,1.355257
22,253,2,.0000122,3.820374,.13372603,2.995732,-2.338212,.6942182,1.866672
22,256,2,.000024,3.741078,.13372603,2.890372,-2.458589,.3655567,1.400373
22,260,2,.0000211,3.034103,.13372603,2.70805,-2.177422,.3030617,1.128205
22,261,2,.0000243,3.084705,.13372603,2.639057,-2.220347,.3341586,1.682591
22,262,2,.0000111,3.499792,.13372603,2.772589,-2.74303,.3461717,1.89077
22,266,2,.0000317,4.057389,.13372603,2.70805,-1.714798,.5428701,2.419804
22,274,2,.0000106,3.460127,.13372603,2.484907,-2.141317,.6756268,1.603554
22,281,2,.0000149,3.117651,.13372603,2.944439,-2.745588,.4766051,1.376025
22,282,2,.0000199,3.075797,.13372603,3.044523,-2.65248,.3413073,1.364693
22,284,2,7.54e-06,3.294374,.13372603,2.484907,-2.647426,.5782031,1.697593
22,285,2,.0000306,2.992399,.13372603,2.833213,-1.920931,.6227135,2.38666
22,286,2,.0000149,3.43133,.13372603,2.995732,-2.666429,.6078821,1.588531
22,296,2,.0000105,4.341191,.13372603,2.70805,-2.728253,.2807214,1.233384
22,298,2,.0000315,2.698215,.13372603,2.397895,-1.740375,.4577365,1.440933
22,300,2,.0000256,2.667103,.13372603,2.890372,-2.167666,.5034375,2.103004
22,302,2,.0000172,2.659573,.13372603,2.772589,-2.277893,.4609402,2.106297
22,308,2,.0000205,3.932341,.13372603,2.70805,-1.811962,.3123922,1.569391
22,309,2,.0000142,2.803869,.13372603,2.484907,-2.040221,.4790621,1.573191
22,310,2,.0000282,3.537091,.13372603,2.833213,-1.810762,.4949106,1.784592
22,315,2,.0000111,3.116888,.13372603,2.639057,-2.253795,.4928878,1.81555
22,317,2,7.98e-06,4.181497,.13372603,2.70805,-2.688247,.4402232,2.005815
22,321,2,.0000238,3.825774,.13372603,2.564949,-2.022625,.2705231,1.336871
22,323,2,.0000108,2.497682,.13372603,2.484907,-2.525729,.3647715,1.242363
22,326,2,.0000165,2.657162,.13372603,2.564949,-2.028456,.2705231,1.603787
22,330,2,.0000183,3.61824,.13372603,2.484907,-2.192237,.4109108,1.905875
22,337,2,.0000306,2.146909,.13372603,2.397895,-1.522426,.2705231,1.53226
22,339,2,8.47e-06,3.717652,.13372603,2.302585,-2.333044,.5146266,1.786772
22,341,2,.0000199,2.91,.13372603,2.484907,-2.066196,.5116159,2.049778
22,344,2,7.98e-06,2.875276,.13372603,2.397895,-2.223942,.6217617,2.106227
22,346,2,5.26e-06,5.949801,.13372603,2.397895,-2.481277,.4091326,2.020316
22,348,2,.0000235,3.949603,.13372603,2.70805,-1.956634,.6147874,1.770002
22,353,2,.0000289,3.555203,.13372603,2.944439,-2.202502,.3958338,1.381242
22,354,2,.0000129,3.606006,.13372603,2.833213,-2.245427,.4345452,2.143952
22,358,2,.0000349,2.113724,.13372603,2.70805,-1.924149,.3803703,1.394131
22,359,2,.0000347,3.291082,.13372603,3.555348,-2.36446,.4229086,1.900049
22,361,2,.0000315,1.783988,.13372603,2.833213,-1.941215,.2705231,1.062453
22,366,2,.0000154,3.75393,.13372603,2.564949,-1.852,.4376566,1.451018
22,374,2,.0000202,2.527153,.13372603,2.484907,-2.066196,.4551328,1.517359
22,376,2,.0000161,3.636239,.13372603,2.833213,-2.421104,.2728345,1.422285
22,379,2,.0000279,3.125844,.13372603,2.484907,-1.832582,.2954429,1.806377
22,380,2,.0000194,2.880333,.13372603,2.639057,-2.207275,.3020411,1.586436
22,381,2,.0000134,2.830796,.13372603,2.564949,-2.139682,.4425253,2.22066
22,383,2,.0000335,2.901377,.13372603,2.995732,-2.145581,.6479104,1.85467
22,387,2,.0000234,2.657423,.13372603,2.890372,-2.253795,.2718935,1.20479
22,393,2,.0000189,3.228983,.13372603,2.564949,-1.866815,.4770283,2.642668
22,398,2,.0000191,3.079482,.13372603,2.772589,-2.218704,.3601773,1.976088
22,404,2,.000024,2.357823,.13372603,2.639057,-2.324247,.5072009,1.683714
22,409,2,.0000213,2.845006,.13372603,2.639057,-1.981537,.3433596,1.923767
22,410,2,.0000291,3.004962,.13372603,2.833213,-2.18611,.3317742,1.340278
22,411,2,.000018,2.714395,.13372603,2.484907,-2.033831,.3336364,1.683396
22,412,2,.0000158,3.678235,.13372603,2.397895,-2.311718,.2914375,1.663846
22,414,2,.0000248,3.131889,.13372603,2.639057,-2.169054,.2813078,1.591099
22,416,2,9.42e-06,3.413599,.13372603,2.70805,-2.649781,.4194767,1.569247
22,418,2,.0000153,2.840078,.13372603,2.944439,-2.407946,.5656239,1.752788
22,424,2,.0000277,2.5663,.13372603,3.465736,-2.318333,.6013092,2.081933
22,425,2,.000014,2.47314,.13372603,2.197225,-2.075007,.2709818,1.435412
22,427,2,.0000152,3.480237,.13372603,2.772589,-2.277893,.4993483,1.905472
22,430,2,8.99e-06,3.871632,.13372603,2.484907,-2.484907,.3673933,1.255061
22,435,2,.0000109,3.98044,.13372603,2.70805,-2.542536,.5285639,2.086216
22,439,2,.0000115,2.783714,.13372603,2.564949,-2.310307,.5367464,1.65502
22,443,2,.0000323,2.557705,.13372603,2.397895,-1.724951,.2841219,1.740919
22,444,2,.0000178,3.036351,.13372603,2.639057,-2.002481,.7979588,2.013755
22,446,2,.0000198,3.204721,.13372603,2.639057,-2.114329,.446325,1.72458
22,452,2,.0000127,3.037667,.13372603,2.639057,-2.448437,.4013062,1.717026
22,455,2,.0000333,3.064375,.13372603,2.564949,-1.51763,.3405371,2.243696
22,464,2,.0000201,3.328621,.13372603,2.639057,-1.94591,.3992603,2.243454
22,465,2,6.88e-06,3.193918,.13372603,2.639057,-2.384415,.426278,2.264225
22,469,2,.0000264,3.592978,.13372603,3.091043,-2.043724,.3206923,2.11683
22,472,2,.0000196,3.312952,.13372603,2.639057,-1.855156,.3185423,1.632818
22,473,2,.0000187,3.690109,.13372603,2.564949,-2.120264,.2730598,1.246977
22,475,2,.0000266,3.465177,.13372603,3.135494,-2.145953,.7850028,2.15834
22,480,2,.0000131,3.595527,.13372603,2.890372,-2.313758,.3901942,1.948516
