t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
9,873,2,.0001695,1.494928,1.6667945,4.85203,-1.3381,.5303464,2.219493
9,874,2,.0000266,3.595625,1.6667945,2.484907,-1.843053,.5392055,1.545397
9,875,2,.0002259,2.580368,1.6667945,4.127134,-1.616722,.2833937,1.459112
9,876,2,8.90e-06,2.775361,1.6667945,2.564949,-2.318089,.5471969,2.108006
9,877,2,.0008203,3.352372,1.6667945,5.332719,-1.134765,.5078869,1.362504
9,879,2,.0000211,3.86588,1.6667945,2.397895,-1.393594,.4090548,1.937414
9,881,2,.000029,3.64406,1.6667945,2.397895,-1.68986,.4515832,1.823325
9,884,2,.0000497,2.492502,1.6667945,2.564949,-1.837401,.2705231,1.316062
9,886,2,.0000301,2.642939,1.6667945,2.197225,-1.23405,.4853803,1.995474
9,887,2,.0000137,4.256933,1.6667945,2.397895,-2.061423,.6212239,2.440127
9,888,2,8.65e-06,4.952886,1.6667945,2.639057,-2.150477,.3766729,2.306409
9,889,2,.0000311,2.843784,1.6667945,2.639057,-1.911509,.4280171,1.39586
9,891,2,.00001,3.492212,1.6667945,1.94591,-2.679879,.3296053,1.273684
9,892,2,.0000233,4.128824,1.6667945,2.944439,-2.323863,.4709981,2.061006
9,893,2,.0000574,4.150198,1.6667945,3.688879,-2.372471,.376812,1.278756
9,894,2,.0000764,1.866721,1.6667945,1.386294,-.6831968,.5448223,2.054103
9,895,2,.0000776,2.663161,1.6667945,1.609438,-.5762534,.4764913,1.881068
9,896,2,.0000217,2.938606,1.6667945,2.772589,-2.590267,.5078129,2.36296
9,897,2,.0000256,3.868914,1.6667945,2.197225,-1.494127,.4544384,1.584868
9,898,2,.0005643,1.595281,1.6667945,5.505332,-2.278487,.6461075,1.815478
9,899,2,.0000192,2.933687,1.6667945,2.639057,-2.338953,.3746277,1.445445
9,903,2,.0000228,3.420921,1.6667945,2.70805,-2.125834,.4472276,1.694657
9,904,2,.0002017,2.116563,1.6667945,3.637586,-1.272026,.7979588,2.642668
9,905,2,.0000132,3.973593,1.6667945,2.484907,-1.919593,.7606351,1.981107
9,906,2,.0003885,2.846728,1.6667945,4.127134,-1.040648,.3625666,1.445302
9,907,2,.0016104,1.679317,1.6667945,5.572154,-1.897373,.2705231,1.062453
9,908,2,7.43e-06,4.869893,1.6667945,3.713572,-1.873022,.7979588,2.642668
9,909,2,.0000249,4.256595,1.6667945,2.197225,-1.450537,.37525,2.341759
9,911,2,.0000275,2.961876,1.6667945,2.772589,-2.002481,.364944,1.701033
9,912,2,.0000136,3.627217,1.6667945,2.639057,-2.384415,.2705231,1.063673
9,913,2,.0002601,2.086583,1.6667945,4.043051,-1.607685,.4295419,1.677794
9,915,2,.0001754,3.178262,1.6667945,4.189655,-1.789943,.3671819,1.606905
9,916,2,.0000196,2.968474,1.6667945,2.833213,-2.135079,.5311102,1.959524
9,917,2,.0000124,3.323707,1.6667945,2.302585,-2.040221,.732584,2.089643
9,918,2,.0029811,1.920974,1.6667945,5.111988,-.7926347,.2705231,1.097077
9,919,2,.0000293,2.434475,1.6667945,2.70805,-2.476938,.2705231,1.2121
9,920,2,.0000975,2.463979,1.6667945,2.833213,-1.744651,.3281125,1.062453
9,922,2,.0000177,2.676411,1.6667945,3.332205,-2.448437,.7979588,2.642668
9,924,2,.0004758,1.444234,1.6667945,4.406719,-.6114549,.4672241,1.417342
9,925,2,6.87e-06,4.33214,1.6667945,2.302585,-2.302585,.3539612,1.731591
9,926,2,.0001782,2.814763,1.6667945,4.394449,-1.608204,.4555551,1.062453
9,928,2,.000085,2.89623,1.6667945,2.772589,-1.670649,.3668814,1.108093
9,929,2,.0003293,2.354367,1.6667945,4.488636,-1.992131,.3413332,1.147078
9,930,2,.0001513,3.081012,1.6667945,3.871201,-1.751338,.3184217,1.40966
9,931,2,.0000565,2.256308,1.6667945,2.639057,-1.45733,.6521234,1.730823
9,932,2,.0000205,3.783357,1.6667945,2.772589,-2.104759,.4697293,1.801786
9,933,2,.0000295,2.932402,1.6667945,2.564949,-1.999636,.4317266,1.137758
9,934,2,.0002607,2.735179,1.6667945,4.304065,-1.590033,.3875063,1.377033
9,936,2,.0000358,3.146641,1.6667945,2.564949,-2.113874,.3010523,1.062453
9,937,2,.0001901,2.714312,1.6667945,4.007333,-1.810109,.2858292,1.062453
9,938,2,.000092,3.924867,1.6667945,4.025352,-2.022521,.5694819,1.502371
9,941,2,.0000291,3.886872,1.6667945,3.367296,-2.435132,.350843,1.223549
9,942,2,.0001773,2.919187,1.6667945,3.433987,-.9873018,.542312,1.466651
9,943,2,.0001462,3.180185,1.6667945,2.564949,-.3666143,.4414477,2.642668
9,944,2,.0000827,1.928592,1.6667945,1.609438,-2.024953,.2705231,1.062453
9,946,2,.0000153,3.909902,1.6667945,2.772589,-2.401025,.5382318,2.230662
9,948,2,.0000585,-.3645646,1.6667945,2.890372,-1.623424,.7396681,1.981389
9,949,2,.0000114,1.378016,1.6667945,1.791759,-2.027482,.3469121,1.275213
9,950,2,.0000515,2.650959,1.6667945,3.135494,-1.997661,.5315673,1.765352
9,951,2,.0000415,2.7107,1.6667945,2.564949,-2.094946,.5934566,2.075362
9,952,2,.0000332,4.000354,1.6667945,2.197225,-2.057463,.3407817,1.123252
9,953,2,.0000224,2.794093,1.6667945,2.484907,-2.053124,.5033848,1.882618
9,954,2,.0000316,3.030701,1.6667945,2.302585,-1.532477,.7897836,2.275866
9,956,2,.0001383,3.043561,1.6667945,4.406719,-1.766948,.4247548,2.034294
9,957,2,.0000558,2.038691,1.6667945,2.70805,-1.639897,.7882233,2.636158
9,958,2,.0001514,2.738013,1.6667945,3.7612,-1.831129,.4802766,1.50722
9,959,2,.0000269,3.036416,1.6667945,2.484907,-2.113343,.4331785,1.431857
9,960,2,.0000429,2.523859,1.6667945,2.197225,-1.460061,.5106643,1.554237
9,961,2,.0000582,3.398313,1.6667945,3.258096,-1.771957,.7979588,2.642668
9,962,2,.0000314,2.887378,1.6667945,2.079442,-1.615708,.5452158,2.293727
9,963,2,.0000173,2.790099,1.6667945,2.70805,-2.509199,.6739418,2.103291
9,964,2,.0000167,2.083728,1.6667945,2.197225,-2.177422,.4747905,1.449709
9,965,2,.0000304,3.61294,1.6667945,3.178054,-2.113343,.7609321,2.59617
9,966,2,.0000206,5.530383,1.6667945,1.94591,-1.806148,.7141472,2.534491
9,967,2,.0000471,1.24589,1.6667945,2.833213,-2.180888,.4231178,1.278625
9,968,2,.0000637,3.080477,1.6667945,3.89182,-2.264542,.4612353,1.454448
9,970,2,.000018,3.233037,1.6667945,2.079442,-2.367124,.3887815,1.209579
9,971,2,.000654,1.496203,1.6667945,5.42495,-1.961717,.4045391,1.389639
9,972,2,.0000659,1.878472,1.6667945,1.94591,-1.488485,.3980986,1.219426
9,974,2,.0000238,2.555153,1.6667945,2.484907,-2.021173,.7248864,1.978787
9,975,2,.0000144,2.141718,1.6667945,2.70805,-2.269795,.7232982,2.642668
9,976,2,4.84e-06,3.05988,1.6667945,1.386294,-2.162823,.6947869,1.798337
9,977,2,7.61e-06,4.017236,1.6667945,1.386294,-2.099644,.4427872,1.601088
9,978,2,.0000916,2.908157,1.6667945,3.555348,-1.823693,.5194775,1.902938
9,979,2,.0000165,2.558239,1.6667945,2.397895,-1.94682,.5623158,1.967378
9,980,2,.0000234,3.548771,1.6667945,2.70805,-2.024953,.3930261,1.836089
9,981,2,.0000756,3.849118,1.6667945,3.713572,-1.817453,.3369129,1.571535
9,983,2,.0000511,2.32258,1.6667945,2.564949,-1.74517,.3478011,1.518246
9,984,2,.0000219,3.257692,1.6667945,2.944439,-1.988928,.6796877,1.668282
9,985,2,.0000322,2.272852,1.6667945,2.079442,-1.735852,.5209589,1.596333
9,986,2,.0000279,2.700613,1.6667945,2.397895,-2.284567,.2705231,1.410046
9,987,2,.0000458,1.150399,1.6667945,2.890372,-2.066196,.6623656,2.296397
9,988,2,.0000588,1.755763,1.6667945,1.098612,-.9416085,.2705231,1.090811
9,989,2,9.45e-06,5.909885,1.6667945,2.70805,-2.748872,.2705231,1.062453
9,990,2,.0000247,3.663208,1.6667945,2.397895,-1.867267,.313434,1.320554
9,991,2,.0000542,2.045322,1.6667945,2.890372,-2.10647,.4757296,1.453029
9,992,2,.000287,3.860209,1.6667945,3.433987,-1.395368,.6580197,1.439407
9,993,2,.0000185,2.086774,1.6667945,1.791759,-2.079442,.6991435,1.894645
9,994,2,6.27e-06,3.898475,1.6667945,1.386294,-2.079442,.3263201,1.163121
9,995,2,.0000226,2.506723,1.6667945,2.890372,-2.336487,.3349805,1.062453
9,996,2,.0003394,3.330357,1.6667945,4.60517,-1.753886,.5434792,1.775168
9,997,2,.000017,3.6822,1.6667945,2.197225,-1.825661,.5399377,2.11495
9,998,2,.0000141,2.464617,1.6667945,1.386294,-1.560648,.5379141,2.026032
9,999,2,.0000429,2.062776,1.6667945,1.791759,-.7270488,.5788872,2.642668
9,1000,2,.0000101,1.130367,1.6667945,1.386294,-2.120264,.4708371,1.399375
9,1001,2,.0000146,3.118951,1.6667945,2.197225,-2.348047,.6295128,1.876488
9,1002,2,.0000161,1.174286,1.6667945,1.098612,-1.678431,.7979588,2.642668
9,1003,2,.0000164,1.262046,1.6667945,0,-.8439701,.3406886,1.580141
9,1004,2,.0000229,-.5006961,1.6667945,2.197225,-1.484275,.7979588,2.642668
9,1005,2,.0000108,1.038902,1.6667945,1.791759,-1.853635,.7979588,2.642668
9,1006,2,.0000156,3.632355,1.6667945,1.791759,-1.843053,.4520499,2.090327
9,1007,2,.0000163,1.703944,1.6667945,.6931472,-1.035637,.3199867,1.822839
9,1008,2,.0000233,1.438628,1.6667945,2.944439,-2.682075,.2705231,1.062453
10,1,2,9.63e-06,,,1.165427,-.5589285,.5246063,1.893566
10,4,2,.0000565,2.773369,1.1264932,3.367296,-2.207275,.6305456,1.814955
10,5,2,.0000294,2.735861,1.1264932,2.944439,-2.21689,.4269521,1.353291
10,6,2,.0001163,2.818348,1.1264932,4.29046,-2.141026,.5578923,1.616937
10,8,2,.0000106,5.311331,1.1264932,2.564949,-2.341806,.7880542,2.470787
10,9,2,.000021,3.748547,1.1264932,3.135494,-1.978613,.5969742,2.18117
10,10,2,.0000636,2.552065,1.1264932,3.401197,-1.716652,.6497431,1.062453
10,11,2,.0001097,3.089526,1.1264932,2.995732,-2.149864,.2705231,1.062453
10,12,2,.0014989,1.876481,1.1264932,5.926926,-1.578844,.4443584,1.521171
10,14,2,.0000156,3.201915,1.1264932,2.197225,-1.998374,.3604511,1.206988
10,15,2,.000103,3.066799,1.1264932,2.995732,-1.290984,.2705231,1.329571
10,16,2,.0011623,1.0413,1.1264932,5.455321,-1.924266,.4806759,1.193821
10,17,2,.0000646,3.265343,1.1264932,2.197225,-1.534537,.4746723,1.062453
10,18,2,.0000407,2.958481,1.1264932,2.995732,-2.465104,.2705231,1.062453
10,19,2,.0000416,3.726461,1.1264932,2.484907,-1.44463,.506561,2.642668
10,21,2,.0000685,2.105679,1.1264932,3.526361,-1.834421,.7979588,2.100442
10,22,2,.0001205,2.988026,1.1264932,4.343805,-2.162259,.3660403,1.486308
10,23,2,.0000194,3.612094,1.1264932,2.397895,-2.320934,.4825712,1.487156
10,24,2,.0000363,2.078835,1.1264932,2.70805,-1.696449,.7979588,2.343107
10,25,2,.0000828,3.855798,1.1264932,3.663562,-1.612005,.5976514,2.016809
10,26,2,.0000226,3.129031,1.1264932,2.079442,-2.002481,.3390507,1.43313
10,29,2,.0000248,1.362858,1.1264932,2.397895,-1.750792,.4303831,1.288113
10,30,2,.0000255,3.632073,1.1264932,2.944439,-2.169712,.5269397,1.530423
10,31,2,.000023,2.632315,1.1264932,2.302585,-2.273026,.3775364,1.062453
10,32,2,.0001559,3.134263,1.1264932,4.624973,-2.119447,.5221308,1.217988
10,35,2,.0000461,2.860163,1.1264932,3.367296,-2.381479,.4819212,1.506066
10,36,2,.0000506,3.466397,1.1264932,3.295837,-2.077961,.4445648,1.635274
10,39,2,.0000257,5.294187,1.1264932,2.484907,-1.396345,.6166543,2.549554
10,40,2,.0000191,2.786983,1.1264932,2.397895,-2.572249,.3096608,1.062453
10,41,2,.0000379,3.180822,1.1264932,3.044523,-2.128232,.5542454,1.970338
10,42,2,.0000621,4.92943,1.1264932,3.7612,-2.471967,.6250235,2.637761
10,44,2,.0001301,2.636309,1.1264932,4.077538,-1.716683,.3781651,1.737456
10,45,2,.0000288,2.996918,1.1264932,2.772589,-2.48741,.3404725,1.172007
10,46,2,.0002002,2.742258,1.1264932,4.521789,-2.212228,.2705231,1.062453
10,47,2,.0006626,2.381875,1.1264932,5.899898,-2.055725,.2949159,1.347616
10,48,2,.0002704,2.06126,1.1264932,3.637586,-1.741467,.2705231,1.062453
10,50,2,.0000893,2.57664,1.1264932,2.484907,-.9588504,.3306141,2.489985
10,51,2,.0000121,3.496657,1.1264932,2.397895,-2.135531,.3205961,2.030712
10,52,2,.0001601,2.293411,1.1264932,4.060443,-1.727329,.3956433,1.473392
10,53,2,.0000427,3.478151,1.1264932,3.332205,-2.482054,.4300202,1.16979
10,55,2,.0003221,2.259477,1.1264932,5.438079,-1.959612,.342093,1.231838
10,57,2,.0000808,2.023493,1.1264932,2.70805,-1.47841,.3105407,1.251049
10,58,2,.0000281,2.622716,1.1264932,2.302585,-2.396896,.3194749,1.062453
10,60,2,.0000168,2.953707,1.1264932,2.772589,-1.872427,.4597622,2.142373
10,61,2,.0000671,2.618114,1.1264932,2.564949,-1.59417,.6080623,1.512365
10,62,2,.0001209,2.440986,1.1264932,3.496508,-1.469676,.6040233,2.38098
10,63,2,.000126,3.081631,1.1264932,3.401197,-1.578262,.4275408,2.03118
10,64,2,.0000166,3.197189,1.1264932,2.302585,-2.111965,.3815567,1.346751
10,65,2,.0028724,2.351532,1.1264932,5.866468,-1.186469,.4337396,2.197048
10,66,2,.0000131,4.858705,1.1264932,3.135494,-2.575878,.6554794,2.067254
10,67,2,.0000559,3.192281,1.1264932,3.044523,-1.76916,.3913998,1.665192
10,68,2,.0000177,6.541235,1.1264932,3.135494,-2.59317,.6719357,2.243587
10,69,2,.0005588,2.465795,1.1264932,4.025352,-.8692028,.3561513,1.683439
10,70,2,.000036,3.804372,1.1264932,2.833213,-1.810762,.5325806,2.279415
10,72,2,.00001,4.475908,1.1264932,2.197225,-2.248518,.3074048,1.500684
10,73,2,.0000167,2.935249,1.1264932,2.397895,-2.349105,.4329377,1.368963
10,74,2,.0000239,3.806235,1.1264932,2.639057,-2.281383,.5597051,1.490528
10,75,2,.0000288,2.762537,1.1264932,2.772589,-1.922438,.6895983,1.911483
10,77,2,.0000168,3.54004,1.1264932,2.484907,-2.184802,.2705231,1.062453
10,78,2,.0004688,4.021334,1.1264932,5.049856,-1.627876,.3360604,1.42543
10,80,2,.0000272,2.747798,1.1264932,3.135494,-1.972343,.4406922,1.812154
10,81,2,.0000144,3.347063,1.1264932,2.397895,-2.207275,.6179637,1.805912
10,82,2,.0000202,2.642598,1.1264932,1.94591,-1.887641,.2705231,1.250579
10,83,2,.0000237,3.623114,1.1264932,2.70805,-2.087474,.6141176,1.695848
10,85,2,.0006906,1.852304,1.1264932,3.988984,-.3540329,.3904443,2.063708
10,86,2,.0089346,2.313658,1.1264932,7.334329,-1.223017,.4900704,1.66256
10,88,2,.0000761,2.323422,1.1264932,3.688879,-2.36446,.4025347,1.062453
10,89,2,.0001144,1.706248,1.1264932,2.397895,-.6280407,.4128371,1.18225
10,90,2,.0000246,3.388563,1.1264932,2.484907,-1.960178,.4229109,1.354302
10,91,2,9.19e-06,3.926563,1.1264932,2.484907,-2.426638,.7979588,2.431926
10,93,2,.0000875,4.073718,1.1264932,3.044523,-1.576648,.4219544,1.227626
10,94,2,.0002028,2.788817,1.1264932,5.02388,-2.26387,.4918439,1.870495
10,95,2,.0000107,4.304597,1.1264932,2.397895,-2.166784,.627211,1.808994
10,96,2,.0000152,4.210265,1.1264932,2.397895,-2.349105,.2996338,1.661571
10,100,2,.0000133,4.454854,1.1264932,2.397895,-2.120264,.4126904,1.839831
10,102,2,.0000696,3.080163,1.1264932,3.806663,-2.135189,.6113546,2.599198
10,103,2,.0000189,3.667139,1.1264932,3.044523,-2.336487,.786194,2.146078
10,104,2,.0000924,3.443579,1.1264932,3.78419,-1.608302,.4908564,1.903865
10,105,2,.0000112,2.90266,1.1264932,2.484907,-2.199728,.496239,1.859065
10,106,2,.0000126,2.691051,1.1264932,2.484907,-2.327903,.643153,2.055905
10,107,2,9.28e-06,5.001368,1.1264932,2.639057,-2.207275,.7046629,2.642668
10,109,2,.0000179,2.673215,1.1264932,2.197225,-1.666596,.5196221,2.069309
10,111,2,.0000382,3.534794,1.1264932,2.833213,-1.803594,.5523877,1.960782
10,113,2,.0000268,3.427625,1.1264932,2.944439,-1.936481,.4645775,1.929604
10,115,2,.0000644,3.248566,1.1264932,3.637586,-2.083661,.4273393,1.779533
10,118,2,.0000115,4.784316,1.1264932,2.197225,-2.197225,.3758801,2.138498
10,119,2,.0000259,3.454912,1.1264932,2.302585,-1.48722,.386385,1.793585
10,120,2,.0009288,2.70244,1.1264932,5.47227,-1.52778,.3996959,1.570847
10,121,2,.0000318,3.709223,1.1264932,2.197225,-1.49909,.3733808,1.849173
10,122,2,.0000728,5.026255,1.1264932,3.295837,-1.344229,.4714591,1.791857
10,123,2,.0000418,2.780096,1.1264932,3.465736,-1.968348,.4319179,1.839857
10,124,2,.0000136,3.281142,1.1264932,2.302585,-2.322788,.4408167,1.702944
10,125,2,.0000596,4.387021,1.1264932,3.806663,-2.125834,.7979588,2.498204
10,126,2,.0000171,4.817551,1.1264932,2.772589,-2.465104,.5578108,2.642668
10,127,2,.0000572,2.477013,1.1264932,3.465736,-2.443285,.4197929,1.667227
10,128,2,3.84e-06,4.866666,1.1264932,3.044523,-1.609438,.7979588,2.642668
10,129,2,.0000153,3.607625,1.1264932,3.526361,-2.540544,.7069798,2.642668
10,131,2,.0001045,4.017534,1.1264932,2.772589,-1.609438,.4290314,1.062453
10,132,2,.0000181,4.505368,1.1264932,2.833213,-2.201941,.7979588,2.574377
10,133,2,.0000323,4.605368,1.1264932,2.197225,-1.377445,.4049586,1.906883
10,134,2,.0002756,4.678817,1.1264932,3.091043,.3474507,.7979588,2.642668
10,135,2,.0003462,1.588226,1.1264932,3.367296,-1.440132,.5788659,1.529072
10,136,2,.0000501,3.465127,1.1264932,3.135494,-2.183836,.4160186,2.029036
10,137,2,.0000211,2.490791,1.1264932,3.295837,-3.088823,.4609532,1.062453
10,138,2,.0000448,2.651538,1.1264932,2.833213,-1.836265,.3613544,1.402144
10,140,2,.0000345,3.999744,1.1264932,2.944439,-2.032156,.7024339,2.300059
10,142,2,.0000176,2.753946,1.1264932,2.397895,-2.215574,.4305608,1.452661
10,144,2,.0000772,3.087916,1.1264932,3.78419,-1.94364,.4301517,1.524319
10,146,2,.0000216,2.830699,1.1264932,2.564949,-2.221359,.5066072,1.752129
10,148,2,.000057,2.56688,1.1264932,3.091043,-2.040221,.3768992,1.135015
10,149,2,.000029,4.503848,1.1264932,2.564949,-1.582871,.6680848,2.642668
10,150,2,.0001412,2.525019,1.1264932,4.060443,-2.113105,.5115048,1.516427
10,151,2,.0001448,3.218493,1.1264932,4.143135,-1.942582,.5463592,1.826764
10,152,2,.0000164,3.88602,1.1264932,2.995732,-2.65926,.4769091,1.370713
10,155,2,.0000301,3.648409,1.1264932,3.091043,-1.882082,.3846741,1.71749
10,156,2,.0000209,3.913191,1.1264932,2.302585,-2.180367,.5773175,2.116937
10,157,2,.0001272,4.155835,1.1264932,3.637586,-1.827659,.425527,1.454049
10,158,2,.0000258,3.315292,1.1264932,2.772589,-2.064553,.3945094,1.483273
10,160,2,.0001024,2.954453,1.1264932,2.995732,-1.71758,.3089361,1.062453
10,162,2,.0000364,3.058954,1.1264932,2.302585,-1.496109,.3434663,1.553078
10,165,2,.0000427,3.209902,1.1264932,2.944439,-1.911255,.6852028,2.026425
10,166,2,.0000144,6.034664,1.1264932,2.484907,-2.230264,.5085021,1.749218
10,167,2,.0000205,3.26463,1.1264932,2.079442,-1.993264,.5953388,1.841241
10,170,2,.0000879,2.829056,1.1264932,3.610918,-2.02988,.3013684,1.562847
10,171,2,.0000243,2.973011,1.1264932,2.564949,-2.200306,.3536525,1.65435
10,172,2,.0000403,2.756585,1.1264932,3.555348,-2.466786,.5138517,1.765629
10,173,2,.0000225,3.320063,1.1264932,2.484907,-1.996327,.5742606,2.631592
10,174,2,.0000141,3.858876,1.1264932,2.833213,-2.447951,.2705231,1.083859
10,175,2,.0003784,3.570782,1.1264932,5.01728,-2.189966,.7484165,2.382384
10,176,2,.0000109,5.142442,1.1264932,2.397895,-2.320934,.5029118,1.487
10,177,2,.0001978,4.319559,1.1264932,3.850147,-1.414781,.3738023,1.062453
10,178,2,.0000225,3.425053,1.1264932,2.484907,-2.027482,.4046642,1.16703
10,179,2,.0099642,.4435049,1.1264932,7.316548,-1.646012,.2817912,1.062453
10,182,2,.000428,1.808723,1.1264932,5.361292,-2.107049,.2705231,1.062453
10,184,2,.0000326,3.907099,1.1264932,2.484907,-1.626245,.6333357,1.874928
10,186,2,.0000217,3.533689,1.1264932,2.70805,-1.820159,.4503559,2.112788
10,188,2,.000032,3.793627,1.1264932,3.401197,-2.286056,.6181632,2.074986
10,189,2,.0000223,4.097152,1.1264932,2.70805,-2.316008,.7979588,2.220987
10,190,2,.0000287,3.565136,1.1264932,2.890372,-2.066196,.4781571,1.830868
10,191,2,.0000281,3.605688,1.1264932,2.484907,-1.869721,.2705231,1.204972
10,192,2,.0000256,3.151929,1.1264932,2.397895,-1.586965,.6807976,2.457832
10,193,2,.0000151,2.866982,1.1264932,2.197225,-1.950364,.3742141,1.814182
10,194,2,.0000397,3.43976,1.1264932,2.70805,-1.609438,.4927022,1.908032
10,195,2,.0000408,1.837036,1.1264932,2.890372,-2.439296,.3816262,1.062453
10,196,2,.0000544,3.406746,1.1264932,2.995732,-2.099644,.6467509,1.801109
10,197,2,.0000231,2.887843,1.1264932,2.564949,-1.928373,.5370067,1.964865
10,198,2,.0000208,3.696596,1.1264932,2.397895,-1.891078,.2766629,1.525499
10,199,2,.0002322,1.900231,1.1264932,3.663562,-1.696449,.3271405,1.062453
10,202,2,.0001509,2.922477,1.1264932,4.727388,-2.253374,.458465,1.444715
10,203,2,.000035,3.148073,1.1264932,2.995732,-2.099644,.5088,2.492566
10,205,2,.000396,2.772265,1.1264932,4.905275,-1.790427,.2845237,1.207389
10,207,2,.0002113,1.864054,1.1264932,3.218876,-.7207239,.3859749,2.161846
10,208,2,.0000146,4.130141,1.1264932,2.70805,-2.282783,.6038475,1.809425
10,209,2,.0007499,.5064016,1.1264932,2.944439,.7006192,.5325194,1.800664
10,211,2,.0017981,2.42704,1.1264932,5.700444,-1.133495,.4797077,1.999264
10,212,2,.0000168,4.086147,1.1264932,2.564949,-2.016828,.47271,1.821903
10,214,2,.0000346,4.012774,1.1264932,2.70805,-1.879498,.290753,1.275699
10,215,2,.0000163,4.153838,1.1264932,2.302585,-1.9951,.5716078,1.956154
10,216,2,.0000204,4.026464,1.1264932,2.302585,-1.958995,.5714403,1.769896
10,217,2,.0000179,4.31804,1.1264932,2.484907,-2.148434,.3366895,1.460686
10,218,2,.0000865,2.739298,1.1264932,3.931826,-2.283167,.3440666,1.727643
10,219,2,.0000134,2.745541,1.1264932,2.639057,-2.338953,.3871931,1.645486
10,220,2,.0000375,3.24049,1.1264932,2.639057,-1.322649,.6220794,1.76228
10,221,2,.0000392,2.73878,1.1264932,2.772589,-2.064553,.52694,1.569939
10,222,2,.0000301,2.602836,1.1264932,2.944439,-2.286919,.4587606,1.782246
10,223,2,.0002747,3.069301,1.1264932,4.787492,-1.973881,.3991939,1.490433
10,224,2,.0000315,3.26549,1.1264932,2.639057,-1.819278,.3784128,1.811122
10,225,2,.0000186,4.417484,1.1264932,2.944439,-2.174331,.7979588,2.264539
10,229,2,.0000256,2.940447,1.1264932,2.484907,-1.984131,.3630397,1.50985
10,230,2,.0000588,1.813378,1.1264932,2.944439,-2.133509,.3914483,1.343907
10,232,2,.0004379,2.908526,1.1264932,4.875197,-1.758576,.3811183,1.326394
10,233,2,.000015,3.440934,1.1264932,2.564949,-2.052126,.4930941,1.062453
10,234,2,.0023755,2.417728,1.1264932,6.570883,-1.716044,.3303845,1.500169
10,235,2,.0000239,4.285365,1.1264932,3.367296,-2.463078,.5079396,2.005245
10,236,2,.000023,4.246378,1.1264932,3.091043,-2.29805,.7979588,2.582944
10,237,2,.0000316,4.143712,1.1264932,2.70805,-1.89712,.3537792,1.959421
10,239,2,.0000375,2.828273,1.1264932,2.890372,-1.762201,.5722599,2.032321
10,240,2,.0000303,2.920243,1.1264932,2.833213,-2.096049,.5679943,1.557639
10,241,2,.0000877,3.424466,1.1264932,3.496508,-1.889072,.7141604,1.721288
10,243,2,.0000328,3.983021,1.1264932,3.135494,-2.010565,.6720072,1.625414
10,244,2,.0000396,2.534802,1.1264932,2.70805,-1.88827,.3622903,1.062453
10,245,2,.0000292,3.402663,1.1264932,3.465736,-2.256776,.6047174,2.061659
10,246,2,.0000509,4.40428,1.1264932,3.178054,-1.654174,.2920982,1.062453
