t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
12,530,2,.0004373,1.749306,3.2170685,3.828641,-2.213221,.2700982,1.060596,0
12,531,2,.0000614,2.288237,3.2170685,2.995732,-2.307598,.6503053,1.849979,0
12,533,2,.0000664,2.439347,3.2170685,3.091043,-2.262491,.501915,2.52677,0
12,534,2,.0000296,1.490413,3.2170685,2.397895,-2.481277,.3296683,1.284049,0
12,535,2,.000145,2.382833,3.2170685,4.174387,-2.739303,.4983438,1.741304,0
12,538,2,.0000467,3.222727,3.2170685,2.772589,-2.030651,.5555377,2.646105,0
12,539,2,.0000244,2.221383,3.2170685,2.564949,-2.727468,.529448,1.848556,0
12,540,2,.000038,1.911109,3.2170685,2.484907,-2.148434,.5626891,2.068812,0
12,541,2,.0000526,2.954045,3.2170685,2.833213,-2.218028,.6312597,1.980768,0
12,542,2,.0000966,2.016823,3.2170685,3.091043,-2.075812,.4308214,1.883883,0
12,543,2,.0001083,1.513584,3.2170685,2.484907,-2.445686,.2700982,1.060596,0
12,544,2,.0000551,3.712337,3.2170685,2.397895,-1.985786,.5709838,1.650946,0
12,545,2,.0002183,2.502875,3.2170685,4.007333,-2.077262,.5857618,2.178499,0
12,546,2,.0000585,1.552229,3.2170685,2.890372,-1.871524,.70549,2.19738,0
12,547,2,.0000803,1.820679,3.2170685,3.091043,-2.211416,.4066325,1.435318,0
12,548,2,.0000616,1.314312,3.2170685,2.639057,-1.887641,.2944453,1.61148,0
12,549,2,.0006498,1.420001,3.2170685,3.583519,-1.438758,.2700982,1.060596,0
12,550,2,.0000505,2.239509,3.2170685,2.484907,-2.465104,.2700982,1.060596,0
12,551,2,.0001486,1.091121,3.2170685,2.995732,-1.725972,.5091014,1.568795,0
12,552,2,.0001409,3.483941,3.2170685,2.995732,-1.422958,.6655402,2.398206,0
12,554,2,.0013004,3.123551,3.2170685,5.087596,-1.337857,.4487438,1.685307,0
12,555,2,.0002281,2.135324,3.2170685,1.791759,-.1431009,.7980613,2.646105,0
12,556,2,.0000413,1.785723,3.2170685,1.609438,-1.737271,.5929171,2.224972,0
12,557,2,.0012736,2.278778,3.2170685,5.497168,-1.788241,.4547453,1.964858,0
12,558,2,.0000489,2.313729,3.2170685,2.70805,-2.594722,.3272217,1.489913,0
12,559,2,.0000962,2.502613,3.2170685,2.890372,-2.162823,.2887102,1.107162,0
12,561,2,.0002932,2.64563,3.2170685,3.951244,-1.974389,.3508992,1.641718,0
12,563,2,.0000843,1.392897,3.2170685,2.397895,-1.740375,.4099874,1.386662,0
12,564,2,.0000739,3.943857,3.2170685,5.267858,-2.207275,.7980613,2.646105,0
12,565,2,.0000443,2.036693,3.2170685,2.564949,-2.228477,.3906917,1.779393,0
12,567,2,.0000665,1.812953,3.2170685,2.772589,-2.115069,.530862,1.397255,0
12,568,2,.0001086,2.450463,3.2170685,3.218876,-1.852784,.4517394,2.343576,0
12,572,2,.000158,2.323743,3.2170685,3.931826,-2.484907,.4655085,1.785635,0
12,573,2,.0001302,1.333033,3.2170685,3.637586,-2.236403,.3020359,1.308295,0
12,575,2,.0000504,2.474229,3.2170685,2.484907,-1.832582,.7980613,2.646105,0
12,578,2,.0001059,2.488958,3.2170685,2.890372,-1.711717,.6128283,1.782078,0
12,580,2,.0000891,2.273214,3.2170685,2.564949,-1.652667,.4062353,1.85531,0
12,581,2,.000053,1.991817,3.2170685,2.397895,-1.891078,.5340447,1.725265,0
12,584,2,.0002731,1.981331,3.2170685,4.234107,-2.040221,.4145409,1.440769,0
12,587,2,.0001398,1.475627,3.2170685,3.401197,-2.063568,.367897,1.060596,0
12,588,2,.0003069,1.337824,3.2170685,3.178054,-.5775889,.7980613,2.646105,0
12,589,2,.0001054,1.22453,3.2170685,2.944439,-2.221733,.3531066,1.085902,0
12,590,2,.0000708,2.872445,3.2170685,2.772589,-1.764631,.5275229,2.058626,0
12,591,2,.0000753,1.36871,3.2170685,2.995732,-2.287697,.5813414,1.831644,0
12,592,2,.0000804,1.276666,3.2170685,2.302585,-1.227583,.4136418,1.767076,0
12,594,2,.0000939,2.46723,3.2170685,3.091043,-1.95964,.4645908,2.200201,0
12,595,2,.000245,1.653749,3.2170685,3.332205,-1.953438,.2828855,1.206392,0
12,596,2,.0000426,1.568172,3.2170685,2.484907,-2.148434,.4389595,1.590801,0
12,597,2,.0003999,1.676269,3.2170685,4.543295,-2.066756,.3887036,1.398326,0
12,598,2,.0000488,1.960242,3.2170685,2.944439,-2.197751,.625679,1.950701,0
12,600,2,.0000769,1.409035,3.2170685,2.564949,-1.827785,.5658643,1.918225,0
12,601,2,.000087,2.478586,3.2170685,2.70805,-1.639897,.7980613,2.646105,0
12,602,2,.0001864,1.879659,3.2170685,2.70805,-1.529395,.4111252,1.830914,0
12,603,2,.000021,3.095828,3.2170685,2.302585,-2.407946,.6857327,2.539315,0
12,605,2,.0001217,2.171929,3.2170685,3.091043,-1.841141,.3786937,1.574355,0
12,606,2,.0001137,1.654129,3.2170685,2.772589,-1.860306,.4145798,1.446386,0
12,609,2,.0000558,2.402749,3.2170685,2.564949,-2.101215,.3933777,1.650417,0
12,610,2,.0005194,1.742665,3.2170685,3.688879,-1.351893,.4545842,1.415126,0
12,611,2,.0003733,1.850366,3.2170685,3.091043,-1.382665,.2988177,1.223063,0
12,612,2,.0003538,1.372613,3.2170685,3.78419,-1.686172,.6439334,1.489157,0
12,613,2,.0000193,1.624287,3.2170685,2.397895,-2.459771,.3503979,1.6423,0
12,614,2,.0004684,2.462673,3.2170685,4.143135,-1.559137,.472046,1.503878,0
12,615,2,.0001648,1.859723,3.2170685,3.401197,-2.084789,.4784085,1.783167,0
12,617,2,.0002599,2.202772,3.2170685,2.484907,-.9920026,.3367732,1.060596,0
12,618,2,.0001085,2.838931,3.2170685,2.890372,-1.634756,.5726318,1.562382,0
12,619,2,.0000527,1.862845,3.2170685,2.484907,-2.040221,.3547572,1.585611,0
12,620,2,.0001286,2.544264,3.2170685,3.496508,-1.68986,.6121822,2.392213,0
12,621,2,.0006317,2.039867,3.2170685,3.091043,-.8148013,.2744372,1.441033,0
12,622,2,.0003867,2.559727,3.2170685,4.49981,-2.349211,.461931,1.338961,0
12,623,2,.0005972,1.967941,3.2170685,3.332205,-1.187443,.4100785,1.623662,0
12,624,2,.0000392,2.034318,3.2170685,2.70805,-2.55963,.3205576,1.127422,0
12,625,2,.000165,2.145039,3.2170685,2.772589,-1.540028,.626467,2.498248,0
12,626,2,.0000602,2.802159,3.2170685,2.397895,-1.526602,.6437057,2.011847,0
12,627,2,.000106,1.890876,3.2170685,2.564949,-1.500239,.4779383,2.065371,0
12,629,2,.0000566,2.819837,3.2170685,2.564949,-1.988336,.603213,2.257911,0
12,630,2,.0000782,.7957982,3.2170685,2.302585,-1.924149,.3593611,1.12484,0
12,631,2,.000196,1.995729,3.2170685,2.890372,-1.705582,.387355,1.49987,0
12,632,2,.0005118,.9585581,3.2170685,3.713572,-1.373691,.2700982,1.060596,0
12,635,2,.0001572,2.073335,3.2170685,3.433987,-1.816581,.6778571,1.724457,0
12,636,2,.000079,2.08024,3.2170685,2.639057,-2.247015,.2700982,1.060596,0
12,638,2,.0163204,2.334043,3.2170685,7.441907,-1.716624,.3911788,1.567768,0
12,640,2,.0001759,.8807994,3.2170685,2.70805,-1.461018,.3861258,1.418188,0
12,641,2,.0009126,2.502112,3.2170685,4.442651,-1.455455,.5722942,1.814689,0
12,642,2,.000031,1.882522,3.2170685,2.197225,-2.269795,.2989237,1.566445,0
12,643,2,.0000872,1.576106,3.2170685,3.091043,-2.262491,.6194022,1.411432,0
12,646,2,.0000336,2.978854,3.2170685,2.484907,-2.099644,.7937539,2.569272,0
12,648,2,.0000834,1.800869,3.2170685,2.833213,-1.754804,.2700982,1.434391,0
12,649,2,.0000306,2.682614,3.2170685,2.397895,-2.054306,.6651868,2.433395,0
12,650,2,.0012362,3.203101,3.2170685,4.521789,-1.001624,.4324478,2.076303,0
12,651,2,.00022,1.928335,3.2170685,4.077538,-2.523612,.3710748,1.315949,0
12,654,2,.000238,2.373802,3.2170685,3.663562,-1.962456,.5588709,1.614604,0
12,655,2,.0009029,2.722033,3.2170685,0,-.6931472,.2700982,1.060596,0
12,657,2,.0001384,1.920496,3.2170685,3.465736,-2.21012,.4222519,1.715752,0
12,658,2,.0001879,2.128318,3.2170685,3.713572,-1.732571,.3988627,1.634519,0
12,659,2,.0000817,2.220686,3.2170685,2.397895,-1.569343,.3492307,2.157025,0
12,660,2,.0000263,2.260044,3.2170685,2.484907,-2.261763,.7583095,2.072539,0
12,661,2,.0000493,2.142076,3.2170685,2.564949,-2.120264,.2700982,1.213869,0
12,662,2,.000046,3.184089,3.2170685,2.484907,-1.972083,.5207636,2.62812,0
12,663,2,.002728,3.357701,3.2170685,5.966147,-1.578014,.4157726,1.728338,0
12,664,2,.0005088,3.397885,3.2170685,4.488636,-2.686927,.3065224,1.060596,0
12,665,2,.0004844,2.494178,3.2170685,3.610918,-1.398257,.5619835,2.60681,0
12,666,2,.0004186,2.175093,3.2170685,4.736198,-2.264715,.2985937,1.060596,0
12,667,2,.0000801,1.967104,3.2170685,2.639057,-1.859732,.7980613,2.401679,0
12,668,2,.0000707,1.643547,3.2170685,3.135494,-2.427459,.6499921,1.260469,0
12,669,2,.0000571,2.876481,3.2170685,2.197225,-1.88974,.5803924,2.497347,0
12,670,2,.0000431,3.220134,3.2170685,2.302585,-1.89712,.386172,1.78218,0
12,671,2,.0000679,2.067263,3.2170685,2.890372,-2.143684,.4354537,1.465713,0
12,673,2,.0000935,2.632185,3.2170685,3.135494,-1.800493,.7980613,1.838487,0
12,674,2,.0001272,.817701,3.2170685,2.944439,-1.014368,.7980613,2.435833,0
12,675,2,.0001492,2.207089,3.2170685,3.091043,-1.611713,.5475569,1.774476,0
12,676,2,.0000585,2.173254,3.2170685,2.772589,-2.179262,.6521831,1.733155,0
12,677,2,.0001231,2.530554,3.2170685,3.970292,-2.521023,.520656,1.881697,0
12,678,2,.0000468,2.700159,3.2170685,2.639057,-2.040221,.4208126,2.195588,0
12,680,2,.0001069,1.702486,3.2170685,3.178054,-2.170096,.3221719,1.358386,0
12,681,2,.0041075,2.268174,3.2170685,6.008813,-1.201192,.2903001,1.483609,0
12,687,2,.0000666,1.735638,3.2170685,2.944439,-2.241341,.3717575,1.437717,0
12,690,2,.0001373,1.688735,3.2170685,2.484907,-1.529395,.3958957,1.295715,0
12,692,2,.0000466,2.211854,3.2170685,2.564949,-2.107525,.3858792,1.572156,0
12,694,2,.0000875,2.919703,3.2170685,2.484907,-1.853635,.7491755,2.55671,0
12,696,2,.0000794,1.876497,3.2170685,3.258096,-2.162823,.6141803,2.491113,0
12,699,2,.0000494,1.405085,3.2170685,2.639057,-2.361426,.2787934,1.438737,0
12,700,2,.0001674,2.316255,3.2170685,3.218876,-1.7487,.7577205,2.195579,0
12,701,2,.0000543,1.614479,3.2170685,2.397895,-1.972628,.6129422,1.987961,0
12,704,2,.0001077,2.214272,3.2170685,2.890372,-2.002481,.2700982,1.114999,0
12,705,2,.0002472,2.234509,3.2170685,3.988984,-1.929745,.7120962,2.646105,0
12,706,2,.0000207,2.252635,3.2170685,1.791759,-2.177422,.5229962,2.313253,0
12,707,2,.0000797,2.424645,3.2170685,3.135494,-2.536658,.4257607,1.613112,0
12,708,2,.0010991,.4273657,3.2170685,3.931826,-1.307882,.2700982,1.060596,0
12,710,2,.0000574,1.875077,3.2170685,2.70805,-2.336487,.4034624,1.334073,0
12,714,2,.0015472,2.068377,3.2170685,5.02388,-1.641526,.7980613,2.646105,0
12,715,2,.0000864,2.286673,3.2170685,3.178054,-2.116797,.4808758,1.415939,0
12,716,2,.0000218,2.992566,3.2170685,1.386294,-1.931022,.2700982,1.276385,0
12,718,2,.0002415,1.127661,3.2170685,3.78419,-2.03673,.2700982,1.084483,0
12,719,2,.0000844,2.442767,3.2170685,2.70805,-1.799792,.6421562,2.646105,0
12,721,2,.0002274,1.701218,3.2170685,2.772589,-1.578666,.2947108,1.542516,0
12,722,2,.0000415,3.021693,3.2170685,2.302585,-1.870803,.4030655,2.132934,0
12,723,2,.0000468,1.469063,3.2170685,2.197225,-2.075007,.3402916,1.426653,0
12,725,2,.0000151,3.472046,3.2170685,1.791759,-2.079442,.5299326,2.465141,0
12,726,2,.0001811,1.980582,3.2170685,3.258096,-1.195039,.6277313,2.057477,0
12,728,2,.0000517,2.270491,3.2170685,2.564949,-1.813533,.4867632,1.551865,0
12,729,2,.0000506,2.274332,3.2170685,1.791759,-1.791759,.3159587,1.803468,0
12,730,2,.0000478,1.779921,3.2170685,2.484907,-2.099644,.2700982,1.060596,0
12,731,2,.0000295,1.873398,3.2170685,1.791759,-1.86433,.4030572,1.808687,0
12,732,2,.0004582,2.447492,3.2170685,3.583519,-1.190179,.6917511,2.041517,0
12,733,2,.000077,2.730734,3.2170685,2.70805,-1.849389,.5147432,2.526791,0
12,734,2,.0001695,2.506791,3.2170685,3.663562,-1.888609,.5193186,1.747133,0
12,735,2,.0000599,1.313333,3.2170685,2.484907,-2.092865,.4159718,1.602316,0
12,736,2,.0006657,2.108792,3.2170685,3.828641,-1.117263,.4776058,1.686374,0
12,737,2,.000037,2.190722,3.2170685,2.302585,-1.966113,.3158287,1.706532,0
12,738,2,.0000638,1.997778,3.2170685,2.995732,-2.23961,.4375246,1.632251,0
12,739,2,.000043,1.638441,3.2170685,2.564949,-2.349838,.334978,1.427692,0
12,740,2,.0000558,2.520229,3.2170685,2.302585,-1.838851,.5166246,2.179951,0
12,741,2,.0000958,2.451274,3.2170685,2.564949,-1.702059,.4799726,2.646105,0
12,742,2,.0000458,2.368244,3.2170685,2.772589,-2.525729,.46188,1.539945,0
12,743,2,.0000484,1.35966,3.2170685,2.302585,-2.055725,.2700982,1.060596,0
12,745,2,.0010441,2.994316,3.2170685,4.406719,-1.154409,.5095295,1.83222,0
12,746,2,.0001532,2.919861,3.2170685,3.258096,-1.95247,.4327871,1.655063,0
12,747,2,.0002361,2.002913,3.2170685,3.401197,-2.286056,.2700982,1.060596,0
12,748,2,.0003924,2.456768,3.2170685,3.496508,-.7059561,.5761521,2.436728,0
12,750,2,.0004369,1.868656,3.2170685,4.356709,-1.922219,.399161,1.690604,0
12,751,2,.000176,2.466523,3.2170685,3.332205,-1.866637,.4291815,1.586446,0
12,755,2,.0044756,2.568385,3.2170685,6.165418,-1.518914,.3654279,1.267388,0
12,756,2,.0000852,2.611981,3.2170685,2.484907,-1.588819,.5609812,2.405414,0
12,757,2,.0000839,3.30671,3.2170685,2.995732,-2.375156,.2773648,1.060596,0
12,758,2,.0002961,2.18406,3.2170685,3.7612,-1.813862,.3411085,1.30369,0
12,759,2,.0001458,2.756715,3.2170685,2.944439,-1.866029,.3841757,2.155807,0
12,760,2,.0000516,3.00554,3.2170685,2.397895,-2.407946,.3044322,1.222495,0
12,761,2,.000156,2.067813,3.2170685,2.772589,-1.606318,.309747,1.473771,0
12,762,2,.0000287,1.457466,3.2170685,2.079442,-2.315164,.3695474,1.883771,0
12,763,2,.0000691,2.577053,3.2170685,3.433987,-2.501823,.4248439,1.70979,0
12,764,2,.0000562,2.065563,3.2170685,2.197225,-1.660731,.4416407,2.039006,0
12,765,2,.000098,1.797503,3.2170685,2.995732,-2.021173,.6056296,1.927003,0
12,766,2,.0003104,2.222933,3.2170685,2.944439,-1.548194,.2714468,1.258488,0
12,767,2,.0006992,1.131194,3.2170685,4.189655,-1.44817,.2866428,1.060596,0
12,768,2,.0002166,1.52936,3.2170685,2.833213,-1.353884,.2995798,1.392104,0
12,770,2,.0078441,2.311893,3.2170685,6.699501,-1.663392,.4515713,1.488812,0
12,772,2,.0003,1.848258,3.2170685,4.043051,-2.356652,.7963093,2.646105,0
12,774,2,.0000354,2.408982,3.2170685,2.484907,-2.162823,.5804123,2.260046,0
12,775,2,.0002187,2.250367,3.2170685,3.637586,-1.953041,.5317628,1.521345,0
12,776,2,.0000513,2.624187,3.2170685,2.484907,-2.286056,.3009405,1.34378,0
12,778,2,.0000844,1.713137,3.2170685,2.564949,-1.377106,.4981568,1.941529,0
12,779,2,.0001255,.785619,3.2170685,2.397895,-1.655958,.2700982,1.060596,0
12,781,2,.0002049,2.184808,3.2170685,3.496508,-1.651207,.6102535,2.345515,0
12,782,2,.0003125,.8832507,3.2170685,2.772589,-1.491655,.2700982,1.060596,0
12,783,2,.0000888,1.729532,3.2170685,2.944439,-1.893617,.3215642,1.585684,0
12,786,2,.0000678,1.111342,3.2170685,2.564949,-2.159484,.4774793,1.718586,0
12,788,2,.0000878,1.108005,3.2170685,3.044523,-1.972939,.3625382,1.275761,0
12,789,2,.000056,1.945929,3.2170685,2.197225,-1.708645,.4782224,1.616029,0
12,790,2,.0001044,2.968071,3.2170685,3.178054,-2.470018,.4004334,1.791814,0
12,791,2,.0011744,2.501386,3.2170685,4.543295,-1.726091,.3661037,1.302161,0
12,793,2,.0001605,1.464238,3.2170685,2.70805,-1.443923,.3716465,1.187378,0
12,794,2,.0000538,2.304725,3.2170685,2.564949,-2.146239,.5332569,1.799875,0
12,795,2,.0001286,2.266891,3.2170685,3.555348,-2.003539,.4454869,1.995869,0
12,797,2,.0000541,2.115025,3.2170685,2.302585,-1.619488,.4595014,1.779851,0
12,798,2,.0000467,1.973193,3.2170685,2.564949,-2.101215,.3991138,1.61473,0
12,799,2,.0002487,1.207052,3.2170685,2.890372,-1.620611,.2700982,1.153388,0
12,800,2,.0002726,1.604011,3.2170685,3.610918,-1.829209,.7171693,2.062381,0
12,801,2,.0729534,1.893169,3.2170685,7.847763,-.663376,.5285492,1.341479,0
12,802,2,.0000438,2.495034,3.2170685,2.397895,-2.249475,.4978213,2.245754,0
12,803,2,.0071709,2.083202,3.2170685,6.811244,-1.466759,.4693276,1.739913,0
12,804,2,.0000209,2.252262,3.2170685,1.791759,-2.253795,.3776384,1.680368,0
12,805,2,.0000499,1.48472,3.2170685,2.197225,-1.882414,.3455074,1.789007,0
12,806,2,.0001185,2.186359,3.2170685,2.302585,-.5191938,.673142,2.047034,0
12,807,2,.0000359,2.140067,3.2170685,2.564949,-2.101215,.7980613,2.646105,0
12,808,2,.0000385,2.049855,3.2170685,2.564949,-2.442732,.3968631,1.448826,0
12,809,2,.0000889,2.035463,3.2170685,2.564949,-1.59417,.4566253,2.190045,0
12,810,2,.0001218,2.504297,3.2170685,3.555348,-2.202094,.5612915,2.160575,0
12,812,2,.0001325,2.237638,3.2170685,3.258096,-1.876815,.4348202,1.567314,0
12,814,2,.0001887,2.352305,3.2170685,4.234107,-2.675962,.394301,1.355249,0
12,815,2,.0000781,2.836045,3.2170685,2.833213,-2.130116,.5663087,1.982689,0
12,816,2,.0002825,2.776419,3.2170685,2.995732,-1.258781,.3098957,1.060596,0
12,818,2,.0001724,1.832884,3.2170685,3.555348,-2.233592,.3227677,1.166034,0
12,819,2,.0011365,2.822187,3.2170685,5.003946,-1.85121,.4893034,2.015197,0
12,820,2,.0001355,2.680359,3.2170685,3.465736,-1.918173,.5713071,1.812202,0
12,821,2,.0001674,1.844472,3.2170685,3.806663,-2.338788,.3251905,1.416537,0
12,822,2,.0000799,1.510187,3.2170685,2.995732,-2.099644,.3101472,1.552868,0
12,824,2,.0002102,2.475886,3.2170685,3.135494,-1.615981,.2700982,1.298887,0
12,825,2,.0000932,2.43836,3.2170685,2.890372,-2.027482,.7195852,2.19323,0
12,828,2,.0000711,1.87587,3.2170685,2.484907,-1.954278,.7980613,2.646105,0
12,830,2,.0000973,1.722298,3.2170685,3.258096,-2.264845,.3268468,1.769357,0
12,831,2,.0000694,2.531734,3.2170685,2.639057,-1.60232,.6266953,1.818806,0
12,832,2,.0000362,1.933605,3.2170685,2.484907,-2.345145,.4507948,1.647147,0
12,835,2,.0000338,2.330074,3.2170685,2.484907,-2.113343,.5735475,2.091109,0
12,836,2,.0000891,2.551865,3.2170685,3.465736,-2.363796,.3458175,1.323739,0
12,839,2,.0000323,2.252981,3.2170685,2.397895,-2.407946,.4469729,1.560401,0
12,840,2,.0001125,1.561853,3.2170685,2.639057,-1.997203,.2706366,1.25283,0
12,841,2,.0001915,2.328463,3.2170685,3.433987,-1.743891,.5221045,1.84319,0
12,842,2,.000067,1.215144,3.2170685,2.197225,-1.846568,.2700982,1.091489,0
12,843,2,.0000792,1.371288,3.2170685,2.944439,-2.373459,.3046467,1.399918,0
12,844,2,.0001242,1.614416,3.2170685,2.397895,-1.375444,.3575855,1.285703,0
12,845,2,.0000952,1.301667,3.2170685,2.944439,-1.738468,.4077664,1.452976,0
12,847,2,.0000263,2.26685,3.2170685,2.197225,-2.227684,.5459034,2.233906,0
12,849,2,.0000415,2.627394,3.2170685,2.302585,-2.263364,.4309414,1.928435,0
12,850,2,.0000586,1.686595,3.2170685,2.397895,-1.84401,.4422451,2.204905,0
12,851,2,.0000431,2.072181,3.2170685,2.302585,-2.103734,.431431,1.384029,0
12,852,2,.0001183,2.206397,3.2170685,2.484907,-1.651998,.5622732,1.823502,0
12,853,2,.0001331,2.404547,3.2170685,2.772589,-1.984131,.4509755,1.472475,0
12,854,2,.0002029,2.034047,3.2170685,3.806663,-2.197225,.3272895,1.406703,0
12,855,2,.0048792,2.304454,3.2170685,6.579251,-2.063678,.4063862,1.543292,0
12,856,2,.0000481,1.694351,3.2170685,2.302585,-2.024953,.3968284,1.803974,0
12,857,2,.0000531,3.173324,3.2170685,2.772589,-2.030651,.7980613,2.291264,0
12,858,2,.0017944,2.286366,3.2170685,5.645447,-1.850632,.3576447,1.552587,0
12,859,2,.0008925,2.198838,3.2170685,5.313206,-2.434008,.4928591,1.110041,0
12,862,2,.0000355,2.062768,3.2170685,2.397895,-2.135531,.4293118,1.915548,0
12,864,2,.0003269,1.905774,3.2170685,4.330733,-2.238869,.5634116,1.313982,0
12,866,2,.0000654,2.315819,3.2170685,2.639057,-1.110829,.6449485,2.646105,0
12,867,2,.0000941,1.772235,3.2170685,2.995732,-1.870803,.4726674,1.471998,0
12,869,2,.0001575,1.243856,3.2170685,2.564949,-1.209114,.3566818,1.794979,0
12,870,2,.0000346,2.925548,3.2170685,2.397895,-2.158878,.7980613,2.037455,0
12,872,2,.0001594,1.80876,3.2170685,2.197225,-1.185624,.3061279,1.646387,0
12,873,2,.0000736,1.530731,3.2170685,2.397895,-1.31609,.5983839,2.646105,0
12,875,2,.000151,2.49544,3.2170685,2.772589,-1.557676,.3121354,1.396399,0
12,876,2,.0002159,2.809676,3.2170685,3.713572,-1.887411,.4832699,1.745103,0
12,877,2,.0004532,2.757573,3.2170685,3.688879,-1.774902,.3436234,1.178677,0
12,878,2,.0000633,2.29711,3.2170685,2.564949,-1.632785,.5767702,2.379336,0
12,879,2,.001936,2.907679,3.2170685,3.091043,.7006192,.7980613,2.545352,0
12,880,2,.0001686,1.812879,3.2170685,2.70805,-1.249435,.4664038,1.82629,0
12,881,2,.0003194,1.760133,3.2170685,3.931826,-1.86623,.2700982,1.184012,0
12,882,2,.000297,1.804688,3.2170685,3.332205,-1.570904,.5000506,1.781197,0
12,883,2,.0006809,3.855669,3.2170685,4.804021,-1.465763,.5903805,2.412173,0
12,884,2,.0000815,2.829496,3.2170685,3.135494,-2.142242,.6507537,1.88345,0
12,885,2,.0005611,1.601559,3.2170685,4.26268,-1.59893,.330129,1.550462,0
12,886,2,.000033,2.37238,3.2170685,2.639057,-2.150477,.5401604,1.891611,0
12,887,2,.0018911,2.435219,3.2170685,5.308268,-1.14533,.3571129,1.218385,0
12,889,2,.0000769,2.716682,3.2170685,2.397895,-1.430911,.3926018,1.759652,0
12,891,2,.0000646,1.699829,3.2170685,2.484907,-1.811962,.4375411,1.891504,0
12,894,2,.0001054,1.986764,3.2170685,2.639057,-1.84155,.2700982,1.060596,0
12,896,2,.0000826,2.835164,3.2170685,2.397895,-1.333185,.5103313,2.13475,0
12,897,2,.0000428,2.300186,3.2170685,2.397895,-1.934161,.4694381,2.246165,0
12,898,2,.0000288,3.51062,3.2170685,2.639057,-2.175323,.4706213,2.412838,0
12,899,2,.000065,2.312515,3.2170685,2.639057,-1.8506,.3974227,1.686055,0
12,901,2,.0000205,1.887281,3.2170685,2.197225,-2.777043,.3523918,1.218439,0
12,902,2,.0000611,1.595646,3.2170685,2.890372,-2.03171,.4119379,1.90944,0
12,903,2,.0001168,2.068259,3.2170685,3.73767,-2.571399,.3786103,1.174241,0
12,904,2,.0002159,2.016669,3.2170685,1.791759,-.8362481,.376942,1.639282,0
12,905,2,.0002121,1.394959,3.2170685,2.833213,-1.495584,.2700982,1.188675,0
12,906,2,.0000518,1.740829,3.2170685,2.944439,-2.666807,.3347623,1.768669,0
12,907,2,.0000648,1.444869,3.2170685,2.397895,-1.560648,.3727015,1.551561,0
12,908,2,.0024333,2.648741,3.2170685,6.003887,-2.349599,.3251606,1.060596,0
12,909,2,.0000559,2.447956,3.2170685,2.639057,-2.233592,.3608435,1.55605,0
12,913,2,.0000577,1.741653,3.2170685,2.70805,-2.171557,.3608299,1.532725,0
12,914,2,.0003777,2.62092,3.2170685,3.610918,-1.325479,.4969322,1.829515,0
12,915,2,.0000534,2.909333,3.2170685,2.639057,-1.931022,.7759938,1.858815,0
12,916,2,.001132,2.726917,3.2170685,4.110874,-1.051228,.3274643,1.105319,0
12,917,2,.0033741,1.61744,3.2170685,5.549076,-1.85198,.2700982,1.060596,0
12,918,2,.0000796,4.013125,3.2170685,3.806663,-1.829808,.7980613,2.646105,0
