t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
22,602,2,.0004446,.526907,.13372603,4.70048,-1.70675,.4409633,2.508079,0
22,603,2,.000095,.3951208,.13372603,3.526361,-2.323388,.327987,1.504579,0
22,604,2,.0000852,.364756,.13372603,3.433987,-2.73089,.2840915,1.204536,0
22,607,2,.0000728,.0433671,.13372603,3.258096,-2.554999,.2700982,1.060596,0
22,611,2,.0013018,.438718,.13372603,5.099866,-1.718192,.448243,1.263976,0
22,612,2,.000124,.4040235,.13372603,3.526361,-1.964014,.5112398,1.48472,0
22,614,2,.0003487,.7350193,.13372603,4.663439,-2.095417,.5119071,2.458461,0
22,617,2,.0001637,.1540897,.13372603,3.610918,-1.90799,.7980613,2.407343,0
22,619,2,.0001849,.1683281,.13372603,2.890372,-1.464857,.2700982,1.400584,0
22,620,2,.0000661,.2204752,.13372603,2.944439,-2.012275,.359302,1.760551,0
22,621,2,.0001696,.2253205,.13372603,3.912023,-1.964685,.7344486,2.646105,0
22,623,2,.0001778,.2453564,.13372603,3.583519,-2.012822,.3743071,1.584873,0
22,624,2,.0001689,.313403,.13372603,3.526361,-1.507465,.3961512,1.490729,0
22,627,2,.0000886,.1504063,.13372603,3.091043,-1.694798,.2700982,2.089608,0
22,629,2,.0000678,.271737,.13372603,3.044523,-2.116303,.3138084,1.553724,0
22,632,2,.0001771,.6339236,.13372603,3.912023,-1.968974,.5154556,1.765983,0
22,634,2,.0000776,.263634,.13372603,3.610918,-2.581299,.3222155,1.5807,0
22,635,2,.0001012,.1244174,.13372603,3.258096,-2.179687,.4598888,1.578322,0
22,636,2,.0001389,.2102732,.13372603,2.995732,-1.810942,.4160152,1.404843,0
22,637,2,.0000717,.2155931,.13372603,3.332205,-2.197582,.4884239,1.80418,0
22,640,2,.0009506,.3284618,.13372603,4.248495,-1.173952,.3662036,1.310302,0
22,641,2,.0001273,.2264032,.13372603,3.295837,-2.080924,.3858164,1.758364,0
22,642,2,.0006106,.3078651,.13372603,4.59512,-1.94047,.2700982,1.460142,0
22,645,2,.0004979,.2654718,.13372603,4.85203,-2.131393,.3567536,1.239772,0
22,650,2,.0038659,.3012252,.13372603,6.345636,-1.745378,.2843992,1.263949,0
22,651,2,.0000844,.3618173,.13372603,2.484907,-1.533249,.3980184,1.709198,0
22,653,2,.0011663,.2207466,.13372603,5.411646,-2.048497,.3886516,1.680166,0
22,654,2,.0001626,.2482928,.13372603,3.258096,-2.107525,.2700982,1.743144,0
22,655,2,.0000781,.298191,.13372603,3.401197,-1.970886,.2700982,1.753712,0
22,656,2,.0001839,.2962869,.13372603,3.044523,-1.509808,.2700982,1.62912,0
22,658,2,.0000773,.4521188,.13372603,2.890372,-1.651998,.4018488,2.197813,0
22,660,2,.00032,.1463301,.13372603,3.258096,-1.693656,.2700982,1.060596,0
22,661,2,.000308,.2041927,.13372603,3.806663,-1.316768,.3752602,1.060596,0
22,662,2,.0002097,.1320581,.13372603,3.044523,-1.314638,.348452,1.758274,0
22,664,2,.0180369,.4650383,.13372603,7.925519,-1.726979,.3911744,1.282851,0
22,671,2,.0001294,.2535627,.13372603,2.833213,-1.995966,.2700982,1.060596,0
22,672,2,.000178,-.0030477,.13372603,3.465736,-2.14665,.2700982,1.060596,0
22,674,2,.0001481,.1563307,.13372603,3.496508,-1.88707,.3547662,1.375273,0
22,682,2,.0001004,.1932839,.13372603,3.258096,-1.988336,.3333994,1.36281,0
22,683,2,.0001633,.1342945,.13372603,3.713572,-2.608315,.3233277,1.060596,0
22,686,2,.0001329,.3914042,.13372603,3.401197,-1.474033,.4269923,1.863648,0
22,692,2,.0001731,.3519008,.13372603,3.931826,-2.160269,.3409663,1.585962,0
22,693,2,.0937283,.4009126,.13372603,8.620652,-1.121876,.357931,1.119817,0
22,694,2,.0112003,.4538382,.13372603,7.551187,-1.718161,.3745902,1.72013,0
22,695,2,.0000707,.6730809,.13372603,3.73767,-2.574519,.4287212,1.570499,0
22,696,2,.0001213,.3311028,.13372603,2.564949,-.8244832,.461066,2.030138,0
22,700,2,.0001221,.2260677,.13372603,3.401197,-1.870803,.4373724,1.622473,0
22,704,2,.0003348,.1697391,.13372603,3.178054,-1.245084,.2700982,1.39048,0
22,709,2,.0002273,.2911315,.13372603,3.871201,-2.226396,.2700982,1.061627,0
22,712,2,.0008726,.0437317,.13372603,4.691348,-1.934507,.2700982,1.060596,0
22,713,2,.0003763,.1525839,.13372603,3.871201,-1.742969,.4768485,2.148918,0
22,717,2,.0002232,.2801757,.13372603,4.234107,-2.264201,.4343792,1.617438,0
22,720,2,.0001002,.3868608,.13372603,3.526361,-2.218028,.6482135,1.741614,0
22,727,2,.0000609,.1142725,.13372603,2.772589,-2.040221,.2700982,1.060596,0
22,729,2,.0000924,.4341038,.13372603,2.995732,-1.611941,.3419843,1.370693,0
22,730,2,.0000673,.5816578,.13372603,3.258096,-2.21782,.3610132,1.54428,0
22,733,2,.0000863,-.029237,.13372603,2.564949,-2.016828,.2892222,1.175395,0
22,736,2,.0001375,.1272368,.13372603,2.70805,-1.89712,.3151799,1.075745,0
22,737,2,.0002589,.2853985,.13372603,4.29046,-2.309458,.2700982,1.130535,0
22,739,2,.0015431,.3328606,.13372603,5.46806,-1.702683,.3116273,1.473863,0
22,744,2,.0001266,.3666062,.13372603,3.7612,-2.426199,.6310199,1.311991,0
22,746,2,.0000767,.4519106,.13372603,3.258096,-1.469676,.6470876,2.646105,0
22,747,2,.0000645,.2127526,.13372603,2.833213,-1.928995,.4104309,1.720511,0
22,749,2,.0002327,.1449566,.13372603,3.044523,-.7703369,.4253387,2.646105,0
22,751,2,.0001482,.102458,.13372603,2.302585,-1.324259,.2700982,1.19864,0
22,752,2,.0001056,.1722492,.13372603,2.70805,-.8209805,.5219505,2.646105,0
22,754,2,.0001577,.2121555,.13372603,3.218876,-1.719253,.3939323,1.475564,0
22,756,2,.0004236,.331073,.13372603,3.850147,-1.839253,.2700982,1.060596,0
22,758,2,.0014093,.0874389,.13372603,3.637586,-.6947274,.2700982,1.637409,0
22,759,2,.000128,.4731345,.13372603,3.218876,-1.714798,.4491711,1.690677,0
22,760,2,.000349,.2813982,.13372603,4.143135,-1.775699,.3325532,1.35533,0
22,761,2,.0002066,.228248,.13372603,3.401197,-1.903809,.3080857,1.060596,0
22,762,2,.0010884,.6571873,.13372603,4.804021,-1.425069,.3311536,1.619172,0
22,765,2,.0015997,.6603237,.13372603,5.288267,-1.10104,.3728175,1.221808,0
22,767,2,.0001551,.3763888,.13372603,3.713572,-1.877796,.397677,1.652292,0
22,774,2,.0001407,.2038898,.13372603,3.135494,-1.615981,.3522601,1.522238,0
22,775,2,.0000905,.2626992,.13372603,3.295837,-2.187274,.3306026,1.55514,0
22,776,2,.0002782,-.0875736,.13372603,2.944439,-1.474263,.2700982,1.064324,0
22,780,2,.000436,-.0228845,.13372603,3.135494,-1.203973,.3349829,1.516417,0
22,788,2,.0000709,.3982771,.13372603,2.890372,-2.129566,.2700982,1.384179,0
22,790,2,.0011466,.3220724,.13372603,4.127134,-1.055831,.2700982,1.060596,0
22,792,2,.0000585,1.647116,.13372603,3.970292,-2.341051,.4589323,2.585965,0
22,793,2,.0000936,.1771962,.13372603,2.70805,-1.567017,.3659425,2.646105,0
22,799,2,.0002955,.3044392,.13372603,4.430817,-1.982401,.3544347,1.784093,0
22,803,2,.0001656,-.0874511,.13372603,2.484907,-1.409904,.3547809,1.366331,0
22,807,2,.0004986,1.026328,.13372603,5.267858,-1.953309,.4601426,1.108829,0
22,809,2,.0001348,.2140138,.13372603,3.465736,-2.565575,.2833716,1.060596,0
22,812,2,.0001208,.5467239,.13372603,3.135494,-1.64484,.6770849,2.086672,0
22,815,2,.0005868,.5972854,.13372603,4.65396,-1.784926,.4134059,1.621759,0
22,818,2,.0003119,.3435814,.13372603,4.143135,-1.882414,.2831019,1.060596,0
22,819,2,.0002234,.9051877,.13372603,4.406719,-2.260788,.4459911,1.397001,0
22,824,2,.0005663,.2151961,.13372603,4.59512,-1.663926,.3593284,1.418469,0
22,827,2,.0001228,.2593347,.13372603,3.332205,-1.683546,.4265567,2.646105,0
22,830,2,.0001781,.3001979,.13372603,3.850147,-2.154532,.4487597,1.296204,0
22,831,2,.0001212,.4088504,.13372603,3.496508,-2.61274,.3606037,1.060596,0
22,833,2,.0000893,-.082328,.13372603,2.772589,-1.753741,.6618779,1.813656,0
22,835,2,.0001443,.1864257,.13372603,3.091043,-1.620867,.4461834,1.992959,0
22,837,2,.0004305,.5661841,.13372603,4.61512,-1.797917,.3165687,1.584506,0
22,838,2,.0000863,.3105608,.13372603,3.135494,-2.000872,.2860931,1.784016,0
22,841,2,.0002213,.3920066,.13372603,4.219508,-2.626199,.445088,1.060596,0
22,844,2,.0001236,.2038755,.13372603,3.044523,-2.092865,.4156035,1.421704,0
22,845,2,.0001861,-.1157752,.13372603,3.433987,-2.755954,.2954573,1.060596,0
22,847,2,.0000864,.1767901,.13372603,2.890372,-1.450537,.4976054,2.646105,0
22,852,2,.0010285,.1763091,.13372603,3.218876,-.7182599,.2700982,1.281887,0
22,854,2,.0000639,.1328321,.13372603,2.70805,-2.225624,.4065851,1.41794,0
22,855,2,.0003414,.0777673,.13372603,3.871201,-1.731135,.477481,1.778545,0
22,856,2,.0002296,.3232096,.13372603,4.060443,-2.015334,.3719616,1.955753,0
22,857,2,.0003791,-.1464368,.13372603,4.094345,-2.205761,.3405072,1.196131,0
22,858,2,.0005318,.4248616,.13372603,5.036952,-2.120264,.3599085,1.723642,0
22,861,2,.0001345,.8280952,.13372603,4.060443,-2.240744,.4122376,1.32658,0
22,863,2,.0001103,.1350208,.13372603,2.944439,-2.202502,.3225534,1.392092,0
22,869,2,.0001628,.2105135,.13372603,3.988984,-2.13425,.2900076,1.468625,0
22,870,2,.0004993,.3718795,.13372603,4.85203,-1.828683,.3529344,1.447607,0
22,871,2,.0001028,.3491628,.13372603,3.401197,-2.168637,.4013298,1.544892,0
22,873,2,.0003733,.0684713,.13372603,3.091043,-1.623168,.3064235,1.180666,0
22,875,2,.0003772,.259115,.13372603,3.931826,-2.061563,.7614329,1.463777,0
22,877,2,.0000955,.3455118,.13372603,2.995732,-1.94142,.2993147,1.517677,0
22,878,2,.0000672,.0863222,.13372603,3.091043,-2.470466,.296838,1.176517,0
22,879,2,.0003517,.1073981,.13372603,3.637586,-.9449881,.5817177,2.646105,0
22,882,2,.0004994,.1680481,.13372603,3.526361,-1.16645,.2877523,1.643701,0
22,883,2,.0000764,.1137423,.13372603,3.135494,-2.127536,.3991579,1.853881,0
22,884,2,.0019114,-.1759792,.13372603,3.367296,-.949598,.2700982,1.060596,0
22,889,2,.0008594,.136708,.13372603,3.713572,-1.025045,.2700982,1.421623,0
22,893,2,.000109,.2692625,.13372603,3.258096,-1.982734,.4657117,1.486763,0
22,894,2,.005538,.4795746,.13372603,6.746412,-1.762669,.4536155,1.361742,0
22,896,2,.000305,.0172251,.13372603,2.772589,-1.461557,.2700982,1.060596,0
22,897,2,.0000857,.2533468,.13372603,2.639057,-1.892369,.3626938,1.221062,0
22,899,2,.0002747,-.337878,.13372603,3.583519,-1.822219,.3353903,1.060596,0
22,900,2,.00014,.2628337,.13372603,3.988984,-2.43084,.4378259,1.695159,0
22,901,2,.000318,-.0390856,.13372603,4.812184,-2.600619,.2700982,1.060596,0
22,902,2,.0002141,.1586975,.13372603,3.367296,-1.792449,.2912422,1.327821,0
22,903,2,.0012175,-.0641975,.13372603,4.65396,-1.829016,.358008,1.060596,0
22,904,2,.0002635,.1894319,.13372603,3.73767,-1.957645,.3554188,1.490046,0
22,905,2,.0003883,-.0364473,.13372603,3.89182,-2.021558,.2700982,1.168897,0
22,906,2,.003419,.1308495,.13372603,4.26268,-.8190618,.2824831,1.248868,0
22,907,2,.0004253,.3216708,.13372603,5.036952,-2.436488,.4830361,1.286003,0
22,909,2,.0002753,.3742602,.13372603,4.584968,-2.347454,.5044033,1.658486,0
22,910,2,.0005024,.1287383,.13372603,4.330733,-1.867731,.3750576,1.560984,0
23,1,1,.0284226,.3931967,.39319672,0,0,0,0,.3931967
23,5,2,.0000669,.5922505,.39319672,3.091043,-2.094094,.4346375,1.670382,0
23,10,2,.0001243,.2556319,.39319672,3.135494,-2.211235,.2700982,1.060596,0
23,11,2,.0053141,.6616571,.39319672,6.678342,-1.64712,.4268439,1.756976,0
23,13,2,.0000802,.5083804,.39319672,3.178054,-2.238047,.3510911,1.433874,0
23,17,2,.0003828,.6076627,.39319672,4.718499,-2.049883,.4216965,1.511017,0
23,18,2,.0001824,.5677699,.39319672,3.871201,-2.054749,.3813105,2.001748,0
23,20,2,.000141,.6602001,.39319672,3.555348,-2.115513,.4731021,1.683409,0
23,22,2,.0002024,.3572568,.39319672,3.688879,-2.130735,.3644159,1.081798,0
23,34,2,.0002413,.5939876,.39319672,4.060443,-2.079442,.5045204,1.809809,0
23,37,2,.0000765,.9275225,.39319672,2.833213,-1.498212,.4974425,2.033595,0
23,38,2,.0001617,.5483165,.39319672,3.951244,-2.151186,.361175,1.815597,0
23,43,2,.000341,.6276638,.39319672,4.691348,-2.146601,.3867202,1.333416,0
23,53,2,.0002982,.1375856,.39319672,3.258096,-1.687399,.2700982,1.060596,0
23,56,2,.0001068,.7453471,.39319672,3.332205,-1.971228,.4727243,1.813051,0
23,57,2,.0002088,.4850819,.39319672,2.833213,-1.367646,.3458734,1.630783,0
23,58,2,.0002543,.4915218,.39319672,3.7612,-1.464633,.5035345,2.475168,0
23,59,2,.0003375,.4767611,.39319672,3.7612,-1.54091,.2700982,1.696946,0
23,60,2,.0041081,.7198904,.39319672,6.156979,-1.871326,.2713035,1.289595,0
23,61,2,.0000696,.5618078,.39319672,3.218876,-2.052605,.3780117,1.567804,0
23,62,2,.0028056,.4873726,.39319672,4.304065,-.6022695,.2832925,1.866352,0
23,66,2,.000096,.7614282,.39319672,3.637586,-2.221733,.4450243,1.637902,0
23,70,2,.0000766,.7951549,.39319672,3.258096,-2.079442,.3238518,1.752556,0
23,72,2,.000082,.5038369,.39319672,3.367296,-2.213564,.3921401,1.060596,0
23,74,2,.005464,.6210648,.39319672,6.395262,-1.596583,.2819912,1.318653,0
23,78,2,.0004534,.3836339,.39319672,3.258096,-1.001555,.3139617,1.586256,0
23,87,2,.000267,.7474995,.39319672,4.248495,-1.932994,.3975105,1.917773,0
23,92,2,.0001555,.8853793,.39319672,3.688879,-1.76902,.5812681,2.023266,0
23,96,2,.0000812,.8609887,.39319672,3.367296,-2.131824,.4459356,1.671665,0
23,98,2,.0010683,.4057119,.39319672,5.123964,-1.981969,.4396693,1.12783,0
23,100,2,.0001081,.2617376,.39319672,3.258096,-1.879331,.3804722,1.51368,0
23,101,2,.0148956,.0925822,.39319672,6.697034,-1.017032,.3877809,1.867235,0
23,103,2,.0001696,.5904351,.39319672,3.401197,-1.52479,.3009447,1.443734,0
23,105,2,.0001449,1.625641,.39319672,4.094345,-2.064881,.6084015,2.519253,0
23,110,2,.0001714,.5699179,.39319672,4.26268,-2.181989,.6913568,2.027738,0
23,111,2,.0001699,.7070054,.39319672,4.025352,-2.247015,.3143229,1.618638,0
23,114,2,.0005973,.476428,.39319672,5.192957,-2.414759,.2700982,1.112192,0
23,118,2,.0000919,.5945141,.39319672,2.995732,-1.80181,.3792036,1.994516,0
23,123,2,.0000906,.5453431,.39319672,3.663562,-2.374329,.3638122,1.537684,0
23,125,2,.0000867,.5858812,.39319672,3.044523,-2.543747,.3075716,1.060596,0
23,128,2,.0013097,.5383094,.39319672,5.771441,-2.021466,.5669364,1.751132,0
23,131,2,.0000798,.5787883,.39319672,2.944439,-1.992781,.3242037,1.463894,0
23,136,2,.0001323,.5167654,.39319672,3.218876,-1.730476,.3791097,1.716345,0
23,139,2,.0001413,.7493994,.39319672,3.178054,-1.669542,.3583856,1.810437,0
23,143,2,.000451,.5641137,.39319672,4.624973,-1.971731,.3318687,1.438409,0
23,144,2,.0000781,.554594,.39319672,2.944439,-2.65926,.2700982,1.060596,0
23,145,2,.0001048,.5809874,.39319672,3.465736,-2.414914,.3479475,1.141175,0
23,146,2,.00007,.3352314,.39319672,2.564949,-1.999636,.3183887,1.736293,0
23,148,2,.0003643,.6563146,.39319672,4.718499,-2.373813,.5017565,1.437974,0
23,161,2,.0000682,.4284315,.39319672,2.197225,-1.550121,.2700982,1.391876,0
23,168,2,.0020526,.3006669,.39319672,4.787492,-1.447815,.2700982,1.060596,0
23,171,2,.0004968,.7730149,.39319672,5.273,-2.360106,.3322155,1.320492,0
23,174,2,.0007426,.7205946,.39319672,5.365976,-2.144304,.4877171,1.762243,0
23,177,2,.007017,.388974,.39319672,4.158883,.7006192,.2700982,1.533373,0
23,179,2,.0061073,.4708313,.39319672,5.891644,-1.107073,.2700982,1.869294,0
23,182,2,.0002022,.6963589,.39319672,4.488636,-2.376002,.3355671,1.846497,0
23,183,2,.0000993,.5391809,.39319672,3.044523,-1.777575,.433045,1.531606,0
23,187,2,.0000958,.5077894,.39319672,3.091043,-1.849774,.2700982,1.490599,0
23,188,2,.0001093,.8106532,.39319672,4.077538,-2.400441,.6565965,1.707493,0
23,195,2,.0012192,.2703515,.39319672,5.393628,-2.051473,.4041899,1.093418,0
23,197,2,.0068772,1.019282,.39319672,7.377134,-2.013497,.5183547,1.392367,0
23,200,2,.000136,.403119,.39319672,3.258096,-1.603685,.636027,1.841936,0
23,203,2,.0002344,.2424962,.39319672,3.044523,-1.826647,.33428,1.337685,0
23,207,2,.0000696,.4658503,.39319672,2.995732,-2.137071,.3365379,1.313498,0
23,208,2,.000088,.7138886,.39319672,3.637586,-2.200124,.3989975,1.673746,0
23,209,2,.0003198,.4644871,.39319672,3.89182,-1.270054,.3338875,1.060596,0
23,213,2,.0000896,.3572055,.39319672,2.484907,-2.192237,.2700982,1.060596,0
23,215,2,.0001891,.5462968,.39319672,3.73767,-2.014903,.2700982,1.341225,0
23,216,2,.0001356,.5391281,.39319672,3.526361,-1.889307,.2713024,1.792535,0
23,224,2,.0001844,.6309446,.39319672,3.713572,-1.911862,.4120948,1.952366,0
23,226,2,.0011912,1.094653,.39319672,5.886104,-1.786772,.5125347,2.238245,0
23,230,2,.0000833,.4304474,.39319672,3.637586,-2.465104,.4003017,1.373333,0
23,233,2,.0036864,.6433719,.39319672,6.142037,-1.543187,.383636,1.602153,0
23,235,2,.0001091,.3727912,.39319672,3.178054,-1.916756,.4506567,1.224164,0
23,237,2,.00736,.5806676,.39319672,6.867974,-1.621951,.4148906,1.930999,0
23,240,2,.0003576,.5013936,.39319672,4.60517,-2.156755,.4750063,2.044312,0
23,244,2,.0010612,.6348282,.39319672,4.812184,-1.654333,.2880426,1.173441,0
23,246,2,.0000755,.6375936,.39319672,3.091043,-2.162823,.3367766,1.256446,0
23,254,2,.0001,.6704198,.39319672,2.833213,-1.705042,.2700982,1.171502,0
23,259,2,.0009865,1.264945,.39319672,5.594711,-1.494385,.4904451,2.446387,0
23,261,2,.0002231,.6947216,.39319672,3.78419,-1.54561,.5167856,1.650247,0
23,262,2,.0001731,.6285532,.39319672,3.610918,-1.856514,.2957327,1.682179,0
23,263,2,.0001127,.5966654,.39319672,3.912023,-2.335108,.4617322,1.918796,0
23,268,2,.0000723,.6293724,.39319672,3.135494,-1.914664,.4234979,1.994463,0
23,272,2,.0015292,.7408782,.39319672,4.905275,-1.09263,.2700982,1.566641,0
23,277,2,.0000796,.5150633,.39319672,3.135494,-1.981763,.4507119,2.039967,0
23,278,2,.0006899,.8078611,.39319672,5.337538,-2.009629,.3881591,1.890326,0
23,283,2,.0005468,.5372215,.39319672,5.231109,-2.221473,.4489596,1.658974,0
23,285,2,.0002271,.4931989,.39319672,2.995732,-1.092133,.2700982,1.399671,0
23,286,2,.0002233,.4464877,.39319672,3.663562,-1.642014,.4228447,1.977605,0
23,291,2,.000245,.7966478,.39319672,3.931826,-2.014903,.2753164,1.234172,0
23,294,2,.0000823,.6864499,.39319672,2.995732,-1.976885,.2883873,1.673287,0
23,296,2,.0004218,.4071127,.39319672,4.317488,-2.563084,.2972563,1.060596,0
23,300,2,.0000849,.6037699,.39319672,2.833213,-1.624253,.2700982,2.052895,0
23,301,2,.000139,.3293751,.39319672,3.78419,-2.280112,.4223051,1.184112,0
23,304,2,.0002504,.4020315,.39319672,3.295837,-1.89712,.2700982,1.060596,0
23,305,2,.0011128,.6540021,.39319672,5.799093,-2.293836,.4439177,1.264005,0
23,308,2,.0001099,.3996147,.39319672,2.890372,-2.075007,.6135042,1.291001,0
23,315,2,.0017046,.5920897,.39319672,5.53339,-1.820794,.3773955,1.310123,0
23,316,2,.0000735,.7717766,.39319672,3.044523,-1.986732,.297462,1.462154,0
23,317,2,.000134,.6963935,.39319672,3.496508,-2.143253,.4669926,1.60747,0
23,319,2,.0001383,.297487,.39319672,3.637586,-2.131289,.3821628,1.367466,0
23,322,2,.0000865,.3212895,.39319672,3.610918,-2.118014,.3153668,1.658834,0
23,325,2,.0003008,1.840672,.39319672,6.614726,-2.704304,.7980613,2.646105,0
23,326,2,.0100372,.3246841,.39319672,5.433722,-1.374659,.2700982,1.060596,0
23,328,2,.0003016,.611857,.39319672,3.688879,-1.219087,.436668,1.53771,0
23,332,2,.0000919,.3636199,.39319672,3.044523,-1.96952,.2902254,1.124443,0
23,335,2,.0001761,.6113788,.39319672,4.174387,-2.183777,.4066378,1.968709,0
23,339,2,.0002171,.3127759,.39319672,2.944439,-1.44929,.3477534,1.864713,0
23,340,2,.0001016,.5072454,.39319672,2.564949,-1.04325,.4208988,2.431066,0
23,341,2,.0001851,.7528562,.39319672,3.931826,-1.52398,.434889,2.646105,0
23,346,2,.0000808,.5308877,.39319672,3.091043,-1.758676,.4349577,2.03266,0
23,347,2,.0000852,.4304282,.39319672,2.772589,-1.93968,.3457292,1.060596,0
23,348,2,.0000905,.3375916,.39319672,2.890372,-1.666596,.2700982,2.491843,0
23,352,2,.0001916,.4899202,.39319672,3.583519,-1.587459,.425638,1.778748,0
23,353,2,.0917424,.7665757,.39319672,8.73456,-.9716322,.2787816,1.433148,0
23,356,2,.0000964,.4583049,.39319672,3.258096,-1.871802,.5463972,2.293492,0
23,361,2,.0013527,.643127,.39319672,5.303305,-1.685921,.2700982,1.49852,0
23,365,2,.0001815,.4978646,.39319672,3.526361,-1.666942,.3712229,1.707331,0
23,367,2,.0003817,.6673113,.39319672,4.26268,-1.791196,.3375553,1.199096,0
23,373,2,.0002029,.6799282,.39319672,3.713572,-1.892254,.4114389,1.699909,0
23,374,2,.0001006,.9320225,.39319672,3.663562,-2.052126,.5288876,2.646105,0
23,375,2,.0005694,.605863,.39319672,4.736198,-2.217696,.2700982,1.060596,0
23,377,2,.0647752,.0660258,.39319672,6.628041,.7006192,.2700982,1.060596,0
23,378,2,.0001598,.5264268,.39319672,2.944439,-1.633407,.3263295,1.551837,0
23,379,2,.0913754,.7536079,.39319672,8.466531,-1.185524,.2879879,1.089608,0
23,382,2,.0015694,.6629229,.39319672,5.105946,-1.416316,.2946773,2.088258,0
23,386,2,.0003856,.5873817,.39319672,4.70048,-1.869623,.3276348,1.425025,0
23,387,2,.0019305,.6763254,.39319672,6.302619,-2.189289,.4699565,1.708676,0
23,389,2,.0000717,.641605,.39319672,3.258096,-2.094946,.3448379,1.556463,0
23,390,2,.0011215,.3827532,.39319672,4.394449,-1.585649,.2700982,1.174156,0
23,392,2,.0156811,.6042464,.39319672,7.160069,-1.629887,.3051933,1.060596,0
23,397,2,.0066641,.6393606,.39319672,6.732211,-1.65236,.2700982,1.248915,0
23,398,2,.0000866,.6644529,.39319672,3.583519,-2.345145,.3778828,1.514374,0
23,400,2,.0235038,.6325083,.39319672,8.077758,-1.526249,.2700982,1.46069,0
23,402,2,.0001005,.4655658,.39319672,2.772589,-1.852306,.2700982,1.523647,0
23,403,2,.0002456,.5425044,.39319672,3.828641,-1.843511,.4258938,1.532186,0
23,404,2,.0001331,.6349657,.39319672,2.944439,-1.601574,.3365119,1.651685,0
23,406,2,.0000696,.5583481,.39319672,3.135494,-1.953767,.3797156,1.640271,0
23,407,2,.0002118,1.03831,.39319672,4.382027,-2.136012,.2730669,1.323395,0
23,408,2,.0003294,.5532224,.39319672,3.583519,-.9552338,.442595,2.646105,0
23,409,2,.0006077,.4444138,.39319672,4.26268,-1.013081,.363484,1.165528,0
23,413,2,.000072,.3469815,.39319672,2.639057,-2.029292,.2918851,1.073813,0
