t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
21,65,2,.0022786,1.673424,.08849315,6.180017,-1.776473,.3255719,1.44475
21,66,2,.0000205,3.600191,.08849315,3.135494,-2.281079,.7979588,2.642668
21,67,2,.0000394,2.821067,.08849315,3.218876,-1.9951,.3745694,1.460821
21,68,2,.000024,3.70143,.08849315,3.178054,-2.431366,.6072611,2.08648
21,69,2,.0009775,1.686445,.08849315,4.343805,-.8183277,.320678,1.704955
21,72,2,.0000159,4.14957,.08849315,2.70805,-2.357394,.2950817,1.279047
21,73,2,.0000117,3.67117,.08849315,2.564949,-2.318089,.4609525,1.782821
21,74,2,.0000183,3.79225,.08849315,2.639057,-2.120264,.5012144,2.038081
21,75,2,.0000461,2.685969,.08849315,3.688879,-2.287697,.4484785,1.555763
21,78,2,.0007182,2.879991,.08849315,5.945421,-2.190519,.4419853,1.483192
21,80,2,.0000348,2.851726,.08849315,3.295837,-2.107993,.3684157,1.993676
21,81,2,.0000214,2.651942,.08849315,2.564949,-2.325933,.5111235,1.51145
21,83,2,.0000391,3.095483,.08849315,3.295837,-2.180695,.3576605,1.201385
21,85,2,.0025544,2.411715,.08849315,6.496775,-1.656533,.3299098,1.386702
21,89,2,.0002484,1.673424,.08849315,3.044523,-.8800507,.3243644,1.445581
21,91,2,5.81e-06,3.826689,.08849315,2.397895,-2.572249,.7955522,1.96451
21,94,2,.0002189,1.673424,.08849315,5.17615,-2.418675,.2705231,1.062453
21,95,2,.0000107,3.647291,.08849315,2.484907,-2.13425,.5281217,1.393512
21,96,2,.0000185,3.61246,.08849315,2.564949,-2.264845,.4091937,1.917045
21,100,2,.0000161,3.81696,.08849315,2.772589,-2.373813,.2705231,1.85062
21,102,2,.0001072,2.901636,.08849315,4.127134,-1.828557,.4636526,2.144243
21,103,2,.0000221,3.741205,.08849315,3.178054,-2.426638,.5840262,1.907925
21,106,2,.0000198,2.707646,.08849315,2.944439,-2.41971,.5777805,1.597247
21,107,2,5.15e-06,7.852439,.08849315,2.564949,-2.172907,.649546,2.642668
21,109,2,.0000622,3.117306,.08849315,3.688879,-1.776378,.6083831,2.246625
21,113,2,.0000376,4.257958,.08849315,3.433987,-2.201427,.4369327,1.628356
21,115,2,.0002404,3.280373,.08849315,5.075174,-2.381222,.5041838,1.478098
21,118,2,9.56e-06,3.74882,.08849315,2.484907,-2.484907,.2705231,1.450239
21,119,2,.0000371,2.897979,.08849315,3.044523,-1.919593,.4007497,1.448297
21,120,2,.0066001,4.003601,.08849315,6.785588,-1.074102,.3971681,1.896894
21,121,2,.0000197,2.930754,.08849315,2.484907,-1.88607,.4781383,2.207515
21,122,2,.0000652,4.181989,.08849315,3.401197,-1.512614,.3181299,1.590359
21,124,2,.0000181,2.791585,.08849315,2.70805,-2.525729,.4650125,1.342967
21,125,2,.0000637,3.674538,.08849315,4.077538,-2.059971,.6642541,2.243178
21,127,2,.0000231,3.050544,.08849315,3.044523,-2.479209,.5232671,1.816928
21,128,2,5.11e-06,2.743946,.08849315,4.442651,-2.355738,.7979588,2.642668
21,129,2,.0000271,3.185702,.08849315,3.806663,-2.571191,.4242209,2.19748
21,132,2,.0000603,4.36967,.08849315,4.532599,-2.435809,.7237422,1.780168
21,133,2,.0000649,2.867329,.08849315,3.526361,-2.072407,.3189409,1.804146
21,136,2,.0003276,3.165914,.08849315,5.105946,-2.431107,.2705231,1.062453
21,137,2,.0000278,2.686312,.08849315,2.484907,-2.046652,.5608701,1.552976
21,140,2,.0000278,3.791663,.08849315,2.944439,-1.900635,.325864,1.680114
21,146,2,.0000457,2.938699,.08849315,3.367296,-2.167331,.3565042,1.552768
21,148,2,.0000497,2.678247,.08849315,3.044523,-2.479209,.3235584,1.062453
21,149,2,.0000257,4.594579,.08849315,1.94591,-.2357223,.7979588,2.642668
21,151,2,.000732,3.000022,.08849315,5.894403,-2.08663,.7979588,2.642668
21,155,2,.0000306,2.7785,.08849315,2.890372,-2.019078,.360359,1.61234
21,156,2,.0000191,3.528044,.08849315,2.397895,-2.158878,.4760766,2.213009
21,162,2,.0000639,3.280116,.08849315,3.218876,-1.842632,.3721277,1.615669
21,165,2,.0000816,2.40153,.08849315,3.218876,-1.868209,.3836299,1.853255
21,166,2,.0000142,5.277235,.08849315,3.091043,-2.316315,.3960166,1.62631
21,167,2,.0000366,3.528003,.08849315,2.833213,-1.904994,.5398463,1.771908
21,170,2,.0002245,2.541733,.08849315,4.65396,-2.037295,.4323462,1.617024
21,171,2,.0000388,2.537395,.08849315,2.944439,-2.644334,.2705231,1.062453
21,172,2,.0000554,2.050773,.08849315,3.465736,-2.340806,.4855883,1.186481
21,173,2,.0000278,3.642224,.08849315,2.484907,-1.875141,.4241793,1.876506
21,175,2,.0001477,2.112572,.08849315,4.875197,-2.419033,.5346044,1.402447
21,176,2,8.25e-06,4.276945,.08849315,2.484907,-2.5362,.3343933,1.27673
21,190,2,.0000251,3.00043,.08849315,3.044523,-2.089011,.5386364,1.94991
21,191,2,.0000311,2.661325,.08849315,2.197225,-1.514128,.2705231,1.550577
21,192,2,.0000243,2.76741,.08849315,2.772589,-1.794263,.7334774,2.642668
21,193,2,.0000193,2.80876,.08849315,2.772589,-2.259765,.2898624,1.368962
21,197,2,.0000212,2.966545,.08849315,2.484907,-1.925291,.3992508,1.449062
21,199,2,.0010258,3.220851,.08849315,4.844187,-1.643068,.2705231,1.062453
21,202,2,.0001987,2.736426,.08849315,5.241747,-2.400332,.3909556,1.432754
21,205,2,.0003063,3.033533,.08849315,5.181784,-1.995431,.5800662,1.658949
21,208,2,7.92e-06,4.256015,.08849315,2.564949,-2.357935,.4991109,1.712434
21,209,2,.0014835,1.673424,.08849315,4.219508,.7006192,.2705231,1.607283
21,211,2,.0035901,1.958572,.08849315,6.028278,-1.203571,.285465,1.692146
21,212,2,.0000265,3.483219,.08849315,3.258096,-2.166173,.4782947,2.21501
21,214,2,.0000292,2.871799,.08849315,3.091043,-2.135531,.2792006,1.416615
21,215,2,.0000192,4.073493,.08849315,2.639057,-2.062444,.4536271,1.881397
21,216,2,.0000213,3.148942,.08849315,2.772589,-2.277893,.4326389,1.4563
21,217,2,.0000138,3.263436,.08849315,2.484907,-2.21488,.3296522,1.649388
21,218,2,.0001127,3.927977,.08849315,4.574711,-2.497773,.3485444,1.731952
21,219,2,.0000189,2.320962,.08849315,2.639057,-2.534697,.2806259,1.313514
21,220,2,.0000323,2.363919,.08849315,2.890372,-1.634756,.4899802,1.413515
21,221,2,.0000306,2.997399,.08849315,3.135494,-2.020353,.6015259,1.652452
21,224,2,.0000508,3.256094,.08849315,3.091043,-1.98248,.2705231,1.450824
21,225,2,.0000602,3.962126,.08849315,4.094345,-2.391416,.7979588,1.831035
21,229,2,.0000189,3.004366,.08849315,2.397895,-1.861402,.2705231,1.457843
21,232,2,.0006329,2.361532,.08849315,5.327876,-1.958169,.4611359,1.197171
21,233,2,.0000194,3.906064,.08849315,2.639057,-1.79749,.3648353,1.062453
21,234,2,.0036501,2.067174,.08849315,7.422374,-1.982036,.5524638,1.454154
21,235,2,.0000198,3.342975,.08849315,3.555348,-2.483764,.5301955,2.306664
21,236,2,.0000295,4.00014,.08849315,3.178054,-2.130735,.5147236,1.921542
21,237,2,.0000642,3.59809,.08849315,3.091043,-1.632427,.4536095,1.877769
21,240,2,.0001055,1.673424,.08849315,3.135494,-2.017079,.4964192,1.805754
21,244,2,.0000315,2.327729,.08849315,2.995732,-2.132842,.3716594,1.306738
21,245,2,.0000323,3.128076,.08849315,3.688879,-2.253795,.4805911,1.741062
21,246,2,.0002326,6.940335,.08849315,4.025352,-1.315303,.3358515,1.062453
21,248,2,.0000189,4.072834,.08849315,2.944439,-1.992781,.3229974,2.177636
21,249,2,6.00e-06,4.086074,.08849315,2.639057,-2.590267,.4128397,1.315893
21,251,2,.0000234,3.243484,.08849315,2.944439,-2.115887,.6761803,1.474844
21,252,2,.000036,2.604904,.08849315,2.564949,-2.310307,.2762259,1.08312
21,254,2,.0000833,2.613419,.08849315,3.637586,-2.081549,.2802461,1.313394
21,255,2,.0000788,3.059959,.08849315,3.496508,-1.879102,.2778918,1.685295
21,260,2,.0000125,8.494125,.08849315,2.995732,-1.962548,.5661626,2.642668
21,263,2,.0000733,3.147832,.08849315,3.688879,-1.982315,.4744321,1.935761
21,265,2,.0007752,2.918875,.08849315,5.948035,-1.776884,.754847,2.36302
21,268,2,.000021,3.13889,.08849315,2.639057,-2.324247,.4305072,1.52379
21,270,2,.000048,2.356535,.08849315,3.258096,-2.070253,.3120095,1.408506
21,273,2,.0005787,2.803254,.08849315,4.94876,-1.818934,.2705231,1.09331
21,274,2,.0000249,3.174487,.08849315,3.496508,-2.596346,.3893494,1.669436
21,275,2,.0000569,2.995035,.08849315,3.258096,-2.011064,.4173761,1.236617
21,276,2,.0000319,2.525171,.08849315,3.044523,-2.156631,.3498914,1.606771
21,277,2,.0028299,1.673424,.08849315,6.933423,-2.051834,.3772511,1.536618
21,280,2,.0001368,2.561012,.08849315,3.496508,-1.092269,.7029025,2.642668
21,281,2,.0000132,5.338423,.08849315,2.833213,-2.421104,.6229987,1.847745
21,285,2,.0003763,2.582928,.08849315,4.812184,-1.729357,.3360443,1.145266
21,286,2,.0000341,2.769339,.08849315,3.332205,-2.353878,.3560373,1.773665
21,287,2,.0000417,2.602528,.08849315,3.091043,-2.166784,.3662825,1.337384
21,288,2,.0000221,2.482987,.08849315,2.995732,-1.991431,.365827,2.217593
21,289,2,.0000213,3.932106,.08849315,2.639057,-2.090936,.3094341,1.347709
21,290,2,.0000326,2.942366,.08849315,2.639057,-1.911509,.3991369,1.898237
21,292,2,9.63e-06,3.542038,.08849315,3.663562,-2.264845,.7979588,2.642668
21,296,2,.0000411,2.510068,.08849315,2.833213,-1.705042,.3155537,1.246145
21,298,2,.0000267,3.093444,.08849315,2.944439,-2.102872,.433575,2.375509
21,300,2,.0000265,1.673424,.08849315,2.833213,-1.459498,.5221739,2.101506
21,302,2,.0000179,4.010521,.08849315,3.044523,-1.959333,.3574612,1.607726
21,303,2,.0004014,2.862651,.08849315,5.613128,-1.528666,.5364292,2.52572
21,304,2,.0000367,3.045942,.08849315,2.772589,-.9257099,.4689647,2.642668
21,306,2,.0001429,2.405679,.08849315,3.73767,-1.759431,.6777765,1.666413
21,307,2,.0000878,2.60155,.08849315,3.526361,-1.870039,.3279953,1.832461
21,309,2,.0000186,1.865753,.08849315,3.135494,-2.622671,.2705231,1.062453
21,310,2,.0000261,3.252968,.08849315,2.772589,-2.059639,.2705231,1.299279
21,311,2,.0000362,2.332406,.08849315,2.833213,-1.916923,.4713449,1.976243
21,312,2,.0000265,2.996695,.08849315,2.995732,-2.322788,.488267,1.80251
21,313,2,.0000121,3.344673,.08849315,2.564949,-2.27977,.4439824,1.724199
21,315,2,.0000187,3.142223,.08849315,3.091043,-2.514429,.4825092,1.833441
21,316,2,.0000368,3.095906,.08849315,2.995732,-1.867561,.4234057,1.952887
21,319,2,.000023,3.136062,.08849315,2.833213,-2.212637,.4882114,1.988781
21,321,2,.000679,1.871817,.08849315,5.111988,-1.309556,.2786088,1.562596
21,322,2,.000029,3.11681,.08849315,3.044523,-2.085172,.4174832,1.914877
21,323,2,.0000184,2.335212,.08849315,2.302585,-1.870803,.4843025,2.536592
21,326,2,.0000332,2.530945,.08849315,3.135494,-2.017079,.473424,2.007848
21,327,2,.0003344,3.128705,.08849315,5.402678,-1.981677,.4308456,1.940671
21,332,2,.0001711,2.959532,.08849315,4.510859,-2.11752,.4841553,1.757647
21,334,2,.0001453,2.445594,.08849315,2.833213,-.9236708,.2705231,1.42136
21,335,2,.0000764,2.057032,.08849315,3.637586,-1.895367,.5474712,1.886839
21,336,2,.0000126,3.716629,.08849315,2.772589,-2.677279,.6263918,1.892896
21,337,2,.0000283,8.640182,.08849315,2.639057,-2.415914,.2812583,1.15879
21,341,2,.0000247,2.750146,.08849315,3.044523,-1.997203,.6678492,1.864673
21,342,2,.0001024,1.673424,.08849315,3.688879,-1.557083,.2705231,1.502134
21,344,2,.0000227,3.381827,.08849315,2.833213,-2.125178,.3296485,1.51484
21,346,2,.0000286,3.012833,.08849315,3.178054,-1.880591,.3085854,1.902602
21,348,2,.0002225,2.774514,.08849315,4.29046,-2.459479,.5771829,1.338117
21,349,2,.0000202,3.398,.08849315,2.833213,-1.995966,.4462914,1.530242
21,350,2,.0000321,1.673424,.08849315,2.397895,-1.885072,.4327562,1.5347
21,351,2,.0000253,2.783895,.08849315,2.772589,-2.007121,.430112,1.925102
21,354,2,.0000409,3.558354,.08849315,2.833213,-1.688991,.3450257,1.953958
21,355,2,.0000514,2.715259,.08849315,3.806663,-2.217427,.4327889,1.21277
21,356,2,.0000385,3.081397,.08849315,2.995732,-2.145581,.648056,1.781168
21,359,2,.0000624,2.127236,.08849315,3.258096,-1.874305,.2705231,1.062453
21,360,2,.0005205,1.982669,.08849315,5.733341,-2.434915,.4362808,1.317549
21,361,2,.0000283,2.488111,.08849315,3.044523,-2.265198,.5428267,1.542023
21,362,2,.0001557,3.028197,.08849315,3.555348,-1.89712,.3706136,1.345347
21,363,2,.0000472,2.173862,.08849315,2.772589,-1.952809,.6062697,1.489689
21,370,2,.0009919,2.446368,.08849315,5.598422,-1.860038,.4036435,1.383312
21,371,2,.0000358,3.582525,.08849315,2.995732,-1.924149,.3155481,1.724499
21,372,2,.0000656,2.935572,.08849315,3.091043,-1.81289,.4667949,1.61888
21,374,2,.0000632,3.237128,.08849315,3.583519,-2.253795,.3176123,1.206387
21,377,2,.0000423,2.964547,.08849315,3.526361,-2.120264,.338185,1.693063
21,381,2,.0001016,1.884996,.08849315,6.637258,-2.782017,.7979588,2.642668
21,382,2,.0034511,1.673424,.08849315,5.493062,-1.359817,.2705231,1.062453
21,384,2,.0001133,2.183146,.08849315,3.73767,-1.790332,.3430652,1.366094
21,388,2,.0000371,3.418017,.08849315,3.044523,-2.047574,.2727912,1.095834
21,391,2,.0000774,3.867183,.08849315,4.060443,-2.155355,.3382887,1.663919
21,393,2,6.06e-06,4.008699,.08849315,2.564949,-2.67031,.6702995,2.071752
21,396,2,.0000764,3.006995,.08849315,2.564949,-1.521145,.3644983,1.678949
21,397,2,.0000441,2.585301,.08849315,2.639057,-1.180442,.3939659,2.284466
21,398,2,.0000752,3.013999,.08849315,3.806663,-1.771957,.4216423,2.642668
21,399,2,.0000904,2.522638,.08849315,3.332205,-1.906689,.4171783,1.761249
21,404,2,.0000296,2.792231,.08849315,3.218876,-2.055725,.3516513,1.455571
21,405,2,.000043,2.234969,.08849315,2.772589,-1.993264,.3325389,1.062453
21,406,2,.0000422,3.357845,.08849315,2.772589,-1.760988,.2906534,2.355963
21,410,2,.0001149,1.902025,.08849315,3.610918,-1.650823,.4276406,1.949848
21,411,2,.0391907,2.341574,.08849315,8.749891,-1.018197,.3185061,1.543681
21,414,2,.000012,3.456856,.08849315,2.397895,-2.537157,.2705231,1.062453
21,415,2,.0000551,2.893511,.08849315,3.178054,-1.856298,.5139368,2.078437
21,416,2,.0001137,2.436644,.08849315,3.912023,-1.856618,.340252,1.456284
21,417,2,6.43e-06,4.437948,.08849315,2.484907,-2.525729,.2705231,1.179799
21,418,2,.0000262,2.83007,.08849315,3.258096,-2.353878,.4238057,1.73935
21,420,2,.0000104,4.350857,.08849315,2.772589,-2.277893,.5843072,2.380913
21,422,2,.0000252,3.50345,.08849315,2.890372,-2.432947,.4245683,1.884136
21,423,2,.0006525,2.676174,.08849315,5.361292,-1.710894,.7979588,2.642668
21,426,2,.0000179,4.051382,.08849315,3.044523,-2.173229,.5789426,2.153281
21,428,2,.0000909,2.711373,.08849315,3.496508,-1.728358,.4104876,1.720613
21,430,2,3.94e-06,4.067314,.08849315,2.639057,-2.51684,.6906414,1.994532
21,431,2,.0000272,5.231152,.08849315,2.484907,-1.908293,.7209271,2.430912
21,432,2,.0001378,3.007359,.08849315,4.143135,-2.022072,.2705231,1.062453
21,433,2,.0000219,4.163644,.08849315,2.833213,-2.135079,.4981106,2.001997
21,435,2,.0000195,2.573805,.08849315,2.564949,-2.407946,.3607845,1.387843
21,439,2,9.56e-06,3.862443,.08849315,2.484907,-2.033831,.6720217,2.188105
21,440,2,.0000649,2.225883,.08849315,3.73767,-1.901893,.4144903,1.700303
21,441,2,.0000521,2.287452,.08849315,3.555348,-1.97431,.4635285,1.545791
21,442,2,.0003625,2.232761,.08849315,4.762174,-2.19109,.2705231,1.062453
21,444,2,.027879,4.598172,.08849315,6.864848,.6105878,.2705231,1.064714
21,445,2,.0000613,2.805685,.08849315,2.772589,-1.537117,.2737665,1.741373
21,446,2,.000018,3.398406,.08849315,2.772589,-2.079442,.5587561,1.655129
21,447,2,.0402969,2.316358,.08849315,8.535819,-1.164116,.3503483,1.348035
21,449,2,.0000203,3.278098,.08849315,3.367296,-2.392736,.4619441,1.73586
21,451,2,.0007675,1.919772,.08849315,5.159055,-1.465437,.3502614,2.019766
21,455,2,.0002242,2.891859,.08849315,4.770685,-1.895991,.3256405,1.521331
21,456,2,.0006643,2.797173,.08849315,5.966147,-2.139682,.770488,1.930048
21,458,2,.000035,3.686856,.08849315,3.367296,-2.223073,.3578888,1.511096
21,459,2,.000556,3.538406,.08849315,4.406719,-1.752773,.5755821,2.51106
21,460,2,.0000142,3.047908,.08849315,2.397895,-2.040221,.3881874,1.471519
21,462,2,.0000283,3.184076,.08849315,2.944439,-2.313167,.4139882,1.281292
21,463,2,.0052462,1.718422,.08849315,7.191429,-1.666654,.345747,1.062453
21,464,2,.0000273,3.56063,.08849315,2.564949,-1.73204,.2864569,2.189728
21,469,2,.003105,2.18756,.08849315,6.598509,-1.606309,.3025219,1.548298
21,470,2,.000014,3.799654,.08849315,2.639057,-2.213789,.2854125,1.236667
21,472,2,.0000423,2.616627,.08849315,3.433987,-2.189833,.4130474,1.536516
21,474,2,.0117907,2.277775,.08849315,8.082711,-1.598336,.2705231,1.476593
21,476,2,.0000546,2.468683,.08849315,2.772589,-1.880591,.2705231,1.452333
21,477,2,.0001471,2.299407,.08849315,3.850147,-1.866391,.4585292,1.57467
21,478,2,.0000573,2.865394,.08849315,2.944439,-1.60681,.3770394,1.668119
21,479,2,.0000142,3.954035,.08849315,3.178054,-2.465104,.7979588,1.766857
21,480,2,.00004,3.073703,.08849315,3.178054,-1.975082,.4023648,1.716272
21,481,2,.0001283,3.039646,.08849315,4.394449,-2.128528,.3111839,1.358146
21,482,2,.0000744,3.377765,.08849315,3.401197,-1.349641,.4871419,2.642668
21,483,2,.0004373,4.362645,.08849315,4.189655,-.9844722,.4357446,1.062453
21,484,2,.0000246,4.125365,.08849315,2.944439,-2.615135,.399181,1.254779
21,485,2,.0010821,2.039347,.08849315,6.049734,-2.029394,.3954942,1.247882
21,487,2,.0000431,2.464822,.08849315,2.70805,-1.919593,.3114913,1.088872
21,489,2,.0000209,3.045316,.08849315,2.70805,-2.177422,.3059458,1.134764
21,490,2,.0005886,5.133657,.08849315,4.812184,-1.001309,.4975588,2.320295
21,491,2,.0000249,2.952035,.08849315,2.639057,-2.240281,.3455589,1.746345
21,492,2,.0000108,3.334194,.08849315,2.70805,-2.769926,.3594263,1.765335
21,497,2,.0000376,2.70022,.08849315,3.044523,-1.655731,.6671045,2.569064
21,498,2,.0000444,4.758584,.08849315,3.258096,-1.632785,.7517112,2.642668
21,500,2,.0000315,4.107858,.08849315,2.639057,-1.664498,.4989715,2.309374
21,501,2,.0002711,3.889952,.08849315,4.919981,-1.889847,.4605295,2.071343
21,502,2,.0016844,1.673424,.08849315,1.791759,.7006192,.2705231,1.232866
21,504,2,.000043,2.72256,.08849315,3.218876,-2.110313,.3156616,1.864438
21,505,2,.0002671,2.034297,.08849315,5.062595,-2.068364,.3890937,1.638234
21,506,2,.000034,3.525137,.08849315,2.995732,-1.890475,.381593,1.868753
21,507,2,.0000564,2.448238,.08849315,3.806663,-2.246415,.5776973,1.825598
21,508,2,.0000522,3.600331,.08849315,3.433987,-1.961515,.3551397,1.996576
21,511,2,.0000432,3.224731,.08849315,3.258096,-2.390996,.3411256,1.570973
21,512,2,.000116,2.398467,.08849315,3.871201,-1.780572,.3173287,1.358871
21,517,2,.0000112,3.139689,.08849315,2.484907,-2.113343,.6402372,1.465098
21,519,2,.000145,3.982358,.08849315,4.875197,-2.427646,.4809863,1.551691
21,522,2,.0000733,3.397148,.08849315,3.135494,-1.358848,.5046017,2.292507
21,526,2,.0000762,2.144905,.08849315,3.806663,-1.862182,.3699786,2.173624
21,527,2,.0000333,3.237731,.08849315,2.772589,-2.011783,.383746,1.352946
21,532,2,.0000225,2.86675,.08849315,3.044523,-2.160755,.3345475,1.820931
21,533,2,.0000148,3.299905,.08849315,2.944439,-2.666807,.506303,1.419456
21,534,2,.0000403,3.412767,.08849315,4.127134,-2.704026,.4563292,1.720853
21,537,2,.0000189,3.338297,.08849315,3.044523,-2.715219,.3001011,1.273156
21,539,2,8.39e-06,3.109713,.08849315,2.484907,-2.65926,.54706,1.747601
21,540,2,.0000285,2.571917,.08849315,2.772589,-1.836495,.6192331,2.489666
21,541,2,.0000163,3.23936,.08849315,2.995732,-2.577022,.6206337,1.608581
21,542,2,.0000638,2.708226,.08849315,3.912023,-2.169804,.4596974,2.156115
21,543,2,.0000831,2.344218,.08849315,3.78419,-2.302585,.4038102,1.17325
21,547,2,.0000259,3.61037,.08849315,4.007333,-2.343407,.525893,1.495396
21,548,2,.0000409,2.577135,.08849315,2.484907,-2.046652,.342261,1.062453
21,549,2,.0004174,2.749283,.08849315,3.951244,-1.597965,.2705231,1.062453
21,551,2,.000123,2.044713,.08849315,3.610918,-1.271037,.5095007,2.642668
21,552,2,.0000771,2.34009,.08849315,3.258096,-1.505424,.4982634,1.938332
21,554,2,.0005378,2.167967,.08849315,5.288267,-1.423755,.2825028,1.533077
21,555,2,.0000897,2.669089,.08849315,3.89182,-2.111796,.4171434,1.266557
21,557,2,.0004619,2.445661,.08849315,5.556828,-1.888407,.4466757,2.355558
21,558,2,.0000114,4.393306,.08849315,2.70805,-2.769926,.322762,1.23538
21,561,2,.0002334,2.374676,.08849315,4.369448,-2.087065,.3637828,1.546966
21,563,2,.0000324,2.844245,.08849315,2.397895,-1.694798,.4580759,1.416884
21,564,2,.0000191,3.566488,.08849315,5.762052,-2.388225,.7979588,2.642668
21,565,2,.0000245,2.673036,.08849315,2.890372,-2.291535,.5591117,2.002602
21,567,2,.0000181,2.316692,.08849315,2.70805,-2.329614,.495943,2.184932
21,568,2,.0000849,2.292483,.08849315,3.713572,-2.161763,.4156501,1.864722
21,572,2,.0000922,2.347682,.08849315,4.330733,-2.38197,.4825564,1.498169
21,575,2,.0000331,2.890761,.08849315,3.258096,-1.988336,.5907309,2.642668
21,578,2,.0000653,3.464206,.08849315,3.526361,-1.980928,.3965773,1.266809
21,580,2,.0000207,3.917345,.08849315,2.70805,-1.816052,.3254478,1.524314
21,581,2,.0000139,3.10156,.08849315,2.484907,-2.033831,.503282,1.604488
21,587,2,.0000673,3.423394,.08849315,4.29046,-2.186325,.5934436,2.12723
21,588,2,.0002754,4.139923,.08849315,4.343805,-.607327,.7979588,2.642668
21,590,2,.0000283,3.427119,.08849315,2.890372,-1.850095,.5191281,1.880722
21,592,2,.0000469,2.554013,.08849315,2.772589,-1.393823,.3017437,1.839747
21,597,2,.000192,2.574627,.08849315,4.795791,-2.147491,.3741232,1.382305
21,598,2,.0000113,3.154071,.08849315,2.639057,-2.302585,.5224514,1.857799
