t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
21,358,2,.0000326,.9098351,.08849315,2.833213,-2.2679,.4470365,2.116819,0
21,362,2,.0000526,.1749846,.08849315,2.639057,-1.981537,.3832315,1.458666,0
21,365,2,.0000523,.1735837,.08849315,2.833213,-1.974552,.50534,2.151353,0
21,371,2,.00005,.182194,.08849315,2.564949,-1.886916,.4308644,1.303194,0
21,379,2,.000038,.2017513,.08849315,2.484907,-2.10647,.4699996,1.376807,0
21,381,2,.0000425,.2658386,.08849315,2.639057,-2.2884,.2700982,1.504519,0
21,384,2,.0000647,.242736,.08849315,2.484907,-1.827387,.3245071,1.745521,0
21,385,2,.0000435,.1450215,.08849315,2.639057,-2.220347,.2888866,1.577018,0
21,386,2,.0000288,.4589466,.08849315,2.564949,-2.094946,.4500204,2.288874,0
21,388,2,.000048,-.1171438,.08849315,2.639057,-1.976369,.486876,1.525554,0
21,392,2,.00005,.168081,.08849315,2.890372,-2.172532,.2753842,1.270876,0
21,398,2,.0000309,.1802242,.08849315,2.564949,-1.871802,.4861094,2.646105,0
21,403,2,.0000335,.4498997,.08849315,2.833213,-2.326396,.3850867,1.875116,0
21,409,2,.0000395,.1246242,.08849315,2.70805,-2.329614,.4929643,1.647029,0
21,414,2,.0000463,.2745822,.08849315,2.70805,-2.087474,.3234052,1.841893,0
21,415,2,.0000558,.0977868,.08849315,2.833213,-2.18611,.3214181,1.266587,0
21,416,2,.0000343,.3281664,.08849315,2.484907,-2.059639,.3288499,1.682916,0
21,417,2,.000038,.2027162,.08849315,2.397895,-2.339626,.3213467,1.573861,0
21,419,2,.0000419,.2652242,.08849315,2.484907,-2.086131,.2917046,1.662768,0
21,421,2,.0000224,.6212153,.08849315,2.70805,-2.631089,.4038461,1.519176,0
21,423,2,.0000389,.4872709,.08849315,2.890372,-2.359744,.5481818,1.569775,0
21,429,2,.0000593,.352442,.08849315,3.258096,-2.098076,.5306756,2.209219,0
21,430,2,.0000267,.328982,.08849315,2.197225,-2.075007,.2700982,1.532662,0
21,432,2,.0000346,.7229572,.08849315,2.70805,-2.256975,.4883189,1.826646,0
21,435,2,.0000281,.2876905,.08849315,2.484907,-2.484907,.3735656,1.221406,0
21,440,2,.0000251,.6806859,.08849315,2.70805,-2.51743,.5225773,2.116939,0
21,444,2,.0000295,.2527256,.08849315,2.484907,-2.310953,.5229724,1.604208,0
21,448,2,.0000499,.2174509,.08849315,2.302585,-1.838851,.2810461,1.674788,0
21,449,2,.0000437,.2171334,.08849315,2.639057,-1.997203,.7980613,2.035619,0
21,451,2,.0000321,.2570786,.08849315,2.484907,-2.177422,.4048544,1.60279,0
21,457,2,.0000289,.5183293,.08849315,2.639057,-2.448437,.4327762,1.779621,0
21,460,2,.0000517,.1502341,.08849315,2.564949,-1.53533,.3430063,2.269423,0
21,469,2,.0000347,.9824165,.08849315,2.484907,-1.853635,.3136263,2.106802,0
21,470,2,.0000193,1.597167,.08849315,2.639057,-2.331573,.4862264,2.319677,0
21,474,2,.0000555,.8410083,.08849315,3.091043,-2.131692,.3245767,1.896891,0
21,477,2,.0000364,.3479939,.08849315,2.639057,-1.892369,.2920983,1.626665,0
21,478,2,.0000542,.476382,.08849315,2.564949,-2.139682,.2700982,1.279152,0
21,479,2,.0000588,.4617129,.08849315,2.833213,-2.196636,.2700982,1.258885,0
21,480,2,.0000523,.4359397,.08849315,3.044523,-2.014903,.7289414,2.088226,0
21,485,2,.0000327,.5456885,.08849315,2.890372,-2.302585,.4100881,1.858353,0
21,488,2,.0000312,.5888108,.08849315,2.397895,-2.040221,.4500605,1.931715,0
21,490,2,.0000302,.4256838,.08849315,2.639057,-2.295468,.3293518,1.878613,0
21,491,2,.000054,.1322239,.08849315,2.833213,-2.308485,.3691223,1.379468,0
21,492,2,.0000441,.2344629,.08849315,2.639057,-2.175323,.5184405,1.551151,0
21,537,2,.0000568,.2682222,.08849315,3.258096,-2.390996,.5028073,1.440175,0
21,538,2,.0000441,.4249972,.08849315,3.218876,-2.351775,.4871785,1.82104,0
21,550,2,.0000572,.4082887,.08849315,3.091043,-2.240891,.7980613,1.686141,0
21,553,2,.0000559,.0445126,.08849315,2.944439,-2.396317,.552027,1.428258,0
21,560,2,.0000512,.2063943,.08849315,2.484907,-1.669542,.4982783,2.434035,0
22,1,1,.0278569,.133726,.13372603,0,0,0,0,.133726
22,3,2,.0000329,.8029935,.13372603,2.890372,-2.035956,.6531692,2.646105,0
22,10,2,.0000262,.3678249,.13372603,2.397895,-2.151035,.4315743,1.957022,0
22,12,2,.0000539,.5388334,.13372603,3.135494,-2.243496,.5675098,1.431319,0
22,13,2,.0000542,.305237,.13372603,2.833213,-2.18611,.3578741,1.653633,0
22,19,2,.0000256,.4603241,.13372603,2.302585,-2.145581,.2700982,1.625299,0
22,25,2,.0000395,.2812688,.13372603,2.70805,-2.371578,.2929312,1.200849,0
22,26,2,.0000392,1.422964,.13372603,3.135494,-2.243496,.7724314,2.646105,0
22,27,2,.0000442,.4644024,.13372603,3.218876,-2.444149,.6691394,2.284941,0
22,29,2,.0000489,.4485039,.13372603,2.995732,-2.385967,.3198109,1.629655,0
22,30,2,.0000225,.2475111,.13372603,2.484907,-2.253795,.4323198,1.789762,0
22,31,2,.000031,.4919399,.13372603,2.639057,-2.13224,.5346727,2.16309,0
22,34,2,.0000433,.2227775,.13372603,2.564949,-2.357935,.4330363,1.458801,0
22,38,2,.0000166,.4338898,.13372603,2.302585,-2.501036,.768526,2.053392,0
22,39,2,.0000332,.7386637,.13372603,2.484907,-2.199728,.50575,1.438849,0
22,40,2,.000034,.2009775,.13372603,2.639057,-2.247015,.3937249,1.948214,0
22,42,2,.0000366,.2244956,.13372603,2.772589,-2.353878,.2700982,1.840434,0
22,43,2,.0000546,.6297767,.13372603,3.178054,-2.431366,.5697716,1.826957,0
22,45,2,.0000442,.2143193,.13372603,2.944439,-2.396317,.5686678,1.611299,0
22,46,2,.0000182,.9922062,.13372603,2.564949,-2.179687,.633934,2.646105,0
22,52,2,.0000243,.4941714,.13372603,2.484907,-2.484907,.2700982,1.733067,0
22,54,2,.0000416,.3829622,.13372603,2.484907,-1.931022,.4553463,2.088275,0
22,55,2,.000035,.3369386,.13372603,2.70805,-2.509199,.4412208,1.306951,0
22,57,2,.0000444,.5523427,.13372603,2.944439,-2.351112,.5304809,1.83428,0
22,58,2,.0000223,1.530879,.13372603,4.406719,-2.321047,.7980613,2.646105,0
22,59,2,.0000503,.9012111,.13372603,3.871201,-2.61274,.459843,2.144101,0
22,64,2,.0000437,.1690263,.13372603,2.890372,-2.34225,.5230172,1.50613,0
22,70,2,.000036,.2934834,.13372603,1.94591,-.6649764,.7980613,2.646105,0
22,74,2,.0000294,-.0070486,.13372603,2.397895,-2.097791,.4060678,2.095697,0
22,80,2,.0000441,.7191157,.13372603,3.091043,-2.271263,.3941645,1.644398,0
22,86,2,.0000284,.2975126,.13372603,2.484907,-2.557477,.304655,1.197946,0
22,92,2,.0000535,.6366723,.13372603,3.044523,-2.112358,.5855286,2.022506,0
22,94,2,.0000496,.2314559,.13372603,2.772589,-1.728785,.72714,2.646105,0
22,95,2,.0000375,.3285754,.13372603,2.772589,-2.296355,.2722934,1.393208,0
22,99,2,.000042,.2530097,.13372603,2.484907,-1.902691,.3804308,1.633039,0
22,103,2,.0000256,.4820969,.13372603,2.484907,-2.294286,.4407784,1.682809,0
22,104,2,.0000565,.1779875,.13372603,3.367296,-2.201025,.4989936,2.18926,0
22,105,2,.0000551,.4229316,.13372603,3.091043,-2.116483,.4433213,1.552274,0
22,106,2,.0000405,.2560067,.13372603,2.639057,-2.023872,.496617,2.104884,0
22,107,2,.0000486,.2464542,.13372603,2.772589,-2.321513,.4368969,1.454443,0
22,108,2,.0000326,.4237351,.13372603,2.484907,-2.199728,.327833,1.664836,0
22,111,2,.0000596,.6383901,.13372603,3.135494,-2.007323,.6012331,1.705083,0
22,117,2,.0000539,.4168798,.13372603,2.484907,-1.908293,.2700982,1.533638,0
22,119,2,.0000524,.987413,.13372603,2.639057,-1.742969,.3571479,1.060596,0
22,120,2,.0000586,.7313669,.13372603,3.583519,-2.501714,.5397641,2.250926,0
22,121,2,.0000562,.6172201,.13372603,3.178054,-2.21107,.5249127,1.91253,0
22,128,2,.0000521,.3931009,.13372603,2.944439,-2.064812,.3205189,2.234105,0
22,129,2,.0000241,.4218086,.13372603,2.564949,-2.497291,.4084946,1.275641,0
22,137,2,.0000342,.3660959,.13372603,2.995732,-1.973281,.5441759,2.646105,0
22,142,2,.0000354,.1456213,.13372603,2.639057,-2.338953,.439523,1.61494,0
22,145,2,.0000536,.2810048,.13372603,3.465736,-2.607074,.3595657,1.720618,0
22,151,2,.0000382,.1441994,.13372603,3.044523,-2.555943,.7543889,1.835107,0
22,152,2,.0000656,.23244,.13372603,3.218876,-2.302585,.3328847,1.752619,0
22,153,2,.0000562,.4109946,.13372603,2.995732,-2.044074,.3383023,1.972034,0
22,154,2,.0000389,.3479324,.13372603,2.564949,-1.982734,.2700982,1.738428,0
22,155,2,.0000577,.1118187,.13372603,2.639057,-1.916351,.3855002,2.03241,0
22,157,2,.0000201,1.602874,.13372603,3.637586,-2.197751,.7980613,2.646105,0
22,160,2,.0000512,.2954884,.13372603,2.995732,-2.095571,.4066373,2.520722,0
22,161,2,.0000536,.3179492,.13372603,2.833213,-1.621272,.7980613,2.646105,0
22,171,2,.0000433,.182871,.13372603,2.995732,-2.327903,.5022449,1.834312,0
22,172,2,.0000281,.200121,.13372603,2.564949,-2.294922,.4433095,1.818433,0
22,175,2,.0000401,.3087286,.13372603,2.833213,-2.201941,.5051778,2.000003,0
22,177,2,.0000557,.3336891,.13372603,3.044523,-2.152524,.4424547,2.031126,0
22,178,2,.0000321,.095951,.13372603,2.397895,-1.849774,.5140242,2.646105,0
22,182,2,.0000254,.4335407,.13372603,2.772589,-2.733368,.5639502,1.855214,0
22,183,2,.0000445,.3174451,.13372603,2.639057,-2.392197,.2700982,1.151207,0
22,186,2,.0000417,.9182694,.13372603,2.995732,-1.937942,.6082669,2.01441,0
22,187,2,.0000464,.412612,.13372603,2.833213,-2.115374,.3539812,1.671742,0
22,190,2,.0000485,.2124704,.13372603,2.772589,-2.089492,.4046472,1.477281,0
22,191,2,.0000542,.4507655,.13372603,2.772589,-1.884697,.4424686,1.95248,0
22,195,2,.0000485,.4591323,.13372603,3.044523,-2.279055,.5124334,1.412069,0
22,210,2,.0000131,.5190629,.13372603,2.564949,-2.626825,.6870819,2.049686,0
22,213,2,.0000597,.2852392,.13372603,3.218876,-2.061995,.338609,1.450028,0
22,217,2,.0000355,-.2260723,.13372603,2.397895,-2.548718,.2700982,1.060596,0
22,219,2,.0000216,.5568427,.13372603,2.484907,-2.515366,.2700982,1.347922,0
22,220,2,.0000513,.653715,.13372603,3.258096,-2.386803,.4416516,1.97484,0
22,222,2,.0000235,.8890181,.13372603,2.772589,-2.296355,.5731069,2.441404,0
22,223,2,.0000406,.2732881,.13372603,2.890372,-2.414138,.3901803,1.889611,0
22,226,2,.0000405,.3080001,.13372603,3.091043,-2.203151,.5183892,2.223758,0
22,229,2,.0000157,.9028868,.13372603,2.639057,-2.55288,.6514965,2.049089,0
22,230,2,.0000531,-.0404574,.13372603,2.484907,-1.853635,.6454372,2.256427,0
22,231,2,.0000524,.8254872,.13372603,3.044523,-2.062444,.523501,2.300538,0
22,233,2,.000042,.0496659,.13372603,2.564949,-2.390996,.4029895,1.433234,0
22,235,2,.0000208,.3799791,.13372603,2.484907,-2.021173,.6575344,2.156602,0
22,237,2,.0000381,.4664297,.13372603,2.772589,-2.064553,.5638736,1.779657,0
22,238,2,.0000513,.7232997,.13372603,3.367296,-2.359338,.4267323,1.76799,0
22,244,2,.0000331,.6362267,.13372603,2.484907,-2.046652,.3949165,1.435756,0
22,246,2,.0000496,.3134857,.13372603,2.944439,-2.286919,.4095044,1.252645,0
22,247,2,.0000474,.2193551,.13372603,2.564949,-1.794841,.2836694,2.039805,0
22,250,2,.0000326,.6882939,.13372603,2.639057,-2.162823,.2700982,1.355257,0
22,254,2,.0000358,1.533354,.13372603,2.995732,-2.338212,.6942182,1.866672,0
22,257,2,.0000403,.2092308,.13372603,2.890372,-2.458589,.3655567,1.400373,0
22,258,2,.000045,.3092059,.13372603,3.178054,-2.590267,.4347985,1.643226,0
22,262,2,.0000583,.0734571,.13372603,2.70805,-2.177422,.3030617,1.128205,0
22,263,2,.000039,.1523887,.13372603,2.639057,-2.220347,.3341586,1.682591,0
22,264,2,.0000215,.2901905,.13372603,2.772589,-2.74303,.3461717,1.89077,0
22,266,2,.0000487,1.661493,.13372603,4.564348,-2.624169,.7980613,2.646105,0
22,269,2,.0000531,.2691267,.13372603,2.70805,-1.714798,.5428701,2.419804,0
22,277,2,.000025,.5116395,.13372603,2.484907,-2.141317,.6756268,1.603554,0
22,284,2,.0000233,.9694377,.13372603,2.944439,-2.745588,.4766051,1.376025,0
22,285,2,.0000346,.1905272,.13372603,3.044523,-2.65248,.3413073,1.364693,0
22,287,2,.0000178,.3359908,.13372603,2.484907,-2.647426,.5782031,1.697593,0
22,288,2,.0000479,.1072115,.13372603,2.833213,-1.920931,.6227135,2.38666,0
22,289,2,.0000293,.6766359,.13372603,2.995732,-2.666429,.6078821,1.588531,0
22,299,2,.0000323,.4840757,.13372603,2.70805,-2.728253,.2807214,1.233384,0
22,301,2,.0000483,.1573801,.13372603,2.397895,-1.740375,.4577365,1.440933,0
22,303,2,.0000426,.4977387,.13372603,2.890372,-2.167666,.5034375,2.103004,0
22,305,2,.000034,.1152314,.13372603,2.772589,-2.277893,.4609402,2.106297,0
22,311,2,.0000611,.4085921,.13372603,2.70805,-1.811962,.3123922,1.569391,0
22,312,2,.0000411,-.0043783,.13372603,2.484907,-2.040221,.4790621,1.573191,0
22,313,2,.0000632,.5714334,.13372603,2.833213,-1.810762,.4949106,1.784592,0
22,318,2,.0000278,.4972117,.13372603,2.639057,-2.253795,.4928878,1.81555,0
22,320,2,.0000197,.6721483,.13372603,2.70805,-2.688247,.4402232,2.005815,0
22,324,2,.0000526,.172945,.13372603,2.564949,-2.022625,.2700982,1.336871,0
22,326,2,.0000214,.1060839,.13372603,2.484907,-2.525729,.3647715,1.242363,0
22,329,2,.0000363,.3138587,.13372603,2.564949,-2.028456,.2700982,1.603787,0
22,331,2,.0000318,.2471073,.13372603,2.995732,-2.891372,.2700982,1.060596,0
22,334,2,.0000377,.4910278,.13372603,2.484907,-2.192237,.4109108,1.905875,0
22,341,2,.0000563,.3847438,.13372603,2.397895,-1.522426,.2700982,1.53226,0
22,343,2,.0000235,.9181757,.13372603,2.302585,-2.333044,.5146266,1.786772,0
22,345,2,.0000318,.3232327,.13372603,2.484907,-2.066196,.5116159,2.049778,0
22,348,2,.0000179,.6641909,.13372603,2.397895,-2.223942,.6217617,2.106227,0
22,350,2,.0000219,.2304397,.13372603,2.397895,-2.481277,.4091326,2.020316,0
22,352,2,.0000526,.5414748,.13372603,2.70805,-1.956634,.6147874,1.770002,0
22,357,2,.0000517,.1509866,.13372603,2.944439,-2.202502,.3958338,1.381242,0
22,358,2,.0000316,.9929878,.13372603,2.833213,-2.245427,.4345452,2.143952,0
22,362,2,.0000516,.2329432,.13372603,2.70805,-1.924149,.3803703,1.394131,0
22,363,2,.0000596,.5968294,.13372603,3.555348,-2.36446,.4229086,1.900049,0
22,365,2,.0000521,.1317224,.13372603,2.833213,-1.941215,.2700982,1.060596,0
22,371,2,.0000472,.2334072,.13372603,2.564949,-1.852,.4376566,1.451018,0
22,379,2,.000038,.2193955,.13372603,2.484907,-2.066196,.4551328,1.517359,0
22,381,2,.000037,.3608086,.13372603,2.833213,-2.421104,.2728345,1.422285,0
22,384,2,.0000678,.2590472,.13372603,2.484907,-1.832582,.2954429,1.806377,0
22,385,2,.0000417,.1748374,.13372603,2.639057,-2.207275,.3020411,1.586436,0
22,386,2,.0000278,.4645236,.13372603,2.564949,-2.139682,.4425253,2.22066,0
22,388,2,.0000555,-.0319033,.13372603,2.995732,-2.145581,.6479104,1.85467,0
22,392,2,.0000519,.1947107,.13372603,2.890372,-2.253795,.2718935,1.20479,0
22,398,2,.0000301,.2235101,.13372603,2.564949,-1.866815,.4770283,2.646105,0
22,403,2,.0000341,.4403192,.13372603,2.772589,-2.218704,.3601773,1.976088,0
22,409,2,.00004,.1592648,.13372603,2.639057,-2.324247,.5072009,1.683714,0
22,414,2,.0000514,.2779664,.13372603,2.639057,-1.981537,.3433596,1.923767,0
22,415,2,.0000541,.15047,.13372603,2.833213,-2.18611,.3317742,1.340278,0
22,416,2,.0000354,.3294862,.13372603,2.484907,-2.033831,.3336364,1.683396,0
22,417,2,.0000365,.2278709,.13372603,2.397895,-2.311718,.2914375,1.663846,0
22,419,2,.0000446,.2775037,.13372603,2.639057,-2.169054,.2813078,1.591099,0
22,421,2,.0000219,.7243856,.13372603,2.70805,-2.649781,.4194767,1.569247,0
22,423,2,.0000366,.481469,.13372603,2.944439,-2.407946,.5656239,1.752788,0
22,429,2,.000058,.6546902,.13372603,3.465736,-2.318333,.6013092,2.081933,0
22,430,2,.0000266,.3151476,.13372603,2.197225,-2.075007,.2709818,1.435412,0
22,432,2,.0000349,.7545859,.13372603,2.772589,-2.277893,.4993483,1.905472,0
22,435,2,.0000283,.3029278,.13372603,2.484907,-2.484907,.3673933,1.255061,0
22,440,2,.0000248,.6551247,.13372603,2.70805,-2.542536,.5285639,2.086216,0
22,444,2,.0000273,.2845749,.13372603,2.564949,-2.310307,.5367464,1.65502,0
22,448,2,.0000575,.2591029,.13372603,2.397895,-1.724951,.2841219,1.740919,0
22,449,2,.0000412,.2415713,.13372603,2.639057,-2.002481,.7980613,2.013755,0
22,451,2,.0000424,.2965161,.13372603,2.639057,-2.114329,.446325,1.72458,0
22,457,2,.0000282,.4820897,.13372603,2.639057,-2.448437,.4013062,1.717026,0
22,460,2,.0000547,.1748426,.13372603,2.564949,-1.51763,.3405371,2.243696,0
22,469,2,.0000343,.9557631,.13372603,2.639057,-1.94591,.3992603,2.243454,0
22,470,2,.0000194,1.404976,.13372603,2.639057,-2.384415,.426278,2.264225,0
22,474,2,.0000569,.8055927,.13372603,3.091043,-2.043724,.3206923,2.11683,0
22,477,2,.0000354,.3407077,.13372603,2.639057,-1.855156,.3185423,1.632818,0
22,478,2,.0000529,.4505215,.13372603,2.564949,-2.120264,.2730598,1.246977,0
22,480,2,.0000499,.4546283,.13372603,3.135494,-2.145953,.7850028,2.15834,0
22,485,2,.0000339,.5355864,.13372603,2.890372,-2.313758,.3901942,1.948516,0
22,488,2,.0000312,.5652806,.13372603,2.397895,-2.026332,.4226014,2.068842,0
22,490,2,.000032,.5116019,.13372603,2.70805,-2.322788,.3182861,1.789392,0
22,491,2,.0000539,.1639509,.13372603,2.833213,-2.326396,.3565855,1.405672,0
22,492,2,.0000443,.2103933,.13372603,2.564949,-2.070253,.4930328,1.516375,0
22,537,2,.0000522,.3362834,.13372603,3.258096,-2.438317,.4406642,1.10721,0
22,538,2,.00004,.4920907,.13372603,3.091043,-2.228153,.5185265,1.783491,0
22,550,2,.0000561,.388909,.13372603,2.995732,-2.282783,.7980613,1.859036,0
22,553,2,.000059,.0705689,.13372603,3.091043,-2.497715,.4456987,1.294316,0
22,560,2,.0000414,.2339851,.13372603,2.397895,-1.867267,.569344,2.646105,0
23,1,1,.0284226,.3931967,.39319672,0,0,0,0,.3931967
23,3,2,.0000378,.9217502,.39319672,2.944439,-2.052441,.6871451,2.646105,0
23,10,2,.0000248,.624141,.39319672,2.197225,-2.083896,.4268088,1.833966,0
23,12,2,.0000522,.7785711,.39319672,3.135494,-2.215212,.5241493,1.388312,0
23,13,2,.0000507,.5436409,.39319672,2.833213,-2.19136,.3721078,1.920886,0
23,19,2,.0000259,.688606,.39319672,2.197225,-2.03171,.2700982,1.518275,0
23,25,2,.0000636,.5126508,.39319672,2.70805,-1.956634,.3503045,1.458334,0
23,26,2,.0000397,1.562127,.39319672,3.135494,-2.207275,.7745607,2.646105,0
23,27,2,.0000447,.7422361,.39319672,3.218876,-2.390324,.6393533,2.476498,0
23,29,2,.000048,.6964828,.39319672,2.995732,-2.327903,.2700982,1.376194,0
23,30,2,.0000214,.5013906,.39319672,2.484907,-2.238047,.4481131,1.918405,0
23,31,2,.0000299,.7866191,.39319672,2.564949,-2.159484,.515637,2.137981,0
23,34,2,.0000613,.4088495,.39319672,2.484907,-2.014903,.4740362,1.642302,0
23,38,2,.0000167,.6382495,.39319672,2.302585,-2.513306,.7980613,2.378715,0
23,39,2,.0000323,1.00929,.39319672,2.484907,-2.277893,.4954768,1.423563,0
23,40,2,.0000344,.4338267,.39319672,2.70805,-2.238047,.3562108,1.941989,0
23,42,2,.0000416,.479171,.39319672,2.772589,-2.347321,.2700982,1.759219,0
23,43,2,.0000528,.8848085,.39319672,3.178054,-2.407946,.5193525,1.673355,0
23,45,2,.0000451,.4749696,.39319672,2.890372,-2.330756,.5415047,1.59765,0
23,46,2,.0000184,1.199976,.39319672,2.484907,-2.13425,.5977007,2.646105,0
23,52,2,.0000246,.6795856,.39319672,2.484907,-2.474956,.2700982,1.412971,0
23,54,2,.0000407,.6363021,.39319672,2.484907,-1.966113,.4131877,1.934846,0
23,55,2,.0000401,.554188,.39319672,2.772589,-2.502562,.4599685,1.335328,0
23,57,2,.0000474,.7271792,.39319672,2.995732,-2.424753,.5996473,1.905053,0
23,58,2,.0000216,1.796205,.39319672,4.454347,-2.444792,.7980613,2.646105,0
23,59,2,.0000509,1.072497,.39319672,3.912023,-2.590267,.4557251,2.201679,0
23,64,2,.0000564,.4178296,.39319672,3.044523,-2.247015,.5933847,1.85718,0
23,70,2,.0000366,.5381064,.39319672,1.94591,-1.185104,.7480196,2.646105,0
23,74,2,.0000317,.2764056,.39319672,2.397895,-2.075812,.421466,2.163805,0
23,80,2,.0000486,.9243734,.39319672,3.135494,-2.219203,.403753,1.699374,0
23,81,2,.0000683,.431188,.39319672,2.772589,-1.820931,.4536455,2.05662,0
23,86,2,.0000251,.5574276,.39319672,2.397895,-2.418098,.3149263,1.235816,0
23,92,2,.0000539,.8739094,.39319672,3.044523,-2.156631,.5987373,1.88378,0
23,94,2,.0000545,.4271216,.39319672,2.833213,-1.758211,.6643181,2.646105,0
23,95,2,.0000371,.5745113,.39319672,2.772589,-2.271813,.2700982,1.412515,0
23,99,2,.0000428,.4901082,.39319672,2.484907,-1.931022,.3508793,1.694969,0
23,103,2,.0000251,.7082243,.39319672,2.484907,-2.380547,.409829,1.643531,0
23,104,2,.0000587,.4437998,.39319672,3.433987,-2.225027,.4885467,2.173435,0
23,105,2,.0000578,.6414151,.39319672,3.135494,-2.131193,.4400602,1.528722,0
23,106,2,.0000419,.4605992,.39319672,2.772589,-2.109901,.4888971,2.192252,0
23,107,2,.0000519,.4753964,.39319672,2.772589,-2.284009,.3967522,1.505776,0
23,108,2,.0000312,.6961027,.39319672,2.70805,-2.357394,.311074,1.588051,0
23,111,2,.0000613,.8401865,.39319672,3.091043,-1.934161,.6517103,1.837893,0
23,117,2,.0000547,.6899531,.39319672,2.484907,-1.89158,.2700982,1.615841,0
23,119,2,.0000513,1.179354,.39319672,2.564949,-1.758473,.3873767,1.060596,0
23,120,2,.0000586,.9545695,.39319672,3.583519,-2.458589,.510284,2.289722,0
23,121,2,.0000555,.8337987,.39319672,3.178054,-2.207275,.5390176,1.852789,0
23,128,2,.0000524,.623371,.39319672,2.944439,-2.052441,.3027214,1.705104,0
23,129,2,.0000239,.6618245,.39319672,2.639057,-2.590267,.4206155,1.394812,0
23,131,2,.0000554,.5680852,.39319672,2.890372,-2.177422,.5852799,1.395259,0
23,137,2,.0000341,.6101592,.39319672,2.944439,-1.992781,.5471441,2.646105,0
23,142,2,.0000346,.4361476,.39319672,2.484907,-2.222543,.4142682,1.660935,0
23,145,2,.0000495,.5093374,.39319672,3.465736,-2.602846,.3269635,1.742085,0
23,151,2,.0000376,.4483691,.39319672,2.995732,-2.488915,.7088034,1.864889,0
23,152,2,.0000673,.5034743,.39319672,3.218876,-2.314658,.3189688,1.806525,0
23,153,2,.0000559,.6357911,.39319672,2.995732,-2.006191,.3524625,1.971369,0
23,154,2,.0000381,.5763199,.39319672,2.564949,-2.005334,.2886879,1.929994,0
23,155,2,.0000644,.3049833,.39319672,2.70805,-1.956634,.3664537,2.003073,0
23,157,2,.0000202,1.84084,.39319672,3.688879,-2.218704,.7980613,2.646105,0
