t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
17,474,2,.0000375,3.493437,.17624658,2.564949,-1.758473,.4908885,1.318878
17,475,2,.0000117,4.313771,.17624658,5.370638,-2.291484,.7979588,2.642668
17,478,2,.0000671,3.661432,.17624658,3.465736,-1.878544,.4542194,1.537394
17,482,2,.0000846,4.305271,.17624658,4.442651,-2.433096,.3052816,1.300263
17,485,2,.0000251,4.146674,.17624658,3.258096,-2.070253,.6251507,2.642668
17,488,2,.0000419,3.971219,.17624658,2.890372,-1.867921,.4276243,1.351709
17,490,2,.0000268,4.506176,.17624658,2.70805,-1.795767,.3624026,1.444728
17,496,2,.0000936,5.731811,.17624658,4.691348,-2.274542,.5919464,1.737573
17,497,2,.0001816,3.005733,.17624658,3.465736,-.1046663,.7979588,2.642668
17,498,2,.0000499,4.352569,.17624658,3.091043,-2.397895,.2713377,1.062453
17,499,2,.0000242,4.065333,.17624658,2.944439,-1.744474,.5356591,2.268298
17,501,2,.0000347,4.043583,.17624658,2.302585,-1.575037,.2705231,1.062453
17,505,2,.0001657,3.809046,.17624658,4.75359,-2.146466,.3879766,1.297804
17,510,2,.0000569,3.498965,.17624658,2.833213,-1.847396,.3997324,1.477031
17,512,2,.0000623,4.116206,.17624658,3.218876,-1.810331,.2712774,1.369979
17,513,2,.0000443,4.524219,.17624658,2.944439,-1.932838,.357356,1.0899
17,516,2,.0003296,3.508672,.17624658,4.564348,-1.729959,.321494,1.326637
17,517,2,.0001138,4.154882,.17624658,3.295837,-1.787325,.332542,1.081974
17,518,2,.0001336,4.841007,.17624658,4.158883,-2.07197,.637354,1.201018
17,519,2,.0002191,4.168033,.17624658,4.330733,-1.547576,.3965181,1.394147
17,520,2,.0000586,4.221794,.17624658,3.433987,-2.040221,.339199,1.600703
17,522,2,.0001102,2.795548,.17624658,3.091043,-1.507949,.5286215,1.220688
17,523,2,.0000404,4.579467,.17624658,3.258096,-1.89712,.5155801,1.554929
17,524,2,.0000528,3.42493,.17624658,3.610918,-1.796093,.5375771,2.115509
17,525,2,.0001276,4.046892,.17624658,3.044523,-1.231328,.3404087,1.333861
17,526,2,.0001749,4.086759,.17624658,5.220356,-2.382448,.2972497,1.062453
17,527,2,.0005647,1.859022,.17624658,4.077538,-1.374835,.335207,1.449886
17,528,2,.0000612,4.317475,.17624658,3.526361,-2.270745,.5039454,1.104753
17,529,2,.0000714,3.130983,.17624658,3.135494,-2.311319,.5815631,1.336482
17,530,2,.0000356,3.819789,.17624658,2.995732,-1.835711,.3469564,1.444303
17,532,2,.0000583,3.576185,.17624658,2.70805,-1.836757,.4272117,1.11563
17,533,2,.0000826,3.308931,.17624658,3.178054,-2.002481,.3637626,1.062453
17,534,2,.000268,3.384716,.17624658,3.526361,-.9831849,.3629611,1.062453
17,537,2,.0000795,3.814786,.17624658,4.26268,-2.251785,.4527821,1.206961
17,540,2,.0059911,2.447104,.17624658,7.452403,-1.855834,.3255545,1.428072
17,542,2,.0000461,3.992147,.17624658,2.397895,-1.386294,.2705231,1.062453
17,543,2,.0003822,3.573908,.17624658,4.574711,-1.79403,.2705231,1.215047
17,544,2,.0000515,3.06181,.17624658,3.091043,-2.423213,.3723525,1.062453
17,548,2,.0000296,4.316251,.17624658,2.833213,-1.847396,.2705231,1.367637
17,549,2,.0004078,3.037488,.17624658,4.859812,-1.217239,.4217108,1.79152
17,550,2,.0004834,3.153245,.17624658,5.402678,-2.377872,.2884989,1.062453
17,553,2,.0001011,3.257278,.17624658,3.89182,-2.226002,.4276749,1.31034
17,554,2,.0006067,5.603747,.17624658,0,-.4942963,.2705231,1.062453
17,556,2,.0001466,3.752024,.17624658,4.369448,-2.324339,.7419146,2.48468
17,557,2,.0000793,3.662292,.17624658,4.007333,-2.02083,.389036,1.553228
17,558,2,.0000431,4.682559,.17624658,2.639057,-1.672073,.2885601,1.471723
17,560,2,.0020293,4.048245,.17624658,6.582025,-1.806269,.3716268,1.32215
17,561,2,.0001466,4.113883,.17624658,4.564348,-2.298427,.3993009,1.103628
17,562,2,.0001125,4.217451,.17624658,3.555348,-1.40708,.3901108,1.162052
17,563,2,.0001812,3.925793,.17624658,4.812184,-2.471341,.2740669,1.062453
17,566,2,.0000217,4.299243,.17624658,2.772589,-2.011783,.505469,1.94384
17,567,2,.0000399,3.45808,.17624658,3.044523,-2.004246,.355518,1.429882
17,568,2,.0000454,3.50293,.17624658,3.401197,-2.079442,.4528256,1.598231
17,570,2,.0000312,4.914046,.17624658,3.135494,-1.688575,.7979588,2.103336
17,571,2,.0002578,3.182174,.17624658,3.850147,-.9948275,.7979588,2.642668
17,572,2,.000053,3.327208,.17624658,3.258096,-1.736398,.5038408,1.459882
17,573,2,.0000292,3.68102,.17624658,2.890372,-2.207275,.4316635,1.212062
17,574,2,.0000364,3.721955,.17624658,4.025352,-2.602243,.4736229,1.766198
17,576,2,.0000388,3.870796,.17624658,3.332205,-2.342663,.2705231,1.087
17,578,2,.0039959,2.759566,.17624658,7.217443,-1.87808,.3721239,1.558289
17,586,2,.0000803,3.535566,.17624658,2.639057,-1.283222,.3897206,1.216613
17,589,2,.0000285,3.333239,.17624658,2.484907,-1.781809,.5552781,2.361747
17,591,2,.0000315,4.562644,.17624658,3.526361,-2.391738,.5658258,1.875457
17,594,2,.0000455,3.947836,.17624658,2.833213,-2.058486,.2705231,1.522806
17,595,2,.0000997,2.884617,.17624658,2.995732,-.9875183,.5700266,2.190584
17,596,2,.0000321,3.891067,.17624658,2.833213,-1.941215,.6079625,1.891845
17,598,2,.0002937,4.342121,.17624658,5.164786,-1.951526,.3998514,1.610988
17,601,2,.0001281,3.523523,.17624658,4.143135,-1.844558,.3099863,1.620502
17,602,2,.0000302,4.071857,.17624658,3.465736,-2.650371,.4092884,1.558191
17,605,2,.000029,4.390599,.17624658,3.218876,-2.530741,.2705231,1.062453
17,609,2,.0005548,2.526962,.17624658,5.187386,-1.814245,.6045127,1.322844
17,610,2,.0000404,3.29513,.17624658,3.295837,-1.909542,.4752311,1.520408
17,612,2,.000097,3.660828,.17624658,4.025352,-2.068078,.3400424,1.293622
17,615,2,.0000603,2.690849,.17624658,2.772589,-1.644418,.5548094,2.448752
17,617,2,.0000884,3.573209,.17624658,2.772589,-1.522687,.2705231,1.47478
17,619,2,.0000526,3.895779,.17624658,3.465736,-2.089492,.4142867,1.991003
17,621,2,.0000459,3.927368,.17624658,3.258096,-2.067209,.4077431,1.643154
17,622,2,.0000701,3.538324,.17624658,3.496508,-1.283847,.6278126,1.933387
17,625,2,.000036,3.23047,.17624658,2.890372,-1.88607,.2705231,1.662316
17,627,2,.0000322,5.445117,.17624658,3.218876,-2.164564,.354462,1.54874
17,630,2,.0000814,3.711576,.17624658,3.806663,-2.048805,.5792959,1.513827
17,631,2,.0001896,1.384865,.17624658,3.871201,-1.587799,.2705231,1.062453
17,634,2,.0000564,3.482278,.17624658,2.772589,-1.396345,.351865,1.54684
17,635,2,.0000389,4.224781,.17624658,3.367296,-2.223073,.4602247,1.452865
17,636,2,.0000206,4.026374,.17624658,2.70805,-2.120264,.3463511,1.181799
17,638,2,.0002692,3.418305,.17624658,4.382027,-1.20439,.4736749,1.512968
17,639,2,.0000558,4.299325,.17624658,3.367296,-2.058963,.439715,1.697823
17,640,2,.0000743,3.799103,.17624658,3.367296,-2.348449,.2705231,1.062453
17,643,2,.0002672,3.6928,.17624658,4.867535,-2.037266,.3202732,1.291489
17,648,2,.0021634,2.725089,.17624658,6.489205,-1.975931,.3183169,1.162684
17,649,2,.0000312,3.492133,.17624658,2.564949,-1.61716,.6067802,2.385017
17,650,2,.0000258,4.544855,.17624658,3.178054,-2.021173,.4858425,1.913097
17,651,2,.0002474,4.163108,.17624658,4.564348,-2.502562,.2705231,1.062453
17,652,2,.0000591,4.225163,.17624658,3.135494,-2.017079,.2705231,1.646014
17,654,2,.0000872,3.037061,.17624658,2.995732,-1.606941,.2705231,1.480709
17,656,2,.0000321,3.521936,.17624658,2.890372,-1.690407,.4192061,1.951355
17,657,2,.0000452,2.824593,.17624658,3.332205,-2.111375,.3777359,1.512788
17,658,2,.0000914,3.578124,.17624658,3.178054,-1.728785,.2705231,1.062453
17,659,2,.0002703,3.535339,.17624658,4.007333,-1.649313,.3706251,1.062453
17,660,2,.0001008,2.950082,.17624658,2.944439,-1.357247,.3102736,1.645529
17,662,2,.0077389,3.452951,.17624658,7.864036,-1.678918,.5217482,1.334733
17,666,2,.000055,3.686457,.17624658,3.78419,-2.029786,.5380973,1.612878
17,669,2,.0000359,3.536899,.17624658,2.564949,-1.628856,.3091573,1.770385
17,670,2,.0000789,3.874289,.17624658,3.332205,-2.015796,.2705231,1.062453
17,672,2,.0000305,5.315563,.17624658,3.610918,-1.9451,.5672076,1.584573
17,674,2,.0000379,3.468024,.17624658,2.944439,-2.146932,.3206531,1.419314
17,679,2,.0000345,3.593131,.17624658,3.091043,-2.258133,.3131669,1.372105
17,680,2,.0000499,4.304393,.17624658,3.433987,-2.142004,.422485,1.413345
17,681,2,.0000454,3.115313,.17624658,3.496508,-2.584225,.3872327,1.200863
17,682,2,.0004241,4.216886,.17624658,4.70048,-1.901371,.3323824,1.309147
17,684,2,.0000616,4.274755,.17624658,3.044523,-1.447157,.4093705,1.30894
17,685,2,.0000535,3.91218,.17624658,3.73767,-2.130234,.3804049,1.643645
17,687,2,.0000282,3.636442,.17624658,2.484907,-1.919593,.3540925,1.322395
17,690,2,.0000854,3.419385,.17624658,3.912023,-2.185691,.479555,1.566388
17,691,2,.0278147,2.466539,.17624658,8.566174,-1.063739,.3996476,1.290668
17,692,2,.0051448,3.332435,.17624658,7.49053,-1.810425,.3665565,1.451418
17,693,2,.0000308,4.835361,.17624658,3.610918,-2.450897,.6509398,2.453705
17,694,2,.0000355,3.560248,.17624658,2.484907,-.842034,.4621268,1.568809
17,695,2,.0000323,3.312406,.17624658,2.70805,-1.771957,.4060067,1.658999
17,696,2,.0000434,4.129819,.17624658,3.496508,-2.125327,.5175887,1.701216
17,698,2,.0000478,3.627261,.17624658,3.367296,-1.887967,.3891088,1.619738
17,701,2,.0000206,2.8659,.17624658,2.833213,-2.18611,.5452892,1.553027
17,702,2,.0001039,3.684538,.17624658,3.091043,-1.380855,.2716812,1.062453
17,705,2,.0003732,3.326049,.17624658,5.123964,-1.838552,.5749483,1.700209
17,706,2,.0000384,3.819063,.17624658,3.912023,-2.441847,.6730304,1.489128
17,707,2,.0001052,3.046258,.17624658,3.806663,-2.265503,.2705231,1.152946
17,708,2,.0000263,4.222318,.17624658,3.091043,-2.131692,.3158235,1.721861
17,710,2,.0003908,2.759693,.17624658,4.543295,-1.67426,.3503434,1.28413
17,712,2,.0000277,4.440609,.17624658,2.890372,-2.232852,.4985354,1.238148
17,715,2,.0000448,3.411179,.17624658,2.70805,-1.671313,.5341845,1.917648
17,717,2,.0000314,4.258512,.17624658,3.332205,-2.29902,.3027458,1.895489
17,718,2,.0000308,3.773265,.17624658,3.135494,-1.994461,.6362762,1.946039
17,725,2,.0000205,4.053564,.17624658,2.639057,-1.971228,.2815206,1.173081
17,727,2,.0000497,5.163724,.17624658,2.995732,-1.60445,.2705231,1.062453
17,728,2,.0000369,4.297055,.17624658,3.178054,-2.144869,.3719939,1.324151
17,732,2,.0000326,3.448742,.17624658,2.995732,-1.84833,.6203769,2.407208
17,733,2,.0000535,3.963997,.17624658,2.944439,-1.869437,.545708,1.35449
17,734,2,.0000397,3.883733,.17624658,2.70805,-2.004953,.351767,1.082194
17,735,2,.0001066,3.590338,.17624658,4.025352,-2.204033,.2779767,1.312167
17,737,2,.0006376,2.662048,.17624658,5.662961,-1.888592,.2786769,1.179044
17,742,2,.0001272,3.17368,.17624658,4.204693,-2.328286,.4781203,1.443983
17,744,2,.0000351,7.341299,.17624658,2.890372,-1.245567,.644239,2.642668
17,745,2,.000034,3.834673,.17624658,2.890372,-1.86433,.4318754,1.780226
17,747,2,.00009,3.575763,.17624658,2.772589,-1.210242,.2739875,1.682899
17,749,2,.000048,2.539861,.17624658,2.302585,-1.378326,.2705231,1.305499
17,750,2,.0000318,5.10639,.17624658,2.70805,-1.122905,.5421629,2.642668
17,752,2,.0000654,4.662004,.17624658,3.091043,-1.761318,.2882374,1.261666
17,753,2,.0000919,3.895931,.17624658,3.637586,-1.97366,.4093283,1.67723
17,754,2,.0001885,4.275989,.17624658,3.850147,-1.819371,.2716702,1.062453
17,756,2,.000232,1.384865,.17624658,2.995732,-.0981642,.3904048,2.642668
17,757,2,.0000853,3.921083,.17624658,3.295837,-1.643339,.4442263,1.407397
17,758,2,.0001688,3.105741,.17624658,3.988984,-1.752539,.2890159,1.174534
17,759,2,.0000897,3.856291,.17624658,3.465736,-1.63636,.5753933,1.954843
17,760,2,.0001869,2.892404,.17624658,4.727388,-1.520585,.4166728,1.74371
17,763,2,.0009785,4.187475,.17624658,5.393628,-1.248748,.399639,1.246186
17,765,2,.0000428,3.740531,.17624658,2.995732,-1.378326,.461528,1.987778
17,772,2,.0000529,2.738681,.17624658,2.484907,-1.264077,.3891889,1.61031
17,773,2,.0000263,3.448566,.17624658,2.890372,-2.006604,.3629701,1.579798
17,776,2,.000031,4.923067,.17624658,3.091043,-2.127868,.3086714,1.547002
17,778,2,.0001299,2.589888,.17624658,2.197225,-1.049822,.338621,1.269381
17,786,2,.0000238,4.625438,.17624658,2.833213,-2.302585,.2705231,1.351452
17,787,2,.0001382,3.977414,.17624658,4.110874,-1.863801,.5034485,1.641236
17,788,2,.0004149,3.451101,.17624658,4.143135,-1.068591,.2705231,1.083691
17,789,2,.0018082,3.189518,.17624658,5.905362,-1.707408,.2705231,1.062453
17,790,2,.0000537,7.294346,.17624658,3.951244,-1.522026,.7979588,2.642668
17,791,2,.0000297,4.623805,.17624658,2.564949,-1.660731,.3176803,1.793365
17,797,2,.0001557,3.342586,.17624658,4.369448,-1.921032,.315353,1.664415
17,800,2,.0000348,3.127588,.17624658,2.397895,-2.320934,.2705231,1.062453
17,801,2,.0000443,5.072673,.17624658,2.70805,-1.722233,.4861919,1.062453
17,805,2,.0002351,3.855158,.17624658,5.568345,-2.097621,.6420842,1.143446
17,807,2,.0000923,3.703601,.17624658,3.526361,-2.540544,.2705231,1.062453
17,809,2,.0001662,3.732921,.17624658,4.330733,-2.050394,.2705231,1.375617
17,810,2,.0000704,3.680313,.17624658,2.944439,-1.560648,.7374603,1.884797
17,813,2,.0002703,3.202094,.17624658,4.60517,-1.703749,.4185368,1.348722
17,815,2,.000108,3.406318,.17624658,4.060443,-2.394625,.3158236,1.062453
17,816,2,.000134,3.36273,.17624658,4.007333,-1.849774,.3131573,1.062453
17,817,2,.0000936,3.404535,.17624658,4.204693,-2.11902,.4845173,1.459778
17,822,2,.0002362,3.972336,.17624658,4.663439,-1.797246,.3295282,1.172073
17,825,2,.0000892,3.82654,.17624658,3.951244,-1.913927,.3117934,1.611316
17,828,2,.000069,3.528807,.17624658,2.564949,-1.309333,.6788221,2.47899
17,829,2,.0000683,3.51567,.17624658,3.713572,-2.516624,.385056,1.062453
17,830,2,.0001117,4.072436,.17624658,3.367296,-2.272022,.3657338,1.062453
17,831,2,.0000312,3.658533,.17624658,2.564949,-1.823012,.5961869,1.234015
17,833,2,.0000574,3.427536,.17624658,2.890372,-1.693424,.3807186,2.010627
17,835,2,.0001372,3.70964,.17624658,4.510859,-1.861145,.3872783,1.765971
17,837,2,.0001092,4.245409,.17624658,3.178054,-1.853635,.3879529,1.062453
17,839,2,.0000753,3.77361,.17624658,3.871201,-2.560169,.4299728,1.062453
17,842,2,.0000474,4.0261,.17624658,2.70805,-2.000014,.4322718,1.603569
17,843,2,.0000734,3.518184,.17624658,3.555348,-2.490637,.6264936,1.413483
17,844,2,.0000491,4.589551,.17624658,3.7612,-2.198854,.5369626,1.827967
17,845,2,.0000335,8.274727,.17624658,2.772589,-1.654174,.48276,2.586033
17,846,2,.0000563,3.506259,.17624658,3.433987,-2.198516,.3210897,1.22183
17,847,2,.000096,3.533728,.17624658,3.912023,-2.180367,.309086,1.155836
17,848,2,.0000461,3.897613,.17624658,3.295837,-2.61274,.3921942,1.062453
17,849,2,.0009365,2.491337,.17624658,6.05444,-2.198564,.3920877,1.306504
17,850,2,.0004756,2.657413,.17624658,3.367296,-1.035152,.2705231,1.062453
17,852,2,.0000309,4.28948,.17624658,2.772589,-2.230264,.4591859,1.277608
17,853,2,.0000497,2.892014,.17624658,2.833213,-1.190341,.7979588,2.642668
17,855,2,.0001226,4.489439,.17624658,4.454347,-2.063751,.4700928,2.190267
17,856,2,.0000412,4.249579,.17624658,3.178054,-1.850979,.6064103,1.892993
17,858,2,.0000699,4.153502,.17624658,4.060443,-2.229463,.421777,1.33866
17,860,2,.000058,2.779189,.17624658,2.772589,-1.80181,.274647,1.412938
17,862,2,.000057,4.089199,.17624658,3.091043,-1.989102,.3417853,1.206192
17,863,2,.0000605,3.569354,.17624658,2.890372,-2.212338,.2705231,1.062453
17,864,2,.0000633,3.516656,.17624658,3.496508,-2.112716,.5077065,1.308507
17,865,2,.0000634,4.226112,.17624658,1.94591,-1.070441,.2705231,1.062453
17,866,2,.0000435,3.828434,.17624658,2.890372,-1.912046,.2705231,1.062453
17,867,2,.0000612,4.098576,.17624658,3.401197,-2.060947,.3976562,1.184047
17,869,2,.0000883,3.142404,.17624658,2.564949,-1.503693,.4783252,1.438255
17,870,2,.0000185,3.227549,.17624658,3.091043,-2.174752,.2705231,1.062453
17,871,2,.0003473,4.246328,.17624658,4.584968,-1.950923,.4541817,1.062453
17,872,2,.0000355,4.817708,.17624658,3.401197,-2.157043,.4750206,1.746249
17,873,2,.0000282,3.741135,.17624658,2.772589,-1.952809,.4341058,1.607385
17,874,2,.0001403,3.504347,.17624658,2.944439,-.647872,.4781147,2.642668
17,876,2,.0000365,4.64926,.17624658,3.637586,-2.800339,.3642991,1.062453
17,877,2,.000162,3.091202,.17624658,3.526361,-1.48644,.3667535,1.180682
17,879,2,.0002828,2.843973,.17624658,3.135494,-1.248425,.2705231,1.086953
17,881,2,.0000333,4.372244,.17624658,3.178054,-1.993264,.3580918,1.232809
17,882,2,.0000805,4.103655,.17624658,3.806663,-2.030017,.4303121,1.259285
17,884,2,.0000656,3.441728,.17624658,2.302585,-1.47841,.5655121,1.804652
17,885,2,.0000777,3.154309,.17624658,3.218876,-2.185691,.5899042,1.062453
17,887,2,.0000521,3.078805,.17624658,3.367296,-2.773969,.4411513,1.062453
17,889,2,.0038352,2.30746,.17624658,7.026427,-1.934519,.4765281,1.1485
17,891,2,.0000704,2.997148,.17624658,2.079442,-1.548813,.2705231,1.062453
17,892,2,.0000282,2.787407,.17624658,2.564949,-2.193386,.447258,1.139623
17,893,2,.0001114,1.384865,.17624658,3.295837,-1.12336,.5371347,1.691126
17,894,2,.000056,3.174114,.17624658,2.197225,-1.441103,.53373,1.062453
17,896,2,.0000913,4.308731,.17624658,4.820282,-2.500839,.2705231,1.167628
17,897,2,.0000388,3.040634,.17624658,1.791759,-1.434085,.2705231,1.347161
17,899,2,.0000445,5.62785,.17624658,3.044523,-1.181994,.7979588,2.642668
17,900,2,.0000263,4.534108,.17624658,3.332205,-2.138282,.2705231,1.062453
18,4,2,.0000349,3.448189,.10150685,2.890372,-1.938714,.4603673,1.491892
18,9,2,.0000713,3.638308,.10150685,3.135494,-2.243496,.2705231,1.062453
18,10,2,.0020267,2.710567,.10150685,6.54535,-1.921849,.344689,1.400407
18,16,2,.000137,3.972521,.10150685,4.394449,-2.006604,.3916186,1.636876
18,17,2,.0000451,5.329208,.10150685,3.496508,-2.024035,.3666932,1.794127
18,19,2,.0000778,4.105098,.10150685,3.78419,-2.105226,.5358641,1.402968
18,21,2,.0000308,4.248609,.10150685,2.995732,-2.225624,.4217356,1.758711
18,26,2,.000038,3.254353,.10150685,2.397895,-1.909315,.2705231,1.062453
18,27,2,.0000195,4.987591,.10150685,3.091043,-2.139385,.5267804,1.703721
18,28,2,.0000252,3.716916,.10150685,2.833213,-2.091276,.3765866,1.595745
18,33,2,.000061,3.614412,.10150685,3.713572,-2.278487,.4922668,1.645952
18,36,2,.0000265,5.832272,.10150685,3.044523,-1.763589,.4784242,1.830513
18,37,2,.0000573,3.99924,.10150685,3.526361,-2.098444,.5266376,2.017569
18,38,2,.0000425,3.458867,.10150685,2.995732,-2.040221,.3881857,1.38417
18,39,2,.0000675,4.333035,.10150685,4.077538,-2.170962,.7979588,2.424528
18,42,2,.0002035,3.348755,.10150685,4.718499,-2.340806,.284558,1.062453
18,52,2,.0000986,3.119541,.10150685,2.944439,-1.271088,.4553565,1.748418
18,55,2,.0000225,4.206403,.10150685,2.890372,-1.825661,.3970034,2.096865
18,56,2,.0000817,3.836796,.10150685,2.995732,-1.597015,.4563577,1.743137
18,57,2,.0001458,4.013878,.10150685,3.951244,-1.752909,.4567567,1.540912
18,58,2,.0001325,3.799458,.10150685,3.713572,-1.692024,.2705231,1.337877
18,59,2,.002143,2.071764,.10150685,6.09131,-1.616932,.4022501,1.737187
18,60,2,.0000471,4.052159,.10150685,3.332205,-2.082303,.3359599,1.09335
18,61,2,.0006919,3.303328,.10150685,4.406719,-.9867001,.3680186,1.839068
18,62,2,.0000554,6.148386,.10150685,3.401197,-1.89712,.3775778,1.590898
18,65,2,.0000371,4.020137,.10150685,3.73767,-2.2884,.4854268,1.621163
18,67,2,.0004544,3.763428,.10150685,5.342334,-1.935155,.4172785,1.677808
18,69,2,.0000348,3.898135,.10150685,3.295837,-2.151614,.3527586,1.527742
18,71,2,.000038,4.504186,.10150685,3.218876,-2.116936,.4128526,1.368189
18,73,2,.0025675,2.59466,.10150685,5.796058,-1.018196,.4208122,1.678261
18,77,2,.0002093,1.796784,.10150685,2.772589,-.7378831,.3316068,1.218608
18,78,2,.000026,4.36745,.10150685,2.70805,-1.9951,.3544293,1.258586
18,81,2,.0002298,4.054245,.10150685,5.273,-2.42809,.342716,1.512385
18,86,2,.0000783,4.41867,.10150685,4.143135,-2.171835,.4532222,2.019784
18,91,2,.0000575,3.925003,.10150685,3.583519,-1.77523,.6780859,2.445329
18,95,2,.0000315,4.461203,.10150685,3.332205,-2.217063,.4336122,1.541998
18,97,2,.0001346,4.973358,.10150685,4.727388,-2.344145,.4436186,1.66672
18,99,2,.0000304,4.152571,.10150685,2.772589,-1.600107,.4262247,1.650321
18,100,2,.0039037,5.045294,.10150685,6.885509,-1.568812,.5097908,2.274063
18,102,2,.0000585,5.206677,.10150685,3.401197,-1.511102,.3530259,1.650939
18,104,2,.0000663,5.130178,.10150685,4.110874,-2.086681,.7979588,2.238049
18,106,2,.0000282,3.459995,.10150685,3.135494,-2.422544,.5792903,1.912462
18,109,2,.0000362,4.301452,.10150685,3.713572,-2.724031,.7979588,2.642668
18,110,2,.00005,3.529475,.10150685,3.178054,-2.027482,.3052881,1.598345
18,113,2,.000273,4.798489,.10150685,5.247024,-2.542982,.3009515,1.076424
18,117,2,.0000266,4.923038,.10150685,2.944439,-1.988928,.3548116,1.714512
18,122,2,.000035,3.682991,.10150685,2.995732,-2.249044,.4038278,1.488805
18,124,2,.0000531,3.523139,.10150685,3.135494,-2.43736,.3223211,1.062453
18,125,2,.0000533,4.408252,.10150685,2.639057,-1.130545,.5382525,2.60566
18,127,2,.0003322,4.610985,.10150685,5.181784,-2.066048,.4010346,1.45626
18,130,2,.0000261,4.311587,.10150685,2.890372,-1.93486,.3957058,2.008492
